userID,movieID,rating
3760,2006,4
3760,1204,5
3760,2944,5
3760,1206,4
3760,2009,3
3760,1207,5
3760,2947,4
3760,1208,4
3760,2948,5
3760,2949,4
3760,70,4
3760,1210,4
3760,2013,4
3760,3753,5
3760,2951,4
3760,1213,3
3760,1214,5
3760,1215,5
3760,1219,5
3760,541,4
3760,1077,4
3760,1078,4
3760,85,2
3760,2021,1
3760,2023,2
3760,1221,5
3760,3763,4
3760,1222,3
3760,1225,4
3760,2028,4
3760,2968,3
3760,1084,5
3760,1230,2
3760,707,4
3760,1097,4
3760,1240,5
3760,1242,4
3760,1244,3
3760,2985,4
3760,1247,4
3761,3793,4
3761,720,5
3761,2997,5
3761,1259,4
3761,589,5
3761,1267,4
3761,592,4
3761,593,3
3761,1270,5
3761,1274,5
3761,741,5
3761,1276,4
3761,745,5
3761,750,5
3761,1287,4
3761,1288,5
3761,3033,4
3761,1291,4
3761,1294,4
3761,908,4
3761,912,4
3761,2248,4
3761,1446,4
3761,913,3
3761,920,4
3761,923,4
3761,924,5
3761,2404,4
3761,2407,4
3761,1610,5
3761,1617,5
3761,2289,4
3761,1639,4
3761,969,3
3761,1653,4
3761,3401,3
3761,3265,4
3761,3418,4
3761,3424,3
3761,2628,5
3761,2640,5
3761,2641,5
3761,2642,3
3761,2643,3
3761,235,4
3761,246,4
3761,2804,4
3761,3461,4
3761,2808,2
3761,2662,4
3761,3471,5
3761,260,5
3761,3624,5
3761,3629,4
3761,3638,4
3761,2857,4
3761,2863,5
3761,1127,5
3761,1129,4
3761,457,4
3761,3811,4
3761,1136,5
3761,608,5
3761,1148,5
3761,3697,2
3761,3698,2
3761,3699,5
3761,480,4
3761,2105,4
3761,1304,5
3761,1175,4
3761,1321,3
3761,2139,4
3761,1196,5
3761,1197,5
3761,1198,5
3761,1199,5
3761,2140,4
3761,671,5
3761,1356,5
3761,2311,4
3761,3114,5
3761,2173,4
3761,1372,3
3761,1374,5
3761,1375,4
3761,1376,4
3761,1378,4
3761,1527,5
3761,1387,5
3761,858,5
3761,2194,4
3761,3153,3
3761,2366,4
3761,1573,4
3761,2528,4
3761,1580,5
3761,110,5
3761,2529,4
3761,111,4
3761,1584,5
3761,2530,4
3761,2396,4
3761,2542,4
3761,1748,5
3761,3361,4
3761,2571,5
3761,1921,4
3761,3527,5
3761,318,5
3761,1945,4
3761,198,3
3761,1952,4
3761,1953,3
3761,342,4
3761,21,4
3761,29,4
3761,3701,3
3761,3702,4
3761,3703,4
3761,3704,3
3761,32,5
3761,34,4
3761,2916,4
3761,2918,4
3761,1036,5
3761,3578,4
3761,2788,3
3761,50,4
3761,2791,5
3761,527,4
3761,529,3
3761,1200,5
3761,3742,3
3761,1201,4
3761,2004,2
3761,3745,3
3761,1204,4
3761,2944,4
3761,1206,5
3761,2946,4
3761,2947,4
3761,2011,3
3761,3751,5
3761,1210,5
3761,3753,3
3761,3755,4
3761,1214,5
3761,1215,4
3761,2019,4
3761,1217,3
3761,541,5
3761,1077,5
3761,1079,5
3761,2021,5
3761,1221,5
3761,1224,5
3761,1225,5
3761,2028,5
3761,1228,4
3761,2968,5
3761,555,4
3761,3770,4
3761,1230,4
3761,1233,4
3761,1095,4
3761,1097,4
3761,1240,5
3761,1242,4
3761,2046,4
3761,2985,4
3762,2987,3
3762,1248,4
3762,1249,3
3762,2054,1
3762,1252,5
3762,1253,5
3762,2995,1
3762,2058,2
3762,724,3
3762,1258,4
3762,589,4
3762,3,1
3762,2202,5
3762,2206,5
3762,2208,3
3762,1260,4
3762,1407,3
3762,2066,5
3762,1264,5
3762,1269,3
3762,593,5
3762,2212,3
3762,3017,1
3762,742,1
3762,1278,1
3762,3022,4
3762,3024,2
3762,3027,1
3762,750,3
3762,1284,5
3762,3032,1
3762,903,3
3762,904,3
3762,2094,2
3762,906,3
3762,908,3
3762,910,3
3762,913,5
3762,3058,3
3762,922,4
3762,924,4
3762,928,4
3762,788,1
3762,1603,3
3762,2407,2
3762,2408,1
3762,930,4
3762,931,5
3762,933,3
3762,1610,2
3762,3070,2
3762,3075,3
3762,1617,4
3762,942,5
3762,2278,2
3762,2279,4
3762,1620,2
3762,3081,3
3762,1623,1
3762,1625,5
3762,2428,2
3762,1480,2
3762,2287,4
3762,2288,2
3762,952,2
3762,3230,2
3762,965,3
3762,968,4
3762,1644,2
3762,1645,2
3762,2448,2
3762,2452,1
3762,3256,2
3762,2454,3
3762,2455,1
3762,1653,3
3762,2456,1
3762,2459,1
3762,2460,1
3762,2461,1
3762,1805,3
3762,3264,3
3762,2462,1
3762,1661,3
3762,2614,1
3762,3273,1
3762,1674,2
3762,1676,3
3762,2488,3
3762,3435,5
3762,2633,5
3762,1831,1
3762,2634,3
3762,2636,4
3762,1834,4
3762,2637,5
3762,1690,3
3762,2498,1
3762,2640,3
3762,2642,2
3762,2644,5
3762,2645,2
3762,2646,4
3762,2647,5
3762,2648,5
3762,230,2
3762,2649,5
3762,2650,5
3762,2651,5
3762,2652,2
3762,2653,5
3762,2654,5
3762,2655,1
3762,2656,1
3762,2657,5
3762,3461,2
3762,2660,5
3762,2661,4
3762,2662,3
3762,2663,4
3762,2664,5
3762,1862,1
3762,2665,3
3762,2667,3
3762,2668,1
3762,253,1
3762,3471,3
3762,2672,3
3762,2819,3
3762,3476,2
3762,405,2
3762,1876,2
3762,260,4
3762,3623,1
3762,3627,3
3762,2826,1
3762,3629,5
3762,1882,1
3762,419,2
3762,273,1
3762,3634,3
3762,422,4
3762,3499,3
3762,426,2
3762,2699,1
3762,2841,1
3762,1105,1
3762,3648,3
3762,296,5
3762,3658,2
3762,3659,2
3762,2858,2
3762,3660,3
3762,3661,1
3762,3662,1
3762,3663,1
3762,3664,1
3762,3665,1
3762,1127,2
3762,2867,2
3762,1128,3
3762,2868,1
3762,1129,2
3762,454,3
3762,457,4
3762,1130,2
3762,2871,3
3762,3676,2
3762,606,1
3762,608,4
3762,611,1
3762,3686,2
3762,3837,1
3762,3838,1
3762,3693,1
3762,3694,1
3762,3695,1
3762,3697,2
3762,3699,2
3762,2898,3
3762,480,5
3762,3840,5
3762,1301,5
3762,2107,2
3762,2109,2
3762,3849,4
3762,2113,1
3762,1179,3
3762,2120,2
3762,2121,1
3762,2122,1
3762,1320,4
3762,1321,2
3762,1322,1
3762,1323,1
3762,1324,1
3762,1325,1
3762,1326,1
3762,1327,3
3762,1328,1
3762,1329,1
3762,1333,2
3762,1334,3
3762,1336,1
3762,1337,4
3762,1339,2
3762,1193,3
3762,1196,4
3762,1340,5
3762,1342,1
3762,1344,4
3762,1345,2
3762,1346,2
3762,2149,1
3762,671,1
3762,674,2
3762,678,5
3762,1350,3
3762,1358,5
3762,2160,4
3762,2163,1
3762,2167,1
3762,2311,4
3762,2315,1
3762,1515,1
3762,1371,3
3762,1372,3
3762,2177,1
3762,1375,2
3762,842,1
3762,2178,2
3762,3121,3
3762,2327,2
3762,2181,3
3762,2183,3
3762,2184,1
3762,2186,4
3762,1387,5
3762,1388,2
3762,1389,1
3762,858,5
3762,2338,1
3762,2346,3
3762,1544,5
3762,2363,4
3762,2364,2
3762,2365,3
3762,2366,5
3762,2367,1
3762,2368,1
3762,891,1
3762,2513,2
3762,2514,1
3762,2515,1
3762,2516,1
3762,2519,4
3762,1717,1
3762,3176,4
3762,1573,3
3762,2525,3
3762,2526,2
3762,2527,3
3762,2528,2
3762,1580,3
3762,2529,3
3762,111,3
3762,2389,1
3762,2531,2
3762,3334,4
3762,2532,2
3762,2533,2
3762,1590,2
3762,1591,3
3762,3340,3
3762,2548,1
3762,1748,3
3762,132,3
3762,2550,5
3762,3354,3
3762,2553,3
3762,2554,4
3762,1754,3
3762,3364,3
3762,1762,2
3762,2710,4
3762,3513,3
3762,2713,2
3762,2716,3
3762,2717,1
3762,2571,3
3762,2719,1
3762,1917,2
3762,160,3
3762,161,2
3762,1779,1
3762,164,2
3762,165,2
3762,2722,3
3762,3527,5
3762,1924,3
3762,1785,2
3762,172,1
3762,173,1
3762,329,2
3762,188,4
3762,3546,3
3762,2746,5
3762,2747,3
3762,1945,3
3762,330,2
3762,12,1
3762,196,3
3762,198,1
3762,3551,3
3762,1953,4
3762,1019,3
3762,24,1
3762,349,3
3762,3700,2
3762,3702,4
3762,3703,4
3762,2901,2
3762,2902,1
3762,2903,1
3762,3706,5
3762,3708,1
3762,2762,4
3762,2764,3
3762,1965,3
3762,1969,1
3762,353,1
3762,32,1
3762,2916,4
3762,3573,1
3762,2917,3
3762,3574,1
3762,1970,1
3762,1971,1
3762,3576,3
3762,1972,1
3762,1973,1
3762,1036,2
3762,1974,2
3762,1037,2
3762,1975,1
3762,1976,1
3762,1977,1
3762,1978,1
3762,1979,1
3762,366,1
3762,47,4
3762,2780,2
3762,2782,2
3762,1980,1
3762,1981,1
3762,2784,2
3762,1982,2
3762,512,2
3762,1983,1
3762,1984,1
3762,1985,1
3762,1986,1
3762,2789,1
3762,1988,1
3762,50,4
3762,1989,1
3762,373,4
3762,3735,4
3762,1990,1
3762,2939,4
3762,1991,3
3762,1992,1
3762,1993,1
3762,1994,3
3762,1995,1
3762,1996,1
3762,1997,5
3762,1998,1
3762,1999,1
3762,1200,4
3762,2940,4
3762,2004,2
3762,1206,5
3762,2009,2
3762,1209,3
3762,532,1
3762,1068,3
3762,1069,5
3762,76,2
3762,2010,3
3762,2011,1
3762,2012,1
3762,1210,3
3762,1212,5
3762,1213,3
3762,3755,2
3762,1214,5
3762,1219,5
3762,541,5
3762,1077,2
3762,546,1
3762,2021,3
3762,1221,5
3762,3763,2
3762,2967,3
3762,1086,3
3762,1089,2
3762,707,3
3762,1097,3
3762,565,2
3762,3780,3
3762,1240,4
3762,2986,1
3763,3791,3
3763,3793,3
3763,2993,2
3763,1256,3
3763,2997,5
3763,1259,5
3763,589,4
3763,1,4
3763,6,3
3763,1265,5
3763,592,4
3763,3012,3
3763,1270,4
3763,1275,4
3763,1277,5
3763,3022,5
3763,1429,4
3763,1285,4
3763,1288,2
3763,3037,4
3763,1291,5
3763,1294,3
3763,2253,4
3763,2405,4
3763,2406,5
3763,2412,3
3763,1610,5
3763,2414,4
3763,3072,4
3763,3082,4
3763,955,4
3763,3253,5
3763,3255,4
3763,3265,3
3763,3267,2
3763,2616,4
3763,2617,4
3763,3274,3
3763,2472,3
3763,2628,4
3763,218,3
3763,1690,4
3763,3452,4
3763,3608,3
3763,260,5
3763,3623,5
3763,1100,3
3763,1101,3
3763,292,5
3763,2858,5
3763,3809,3
3763,1127,5
3763,457,3
3763,3814,3
3763,3671,3
3763,1136,5
3763,2879,5
3763,610,3
3763,474,4
3763,3836,4
3763,3698,2
3763,3841,4
3763,3844,3
3763,1307,4
3763,494,4
3763,2115,3
3763,648,4
3763,1320,4
3763,2136,3
3763,1196,4
3763,1197,5
3763,1198,5
3763,1356,3
3763,3104,4
3763,1500,5
3763,3109,3
3763,3114,5
3763,2174,5
3763,1372,4
3763,1374,5
3763,1376,4
3763,1387,3
3763,858,4
3763,2193,4
3763,2194,4
3763,861,4
3763,3307,4
3763,2370,4
3763,1573,5
3763,1722,3
3763,1580,3
3763,110,4
3763,1590,4
3763,1769,3
3763,2716,4
3763,1914,3
3763,2571,4
3763,1917,4
3763,3526,4
3763,3396,5
3763,322,3
3763,180,3
3763,327,4
3763,10,5
3763,21,5
3763,3702,3
3763,3703,4
3763,1968,4
3763,353,4
3763,357,4
3763,2916,2
3763,2918,5
3763,1036,4
3763,3578,4
3763,1037,3
3763,42,3
3763,367,5
3763,2924,4
3763,2788,4
3763,52,4
3763,377,5
3763,380,4
3763,3740,2
3763,2001,4
3763,1200,5
3763,2006,4
3763,1210,4
3763,1214,5
3763,1218,5
3763,1073,3
3763,1077,4
3763,1079,4
3763,1220,4
3763,1222,4
3763,3764,3
3763,551,4
3763,555,4
3763,1233,5
3763,1240,4
3763,2985,3
3764,3006,5
3764,750,4
3764,908,4
3764,1297,2
3764,910,4
3764,912,4
3764,923,5
3764,926,4
3764,1620,3
3764,3250,4
3764,2628,2
3764,290,5
3764,2865,4
3764,1193,5
3764,3111,4
3764,2190,2
3764,2382,1
3764,1952,5
3764,1956,5
3764,1962,3
3764,3728,5
3764,3730,3
3764,3741,3
3764,1213,5
3764,1219,5
3764,1221,5
3764,1230,5
3765,1259,4
3765,902,4
3765,2258,2
3765,2407,4
3765,3079,5
3765,2424,5
3765,3081,5
3765,3238,4
3765,3276,3
3765,3285,3
3765,1304,5
3765,1307,3
3765,2121,2
3765,3145,4
3765,3147,5
3765,3156,5
3765,1704,4
3765,3185,4
3765,3186,3
3765,173,3
3765,11,4
3765,2763,4
3765,1968,5
3765,1059,5
3765,2942,5
3765,539,5
3765,88,3
3766,2054,3
3766,1258,3
3766,587,4
3766,588,3
3766,1,4
3766,5,4
3766,1405,2
3766,1265,3
3766,597,4
3766,1410,3
3766,2072,3
3766,1270,3
3766,2082,3
3766,1285,2
3766,2088,3
3766,765,3
3766,1441,3
3766,2245,3
3766,1457,3
3766,784,3
3766,788,3
3766,2265,1
3766,2413,4
3766,2416,2
3766,2423,4
3766,2424,4
3766,1485,4
3766,2431,3
3766,3243,2
3766,3247,3
3766,3253,3
3766,3254,2
3766,3255,4
3766,3258,2
3766,3263,3
3766,2470,3
3766,1821,3
3766,2485,3
3766,216,3
3766,3448,3
3766,231,4
3766,236,3
3766,248,3
3766,3608,3
3766,2671,3
3766,413,1
3766,276,3
3766,2694,4
3766,1894,4
3766,2699,3
3766,440,4
3766,441,3
3766,3809,3
3766,1126,2
3766,2867,2
3766,450,4
3766,2108,3
3766,1307,5
3766,497,3
3766,2133,4
3766,2134,2
3766,2141,3
3766,2144,4
3766,2145,3
3766,2301,3
3766,1513,3
3766,2174,2
3766,1377,3
3766,1378,3
3766,1379,3
3766,1381,2
3766,3130,2
3766,2369,2
3766,1569,4
3766,104,3
3766,2378,3
3766,1721,4
3766,2539,3
3766,2555,1
3766,2558,3
3766,153,3
3766,2716,3
3766,2717,3
3766,1777,4
3766,3525,3
3766,3387,3
3766,3388,3
3766,1784,3
3766,317,4
3766,2735,3
3766,3392,2
3766,3393,3
3766,3394,3
3766,2746,3
3766,11,4
3766,339,3
3766,19,3
3766,1958,3
3766,21,3
3766,344,4
3766,1020,2
3766,1968,4
3766,356,5
3766,34,3
3766,357,4
3766,2915,3
3766,2918,4
3766,500,4
3766,1042,3
3766,372,4
3766,3591,4
3766,2792,3
3766,2794,3
3766,2798,2
3766,2799,1
3766,2003,3
3766,539,3
3766,2011,2
3766,2012,2
3766,2953,3
3766,542,2
3766,88,3
3766,2028,4
3766,1091,3
3767,3203,3
3767,2427,4
3767,2442,4
3767,1644,2
3767,3252,4
3767,3418,4
3767,3273,1
3767,1673,1
3767,2683,1
3767,2686,5
3767,425,4
3767,2858,5
3767,446,5
3767,1176,4
3767,1183,5
3767,3101,3
3767,2314,1
3767,1513,3
3767,3125,4
3767,2336,2
3767,110,3
3767,1735,3
3767,2396,4
3767,2546,3
3767,2706,4
3767,150,3
3767,2712,2
3767,2713,3
3767,307,4
3767,326,5
3767,16,2
3767,17,4
3767,2757,4
3767,1959,4
3767,25,4
3767,506,1
3767,515,4
3767,3752,1
3767,2959,2
3767,2025,3
3767,2028,3
3768,2987,4
3768,1248,5
3768,1249,4
3768,2989,3
3768,3932,4
3768,3791,3
3768,2990,4
3768,3793,4
3768,2054,3
3768,1252,3
3768,2995,3
3768,1256,5
3768,3798,3
3768,1257,5
3768,724,2
3768,2997,4
3768,1258,5
3768,1259,4
3768,585,3
3768,586,3
3768,587,3
3768,588,4
3768,589,4
3768,3000,4
3768,1,5
3768,3004,2
3768,5,3
3768,3006,4
3768,3007,4
3768,9,2
3768,1405,3
3768,3948,4
3768,1407,4
3768,1261,4
3768,3949,4
3768,1263,5
3768,1265,4
3768,1266,4
3768,590,4
3768,736,3
3768,592,4
3768,593,4
3768,594,4
3768,595,4
3768,596,4
3768,597,2
3768,599,4
3768,3016,3
3768,3019,4
3768,2072,3
3768,1270,4
3768,1272,4
3768,2076,4
3768,1274,4
3768,741,4
3768,1275,4
3768,2078,4
3768,1276,4
3768,1278,5
3768,3020,3
3768,3024,2
3768,2080,3
3768,2081,4
3768,1282,4
3768,2085,4
3768,1429,3
3768,750,5
3768,1284,4
3768,2087,4
3768,2088,3
3768,1288,4
3768,1289,5
3768,3033,3
3768,3034,4
3768,3036,3
3768,2090,4
3768,903,3
3768,1291,5
3768,904,5
3768,2094,3
3768,2095,3
3768,2096,3
3768,1294,5
3768,2097,3
3768,762,2
3768,1296,5
3768,908,5
3768,1297,3
3768,1298,3
3768,1299,4
3768,3040,3
3768,3044,3
3768,3048,3
3768,2247,2
3768,912,5
3768,913,4
3768,919,5
3768,2253,3
3768,920,4
3768,924,4
3768,780,3
3768,785,4
3768,786,2
3768,788,3
3768,2401,4
3768,2402,2
3768,2403,3
3768,2404,2
3768,2405,3
3768,2406,4
3768,2407,4
3768,1606,2
3768,1461,2
3768,2268,3
3768,1466,3
3768,3210,4
3768,2410,2
3768,2411,3
3768,2412,2
3768,1610,4
3768,2413,4
3768,2414,3
3768,2416,3
3768,3219,2
3768,1617,5
3768,2278,3
3768,1476,4
3768,2421,2
3768,2422,1
3768,1620,3
3768,2423,3
3768,2424,4
3768,3081,3
3768,3082,4
3768,2427,3
3768,1625,4
3768,2282,3
3768,1480,2
3768,1627,3
3768,3087,3
3768,1483,2
3768,2286,3
3768,2287,3
3768,1485,3
3768,2288,3
3768,2433,4
3768,1639,4
3768,968,4
3768,3243,1
3768,1641,4
3768,3247,3
3768,3248,2
3768,2447,4
3768,1645,3
3768,1646,3
3768,2450,2
3768,3253,2
3768,3254,1
3768,3256,3
3768,2454,4
3768,3257,2
3768,2455,3
3768,1653,4
3768,3258,4
3768,2456,2
3768,2457,3
3768,2459,3
3768,1801,2
3768,3408,4
3768,1805,4
3768,3265,4
3768,2463,3
3768,1663,3
3768,2468,2
3768,999,3
3768,3412,4
3768,2613,3
3768,3418,4
3768,2470,3
3768,3273,3
3768,2617,3
3768,2471,2
3768,2473,2
3768,2476,3
3768,1674,3
3768,2478,2
3768,1676,4
3768,3421,5
3768,2628,4
3768,216,2
3768,1687,3
3768,1831,2
3768,1833,2
3768,1690,3
3768,2639,4
3768,223,5
3768,3298,3
3768,3441,3
3768,3442,2
3768,2640,4
3768,2641,3
3768,2642,3
3768,2643,3
3768,3448,4
3768,231,4
3768,235,4
3768,2657,2
3768,1858,3
3768,2804,5
3768,3461,4
3768,3608,2
3768,2808,2
3768,2662,4
3768,2664,3
3768,1863,2
3768,2668,3
3768,253,4
3768,3614,4
3768,3617,3
3768,3471,4
3768,2815,1
3768,2816,1
3768,2817,1
3768,2818,1
3768,2672,2
3768,3476,3
3768,3479,3
3768,1876,3
3768,260,5
3768,266,3
3768,3623,4
3768,3481,4
3768,2826,3
3768,410,2
3768,2683,4
3768,1883,3
3768,2686,4
3768,1884,3
3768,3489,3
3768,1885,4
3768,2688,4
3768,272,4
3768,273,2
3768,3633,4
3768,3635,4
3768,3638,4
3768,3639,4
3768,420,2
3768,2693,3
3768,421,3
3768,1892,4
3768,3499,4
3768,2699,3
3768,429,3
3768,288,4
3768,1100,3
3768,2840,3
3768,1101,4
3768,2841,4
3768,3649,4
3768,434,2
3768,292,3
3768,293,4
3768,296,5
3768,3654,4
3768,2858,5
3768,445,3
3768,3660,2
3768,3809,4
3768,2862,2
3768,1125,4
3768,1126,2
3768,1127,4
3768,2867,2
3768,1129,3
3768,454,3
3768,457,4
3768,3812,5
3768,3671,5
3768,1130,3
3768,2871,4
3768,2872,5
3768,1135,3
3768,1136,5
3768,608,4
3768,466,2
3768,3681,4
3768,610,4
3768,3688,3
3768,3689,2
3768,3836,4
3768,2890,3
3768,3697,2
3768,3698,3
3768,3699,3
3768,480,4
3768,2899,3
3768,481,4
3768,482,4
3768,485,3
3768,2100,3
3768,3841,2
3768,2105,3
3768,1304,4
3768,3846,4
3768,2108,4
3768,2109,4
3768,1307,4
3768,493,4
3768,2110,4
3768,2111,3
3768,2115,2
3768,2116,4
3768,3857,2
3768,2118,2
3768,3858,2
3768,2119,2
3768,3859,4
3768,648,4
3768,2121,2
3768,1320,4
3768,1321,4
3768,2124,4
3768,3864,1
3768,3868,4
3768,1327,3
3768,3869,3
3768,1183,5
3768,653,3
3768,1189,4
3768,2133,3
3768,2134,4
3768,1333,5
3768,2136,3
3768,1334,3
3768,2137,3
3768,1190,3
3768,1337,4
3768,3879,2
3768,1194,4
3768,661,3
3768,1196,4
3768,663,4
3768,1197,5
3768,1198,5
3768,1199,4
3768,2140,3
3768,2141,3
3768,3882,4
3768,2143,3
3768,2144,4
3768,2145,3
3768,1343,3
3768,1346,3
3768,1347,4
3768,818,2
3768,673,2
3768,2150,4
3768,3893,3
3768,2155,3
3768,3896,2
3768,3897,5
3768,1356,4
3768,1358,4
3768,3101,3
3768,2301,3
3768,3104,4
3768,2302,3
3768,1500,3
3768,3107,4
3768,3108,3
3768,2160,4
3768,2161,2
3768,2163,2
3768,830,2
3768,2167,2
3768,835,4
3768,836,2
3768,3113,2
3768,2311,4
3768,3114,5
3768,3115,4
3768,1513,4
3768,1370,2
3768,1517,4
3768,1371,4
3768,2174,4
3768,1372,4
3768,1373,4
3768,1374,4
3768,1375,4
3768,1376,4
3768,1377,4
3768,1378,3
3768,849,2
3768,2320,2
3768,2322,2
3768,3125,3
3768,1523,2
3768,2327,3
3768,1380,3
3768,2183,4
3768,1527,4
3768,1381,2
3768,1385,2
3768,1387,4
3768,1388,2
3768,858,5
3768,2333,4
3768,2335,3
3768,2336,4
3768,2337,2
3768,2193,3
3768,1391,4
3768,2194,4
3768,1394,4
3768,861,3
3768,1396,3
3768,2340,4
3768,3147,5
3768,1544,3
3768,2353,3
3768,3157,4
3768,2355,5
3768,3158,3
3768,2359,4
3768,3301,4
3768,2500,3
3768,2502,4
3768,3160,5
3768,1562,2
3768,3168,4
3768,2366,3
3768,2513,2
3768,2514,2
3768,3317,4
3768,1713,3
3768,2517,3
3768,2371,4
3768,3174,5
3768,2372,2
3768,3175,5
3768,2373,2
3768,1717,3
3768,3176,5
3768,3177,2
3768,2375,4
3768,2376,3
3768,104,2
3768,2378,3
3768,1722,3
3768,2380,1
3768,2527,3
3768,2381,1
3768,1580,4
3768,110,5
3768,2529,3
3768,111,5
3768,112,3
3768,1729,4
3768,1584,4
3768,3189,4
3768,2387,2
3768,1587,4
3768,2530,3
3768,2531,3
3768,2532,3
3768,2533,3
3768,2390,3
3768,1590,2
3768,2393,3
3768,1591,2
3768,2395,3
3768,2396,4
3768,1597,3
3768,2542,4
3768,3354,3
3768,3355,2
3768,1752,2
3768,3358,4
3768,2700,4
3768,2701,3
3768,3505,3
3768,3361,4
3768,3508,4
3768,2706,5
3768,3363,4
3768,1760,2
3768,3366,4
3768,1909,4
3768,2568,2
3768,150,5
3768,153,3
3768,3510,3
3768,2710,5
3768,3513,3
3768,2712,3
3768,2716,4
3768,2717,3
3768,2571,5
3768,2572,2
3768,2719,3
3768,1917,2
3768,1918,1
3768,161,3
3768,162,4
3768,163,3
3768,165,2
3768,3524,2
3768,2722,2
3768,3525,4
3768,2723,4
3768,3526,4
3768,2724,3
3768,3527,3
3768,2580,4
3768,1924,2
3768,2581,3
3768,1927,5
3768,3386,4
3768,3387,3
3768,2587,3
3768,1785,3
3768,316,2
3768,170,2
3768,1788,3
3768,173,2
3768,3535,4
3768,2734,4
3768,2735,3
3768,2736,4
3768,3396,4
3768,3397,4
3768,3398,4
3768,2596,4
3768,2598,3
3768,180,2
3768,2599,5
3768,1797,4
3768,329,4
3768,2746,3
3768,1009,3
3768,330,3
3768,1947,4
3768,10,4
3768,333,3
3768,19,3
3768,196,2
3768,3551,4
3768,1010,2
3768,3552,5
3768,3555,2
3768,3556,4
3768,1016,3
3768,1017,3
3768,1955,4
3768,1019,3
3768,1959,4
3768,21,3
3768,344,4
3768,24,3
3768,349,3
3768,3701,3
3768,3702,4
3768,3703,4
3768,3704,4
3768,2902,3
3768,3705,2
3768,2903,2
3768,3706,4
3768,1020,3
3768,1022,4
3768,2762,4
3768,1960,4
3768,2763,4
3768,2764,4
3768,1028,4
3768,1029,4
3768,350,3
3768,1967,3
3768,1968,4
3768,353,3
3768,32,4
3768,356,5
3768,34,4
3768,357,4
3768,39,4
3768,3710,3
3768,2915,3
3768,1030,3
3768,2916,3
3768,2770,3
3768,1031,3
3768,1032,4
3768,2918,5
3768,1033,3
3768,500,3
3768,1035,3
3768,1036,4
3768,3578,4
3768,1974,3
3768,1037,3
3768,362,3
3768,364,4
3768,42,3
3768,45,3
3768,367,3
3768,47,4
3768,2921,4
3768,2926,2
3768,3729,4
3768,2782,4
3768,1982,4
3768,1983,2
3768,2787,2
3768,50,5
3768,52,4
3768,377,4
3768,3591,3
3768,2791,5
3768,2792,2
3768,2793,2
3768,2795,4
3768,1994,3
3768,2797,3
3768,1996,1
3768,380,3
3768,2799,1
3768,1997,4
3768,527,5
3768,69,5
3768,2000,4
3768,3740,3
3768,2001,3
3768,2002,2
3768,1200,4
3768,2003,4
3768,1201,4
3768,2004,1
3768,2005,4
3768,3745,2
3768,2944,3
3768,1206,4
3768,2947,4
3768,1208,4
3768,2948,4
3768,2949,4
3768,538,5
3768,539,3
3768,2011,3
3768,3751,4
3768,2012,3
3768,1210,4
3768,3753,3
3768,2951,4
3768,1213,5
3768,3755,4
3768,1214,5
3768,2017,2
3768,1215,4
3768,2018,4
3768,1219,4
3768,1073,3
3768,2959,5
3768,541,5
3768,543,3
3768,1079,4
3768,547,2
3768,3760,4
3768,2021,5
3768,3761,2
3768,1220,5
3768,2023,4
3768,1221,4
3768,3763,3
3768,2961,3
3768,1222,5
3768,3766,2
3768,3767,2
3768,2028,5
3768,3768,2
3768,2968,5
3768,551,4
3768,1086,4
3768,553,3
3768,1088,2
3768,555,4
3768,1089,4
3768,95,2
3768,3911,3
3768,3770,3
3768,3917,3
3768,3918,2
3768,2034,3
3768,1233,4
3768,1234,4
3768,2038,3
3768,1090,5
3768,2976,2
3768,1091,4
3768,1092,3
3768,1093,4
3768,1097,4
3768,3926,3
3768,3781,3
3768,1240,5
3768,3782,3
3768,3785,4
3768,2985,3
3768,2986,2
3769,2987,5
3769,1249,5
3769,2054,4
3769,720,5
3769,1256,5
3769,2997,5
3769,1259,5
3769,586,4
3769,587,4
3769,588,4
3769,3000,4
3769,1,5
3769,1401,3
3769,6,4
3769,1405,4
3769,1407,4
3769,2064,5
3769,2065,5
3769,1409,3
3769,1265,4
3769,733,3
3769,1269,5
3769,592,5
3769,593,5
3769,594,5
3769,596,5
3769,597,4
3769,1411,4
3769,1270,5
3769,1271,5
3769,2078,5
3769,1278,5
3769,745,4
3769,2080,5
3769,2081,5
3769,1282,5
3769,2085,5
3769,2087,4
3769,1285,5
3769,2088,4
3769,2089,4
3769,1288,5
3769,3033,4
3769,2090,5
3769,3039,4
3769,1291,5
3769,904,5
3769,906,4
3769,2096,4
3769,1294,5
3769,1297,4
3769,1298,4
3769,3044,4
3769,2243,4
3769,2245,4
3769,2248,5
3769,914,5
3769,1449,4
3769,919,5
3769,778,5
3769,3052,3
3769,2250,4
3769,2253,4
3769,923,5
3769,2259,3
3769,924,5
3769,928,5
3769,3060,4
3769,2405,3
3769,2406,5
3769,2407,4
3769,1608,4
3769,1466,4
3769,2269,3
3769,938,4
3769,3210,5
3769,3213,3
3769,1610,4
3769,2413,4
3769,3072,4
3769,2416,3
3769,1617,5
3769,3076,4
3769,1475,4
3769,2423,4
3769,3083,4
3769,2289,5
3769,955,5
3769,2435,4
3769,2291,4
3769,1635,5
3769,2294,5
3769,3098,4
3769,3099,3
3769,1641,4
3769,3253,5
3769,3254,3
3769,3255,4
3769,3258,4
