userID,movieID,rating
2484,3868,3
2484,3869,3
2484,1183,3
2484,2130,1
2484,3871,5
2484,2133,4
2484,3873,3
2484,2134,4
2484,1333,3
2484,2136,4
2484,804,3
2484,805,4
2484,1193,4
2484,1196,5
2484,1197,4
2484,1198,5
2484,2141,4
2484,2144,4
2484,2146,5
2484,2147,1
2484,1345,2
2484,1347,2
2484,1356,2
2484,1358,3
2484,688,2
2484,3104,4
2484,2302,5
2484,2167,2
2484,2169,3
2484,2310,4
2484,3113,4
2484,3114,5
2484,2312,3
2484,1513,3
2484,1370,4
2484,2174,4
2484,1374,4
2484,1378,4
2484,1379,3
2484,3122,3
2484,2321,5
2484,2322,2
2484,1380,5
2484,852,4
2484,1387,5
2484,858,2
2484,2336,3
2484,1391,2
2484,2194,4
2484,1394,3
2484,1395,2
2484,1396,3
2484,1541,3
2484,3147,4
2484,2352,3
2484,2353,4
2484,3157,3
2484,3300,4
2484,3301,3
2484,2501,3
2484,3308,2
2484,2506,4
2484,2369,2
2484,1569,4
2484,898,4
2484,899,5
2484,1711,1
2484,1713,3
2484,2371,3
2484,3174,5
2484,2518,3
2484,3175,4
2484,3176,1
2484,3177,3
2484,1573,4
2484,104,4
2484,107,3
2484,1721,5
2484,1722,3
2484,2527,5
2484,1580,4
2484,110,3
2484,111,3
2484,119,2
2484,3334,3
2484,3194,4
2484,2392,3
2484,2539,3
2484,2394,4
2484,122,3
2484,2396,4
2484,2398,4
2484,2541,2
2484,1747,2
2484,3354,3
2484,2555,3
2484,1753,1
2484,3358,2
2484,141,3
2484,144,4
2484,3501,4
2484,2701,3
2484,3505,2
2484,3506,3
2484,3360,5
2484,3361,5
2484,3508,5
2484,3362,3
2484,2706,4
2484,3363,4
2484,2707,4
2484,3365,5
2484,2709,3
2484,3366,3
2484,3367,4
2484,2567,3
2484,2568,3
2484,157,2
2484,3510,5
2484,3512,4
2484,2710,2
2484,2712,2
2484,2713,4
2484,1911,3
2484,1912,3
2484,2716,5
2484,3519,3
2484,2571,4
2484,2572,4
2484,2719,3
2484,2574,2
2484,1918,4
2484,1777,4
2484,163,2
2484,2720,3
2484,2722,4
2484,1920,3
2484,3525,4
2484,2723,2
2484,3526,3
2484,2724,4
2484,3527,4
2484,1923,4
2484,1924,2
2484,2581,4
2484,1927,2
2484,1784,5
2484,318,5
2484,2734,2
2484,1937,4
2484,3396,4
2484,1939,2
2484,3398,3
2484,2598,4
2484,2599,3
2484,3543,3
2484,2746,2
2484,1007,4
2484,2747,2
2484,1008,3
2484,11,4
2484,337,4
2484,17,3
2484,3551,3
2484,3552,3
2484,2752,3
2484,1950,4
2484,1952,2
2484,1017,3
2484,1957,3
2484,1959,2
2484,21,5
2484,3703,3
2484,1020,3
2484,1021,3
2484,2761,4
2484,3564,3
2484,2762,5
2484,1960,3
2484,2763,4
2484,1961,5
2484,1965,2
2484,1028,3
2484,1968,4
2484,32,3
2484,356,5
2484,34,3
2484,357,5
2484,39,3
2484,3712,2
2484,2915,3
2484,2916,4
2484,2770,3
2484,2918,4
2484,1970,3
2484,500,4
2484,2919,2
2484,1034,1
2484,3576,3
2484,1036,5
2484,3578,5
2484,2779,2
2484,367,3
2484,368,5
2484,47,3
2484,2921,5
2484,2922,5
2484,3728,1
2484,513,4
2484,514,4
2484,52,2
2484,377,4
2484,3591,4
2484,3593,2
2484,2791,3
2484,520,3
2484,1994,3
2484,2797,5
2484,380,4
2484,527,5
2484,383,3
2484,69,3
2484,2000,5
2484,3740,4
2484,2001,5
2484,2002,4
2484,1200,3
2484,2003,3
2484,1201,5
2484,3743,4
2484,1204,3
2484,2944,4
2484,1205,3
2484,1060,3
2484,1207,5
2484,1208,3
2484,2948,3
2484,1209,2
2484,70,3
2484,539,5
2484,2011,4
2484,3751,4
2484,2012,4
2484,1210,5
2484,3752,4
2484,2013,4
2484,3753,5
2484,2951,5
2484,3754,4
2484,2015,4
2484,1213,1
2484,2016,3
2484,1214,5
2484,1215,3
2484,1073,3
2484,541,4
2484,543,2
2484,546,2
2484,2020,1
2484,1220,3
2484,2961,3
2484,1222,3
2484,3766,4
2484,3767,3
2484,2028,5
2484,1226,3
2484,3768,3
2484,1081,3
2484,1084,3
2484,552,4
2484,553,5
2484,3916,5
2484,1230,2
2484,1234,5
2484,1235,1
2484,1090,5
2484,1091,4
2484,708,3
2484,1097,3
2484,3926,4
2484,3927,3
2484,1240,5
2484,3928,3
2484,3929,3
2484,1242,5
2484,3788,2
2485,1249,4
2485,3798,3
2485,1259,5
2485,589,4
2485,1,4
2485,3005,4
2485,3006,5
2485,1263,5
2485,1265,3
2485,1268,4
2485,590,4
2485,593,5
2485,1411,4
2485,2070,3
2485,1271,4
2485,1272,4
2485,1280,4
2485,1287,5
2485,1293,4
2485,1299,5
2485,2248,4
2485,919,5
2485,3051,3
2485,3201,4
2485,3203,3
2485,3068,5
2485,2268,5
2485,3214,3
2485,1610,3
2485,3071,4
2485,3219,4
2485,2419,4
2485,1617,3
2485,2433,2
2485,2443,4
2485,3246,4
2485,3250,3
2485,3252,3
2485,2456,4
2485,3260,4
2485,2605,3
2485,3408,5
2485,1661,3
2485,3267,4
2485,2469,2
2485,994,5
2485,1673,3
2485,1674,4
2485,1678,3
2485,3426,4
2485,3285,3
2485,213,3
2485,2490,4
2485,1834,2
2485,223,3
2485,3298,3
2485,3441,1
2485,3448,3
2485,235,3
2485,3450,3
2485,3471,4
2485,2676,4
2485,265,5
2485,266,5
2485,3623,2
2485,2827,3
2485,412,3
2485,2686,3
2485,2688,3
2485,2694,3
2485,3499,4
2485,2699,2
2485,2840,2
2485,2858,4
2485,448,3
2485,1120,3
2485,2861,4
2485,2862,2
2485,457,4
2485,608,3
2485,2881,3
2485,2882,4
2485,474,3
2485,477,4
2485,2890,2
2485,480,5
2485,628,4
2485,2109,3
2485,498,3
2485,1172,5
2485,1179,3
2485,648,5
2485,1327,3
2485,1185,4
2485,800,3
2485,804,4
2485,1339,3
2485,1193,5
2485,661,3
2485,1196,4
2485,1357,4
2485,1358,5
2485,3100,3
2485,2302,4
2485,3105,3
2485,3111,4
2485,2310,5
2485,3114,4
2485,2312,3
2485,3115,4
2485,2313,5
2485,1513,3
2485,2324,5
2485,3128,3
2485,2329,5
2485,852,4
2485,2188,3
2485,2194,3
2485,1393,5
2485,1396,3
2485,866,3
2485,2340,3
2485,3147,5
2485,3148,5
2485,1544,3
2485,2352,5
2485,2355,3
2485,2356,3
2485,882,3
2485,2501,5
2485,1701,3
2485,3160,3
2485,1704,5
2485,2369,2
2485,3173,4
2485,3174,2
2485,3176,3
2485,1719,3
2485,3179,4
2485,3325,1
2485,1721,3
2485,110,4
2485,3185,3
2485,2529,4
2485,111,3
2485,3186,4
2485,1584,4
2485,2387,5
2485,2530,3
2485,2531,3
2485,2532,4
2485,2533,4
2485,2396,4
2485,2399,3
2485,3342,5
2485,3343,2
2485,2546,3
2485,3359,3
2485,144,4
2485,2702,4
2485,2706,4
2485,2707,3
2485,150,5
2485,3510,4
2485,3513,3
2485,2712,2
2485,2716,2
2485,2571,4
2485,300,3
2485,306,3
2485,160,1
2485,307,3
2485,161,3
2485,2722,3
2485,1784,4
2485,318,5
2485,2734,2
2485,2739,4
2485,2599,3
2485,3543,5
2485,337,5
2485,17,3
2485,1953,5
2485,2757,3
2485,1956,4
2485,340,3
2485,1957,4
2485,1959,4
2485,24,5
2485,2906,3
2485,2908,4
2485,2762,4
2485,1960,4
2485,3565,4
2485,2763,4
2485,1961,5
2485,3566,3
2485,1966,3
2485,1968,4
2485,356,3
2485,34,3
2485,357,4
2485,36,5
2485,39,3
2485,3717,3
2485,2919,4
2485,1035,4
2485,3578,4
2485,3579,3
2485,505,3
2485,508,5
2485,3723,4
2485,515,4
2485,50,5
2485,58,4
2485,3591,4
2485,524,5
2485,527,5
2485,529,4
2485,62,5
2485,388,4
2485,2000,5
2485,1060,5
2485,1208,3
2485,538,5
2485,1213,5
2485,1216,3
2485,2959,3
2485,543,3
2485,3906,2
2485,2023,4
2485,1221,5
2485,2961,3
2485,1225,5
2485,2028,4
2485,1228,3
2485,555,4
2485,94,4
2485,95,2
2485,3916,5
2485,1090,4
2485,1093,3
2485,1096,5
2485,1097,4
2485,1243,3
2485,1246,5
2486,1253,5
2486,2997,4
2486,1259,3
2486,2065,4
2486,593,5
2486,1278,5
2486,745,4
2486,1287,4
2486,1288,4
2486,3030,4
2486,1292,4
2486,1293,4
2486,1294,5
2486,908,5
2486,909,5
2486,766,3
2486,910,5
2486,912,4
2486,1449,3
2486,778,3
2486,923,4
2486,926,5
2486,3060,3
2486,1466,3
2486,2427,5
2486,2282,3
2486,951,4
2486,2289,4
2486,3090,5
2486,1639,4
2486,3246,4
2486,1643,3
2486,1672,2
2486,1673,4
2486,1674,2
2486,3424,5
2486,2488,5
2486,223,3
2486,1694,4
2486,235,5
2486,2804,4
2486,3608,3
2486,3462,4
2486,272,3
2486,293,4
2486,296,4
2486,2858,3
2486,1120,3
2486,1125,2
2486,3668,4
2486,2866,3
2486,3671,3
2486,3676,3
2486,608,5
2486,3683,3
2486,1148,4
2486,471,4
2486,2890,5
2486,3699,3
2486,628,3
2486,1300,3
2486,2108,4
2486,2110,3
2486,3868,4
2486,1188,4
2486,1196,4
2486,663,5
2486,2300,4
2486,3108,4
2486,3114,5
2486,2174,3
2486,2321,4
2486,2324,3
2486,3134,4
2486,1392,4
2486,1394,4
2486,2341,4
2486,3160,5
2486,3163,4
2486,3319,3
2486,3174,2
2486,101,2
2486,3176,3
2486,111,5
2486,1729,5
2486,1730,3
2486,2395,4
2486,2396,4
2486,3347,4
2486,2700,4
2486,3504,4
2486,3362,5
2486,150,3
2486,2716,3
2486,300,4
2486,2728,4
2486,2729,3
2486,3386,3
2486,1788,5
2486,318,3
2486,2730,3
2486,2732,4
2486,2596,5
2486,2599,5
2486,1945,5
2486,337,3
2486,17,4
2486,1012,3
2486,1953,4
2486,1957,2
2486,25,4
2486,348,3
2486,2908,4
2486,1962,2
2486,1965,4
2486,39,3
2486,2918,3
2486,508,3
2486,509,4
2486,45,4
2486,2923,3
2486,2926,3
2486,1050,4
2486,2791,3
2486,3598,4
2486,527,3
2486,529,3
2486,3741,4
2486,1207,4
2486,1208,5
2486,1066,3
2486,3751,5
2486,1210,4
2486,1213,4
2486,1215,2
2486,2019,5
2486,2959,4
2486,542,1
2486,1079,3
2486,1221,5
2486,1225,4
2486,2028,4
2486,1080,5
2486,1084,4
2486,1230,5
2486,2973,5
2486,1235,4
2486,1237,5
2486,1094,4
2486,1095,4
2486,562,5
2486,1244,4
2486,1245,3
2486,1247,5
2487,1250,4
2487,1252,3
2487,1256,4
2487,590,2
2487,1270,4
2487,1291,5
2487,908,4
2487,1299,2
2487,924,3
2487,3062,4
2487,2407,2
2487,2423,5
2487,3253,3
2487,2470,4
2487,3421,5
2487,2804,5
2487,2670,4
2487,260,4
2487,3671,5
2487,608,3
2487,1307,4
2487,2111,4
2487,1198,5
2487,1378,3
2487,2321,3
2487,858,4
2487,2527,2
2487,3361,3
2487,3363,4
2487,318,4
2487,368,4
2487,2795,4
2487,527,4
2487,1204,3
2487,2012,3
2487,1221,4
2487,1225,4
2488,3936,5
2488,1459,3
2488,3217,5
2488,1617,3
2488,959,5
2488,2443,4
2488,1103,4
2488,3893,4
2488,3105,5
2488,111,4
2488,2724,4
2488,3534,2
2488,1956,4
2488,1961,5
2488,1962,5
2488,356,5
2488,527,5
2488,2028,4
2488,3916,4
2488,1231,4
2489,1248,4
2489,1249,3
2489,1250,4
2489,2054,3
2489,3798,4
2489,2997,5
2489,1258,3
2489,1259,4
2489,586,3
2489,588,3
2489,1,3
2489,2,4
2489,8,4
2489,1407,4
2489,1261,4
2489,3949,4
2489,1265,4
2489,1266,3
2489,733,4
2489,590,5
2489,736,4
2489,593,3
2489,597,3
2489,1414,3
2489,1270,4
2489,2073,4
2489,1275,3
2489,1276,5
2489,2081,4
2489,750,3
2489,1285,3
2489,2088,2
2489,1286,3
2489,2231,3
2489,3039,3
2489,904,4
2489,1296,4
2489,908,4
2489,2243,2
2489,1441,3
2489,2247,3
2489,912,4
2489,780,4
2489,788,2
2489,3203,3
2489,3061,4
2489,2405,3
2489,2406,3
2489,2407,4
2489,1608,3
2489,3068,4
2489,2266,3
2489,2268,3
2489,1466,4
2489,799,3
2489,3210,4
2489,1610,3
2489,2414,3
2489,3071,4
2489,3072,3
2489,1616,3
2489,1617,4
2489,2279,3
2489,1620,3
2489,2424,3
2489,3081,4
2489,1624,3
2489,2427,3
2489,1625,3
2489,3087,3
2489,1485,3
2489,955,4
2489,2431,4
2489,2291,4
2489,1635,3
2489,2439,3
2489,1639,2
2489,969,4
2489,1641,4
2489,1642,3
2489,3247,3
2489,2445,3
2489,1644,4
2489,1645,3
2489,1648,1
2489,3251,3
2489,3253,3
2489,3255,4
2489,3256,3
2489,2455,3
2489,986,4
2489,3408,4
2489,3409,4
2489,3263,3
2489,2463,2
2489,1663,3
2489,2468,3
2489,2469,4
2489,3412,4
2489,3418,4
2489,2470,4
2489,2617,3
2489,3274,3
2489,2478,2
2489,208,4
2489,2620,3
2489,3285,4
2489,3286,3
2489,1689,3
2489,1833,3
2489,224,3
2489,2497,3
2489,3441,4
2489,3448,3
2489,231,3
2489,235,3
2489,3450,4
2489,2804,4
2489,3608,4
2489,3466,3
2489,1864,2
2489,253,4
2489,257,3
2489,259,3
2489,3617,2
2489,3618,3
2489,2671,4
2489,2672,3
2489,3476,3
2489,3481,3
2489,3489,3
2489,1885,3
2489,1892,3
2489,1894,3
2489,3499,2
2489,288,4
2489,2840,3
2489,1101,2
2489,2841,3
2489,2846,4
2489,434,4
2489,292,2
2489,296,5
2489,2858,4
2489,440,3
2489,3809,4
2489,1127,2
2489,1128,3
2489,1129,4
2489,457,3
2489,3811,3
2489,1135,3
2489,603,3
2489,608,5
2489,3825,3
2489,3827,4
2489,3684,2
2489,474,3
2489,480,4
2489,482,3
2489,2100,4
2489,1304,4
2489,1307,4
2489,492,2
2489,2115,4
2489,2118,3
2489,1179,3
2489,648,3
2489,2120,3
2489,2121,2
2489,3865,4
2489,1183,4
2489,1185,4
2489,2132,5
2489,801,4
2489,1193,5
2489,1194,3
2489,1197,4
2489,1198,4
2489,2144,4
2489,1342,3
2489,2145,3
2489,1343,4
2489,2146,3
2489,1347,4
2489,678,4
2489,3893,3
2489,3897,4
2489,1358,4
2489,688,4
2489,3100,4
2489,3101,3
2489,2302,4
2489,1500,3
2489,3107,4
2489,3108,4
2489,2161,3
2489,834,3
2489,2313,4
2489,2174,4
2489,1518,4
2489,1378,3
2489,2321,3
2489,2324,3
2489,3129,4
2489,1527,4
2489,852,4
2489,858,4
2489,2331,3
2489,2333,4
2489,2338,3
2489,2193,3
2489,1393,2
2489,1394,3
2489,1395,3
2489,2341,3
2489,3146,3
2489,2344,4
2489,3147,4
2489,3148,5
2489,879,3
2489,2352,4
2489,1552,4
2489,3157,3
2489,2355,3
2489,2359,5
2489,2501,4
2489,1701,3
2489,2504,4
2489,3307,4
2489,1704,3
2489,2513,2
2489,1711,4
2489,3316,3
2489,3317,4
2489,3173,3
2489,3174,3
2489,3175,3
2489,1717,4
2489,3176,4
2489,1573,3
2489,3178,4
2489,104,3
2489,2378,3
2489,1721,3
2489,1580,4
2489,110,3
2489,3185,4
2489,111,3
2489,3186,3
2489,1729,3
2489,3189,3
2489,1586,3
2489,1589,3
2489,1732,4
2489,2391,3
2489,121,4
2489,2396,4
2489,1597,3
2489,2542,3
2489,1747,3
2489,3355,3
2489,141,4
2489,3501,3
2489,2701,3
2489,3504,3
2489,3362,4
2489,2706,3
2489,150,3
2489,3510,4
2489,2711,3
2489,2712,4
2489,2713,4
2489,2716,4
2489,1914,4
2489,2571,3
2489,2719,3
2489,1777,3
2489,164,3
2489,3524,3
2489,1921,3
2489,3526,3
2489,2724,4
2489,3527,3
2489,2583,3
2489,3386,4
2489,2586,4
2489,1784,4
2489,317,3
2489,318,4
2489,2590,3
2489,3395,3
2489,2739,4
2489,1791,3
2489,322,3
2489,3543,3
2489,3548,4
2489,1945,4
2489,10,3
2489,339,4
2489,3552,3
2489,3553,3
2489,3555,4
2489,3556,3
2489,1015,4
2489,1956,3
2489,1957,2
2489,1958,2
2489,342,4
2489,1959,3
2489,21,2
2489,24,3
2489,25,4
2489,3708,2
2489,2762,4
2489,2763,3
2489,1961,4
2489,1962,4
2489,1965,3
2489,350,3
2489,1968,4
2489,32,3
2489,356,4
2489,34,4
2489,357,4
2489,36,4
2489,39,3
2489,2915,3
2489,2916,3
2489,2917,3
2489,500,4
2489,1036,4
2489,3578,4
2489,1974,3
2489,509,4
2489,364,4
2489,45,3
2489,367,3
2489,46,3
2489,368,4
2489,47,4
2489,1049,3
2489,372,3
2489,50,4
2489,376,4
2489,377,4
2489,3735,4
2489,3591,3
2489,2791,4
2489,1991,3
2489,2795,4
2489,1994,4
2489,2797,4
2489,380,5
2489,527,4
2489,381,4
2489,60,4
2489,2000,4
2489,2003,3
2489,2006,4
2489,1207,4
2489,537,3
2489,539,4
2489,2012,3
2489,3752,2
2489,2950,3
2489,1213,3
2489,3755,4
2489,2959,4
2489,1079,2
2489,89,3
2489,2020,4
2489,2021,3
2489,1220,3
2489,3763,3
2489,2961,3
2489,1222,3
2489,1225,4
2489,2028,4
2489,2966,4
2489,1227,3
2489,1081,2
2489,551,3
2489,1088,3
2489,1089,3
2489,1230,4
2489,1231,3
2489,1090,4
2489,2976,3
2489,1092,3
2489,1093,4
2489,1094,3
2489,708,3
2489,1097,4
2489,1242,4
2489,3785,1
2489,1247,4
2490,1249,4
2490,1259,4
2490,589,4
2490,1261,2
2490,1441,3
2490,994,3
2490,1673,2
2490,3481,1
2490,293,5
2490,2858,5
2490,608,4
2490,481,2
2490,482,5
2490,858,4
2490,3160,4
2490,110,3
2490,1785,5
2490,10,3
2490,3566,3
2490,69,4
2490,538,5
2490,1090,3
2491,3930,1
2491,3931,1
2491,3932,2
2491,3933,1
2491,3938,1
2491,3939,1
2491,587,5
2491,589,5
2491,3940,1
2491,3941,1
2491,3942,1
2491,1407,1
2491,733,5
2491,1275,4
2491,1422,3
2491,1291,4
2491,919,3
2491,786,4
2491,2406,4
2491,1608,4
2491,1610,5
2491,940,3
2491,2430,1
2491,2291,4
2491,969,4
2491,1644,1
2491,1645,5
2491,2454,1
2491,2456,1
2491,3408,4
2491,2470,4
2491,203,4
2491,2628,5
2491,1687,4
2491,1833,4
2491,1693,4
2491,3450,3
2491,3461,5
2491,3470,4
2491,2672,4
2491,260,5
2491,3624,4
2491,3481,5
2491,2688,3
2491,421,1
2491,2840,4
2491,292,2
2491,293,4
2491,3662,1
2491,454,4
2491,611,1
2491,480,4
2491,648,4
2491,2126,4
2491,3868,2
2491,1327,1
2491,3869,1
2491,1196,5
2491,1197,3
2491,1198,5
2491,2161,3
2491,832,4
2491,2334,4
2491,861,4
2491,1544,5
2491,2353,4
2491,1552,5
2491,100,5
2491,1717,1
2491,1573,4
2491,3328,4
2491,1580,5
2491,110,5
2491,2529,1
2491,2530,1
2491,2532,1
2491,2533,1
2491,1732,4
2491,2399,1
2491,3345,1
2491,144,4
2491,1769,5
2491,165,4
2491,2722,2
2491,172,4
2491,3535,2
2491,1792,3
2491,10,3
2491,349,4
2491,2762,4
2491,1961,5
2491,1969,1
2491,2916,4
2491,1970,1
2491,1971,1
2491,1972,1
2491,1035,1
2491,1973,1
2491,1976,1
2491,1977,1
2491,366,1
2491,370,1
2491,380,4
2491,1204,5
2491,2948,4
2491,70,4
2491,1210,5
2491,543,2
2491,89,4
2491,1085,5
2491,1089,5
2491,92,1
2491,95,4
2491,3917,1
2492,2987,3
2492,2054,3
2492,1259,5
2492,2,3
2492,2067,3
2492,1265,2
2492,3014,1
2492,1270,4
2492,2080,5
2492,2086,3
2492,2087,5
2492,902,5
2492,1291,3
2492,912,4
2492,915,5
2492,2253,2
2492,920,5
2492,788,3
2492,2406,3
2492,954,5
2492,2291,4
2492,3244,4
2492,1643,4
2492,2628,5
2492,1682,5
2492,3438,1
2492,3439,1
2492,2804,5
2492,2671,5
2492,260,5
2492,3489,2
2492,1104,3
2492,3668,4
2492,608,5
2492,3685,3
2492,2100,5
2492,1307,5
2492,1185,5
2492,1196,5
2492,1197,5
2492,1198,4
2492,1357,5
2492,2160,3
2492,2161,3
2492,2174,4
2492,2193,5
2492,1394,3
2492,898,5
2492,1722,2
2492,2396,5
2492,2399,3
2492,3360,3
2492,3361,4
2492,2716,3
2492,317,3
2492,318,5
2492,1946,5
2492,1019,3
2492,1957,3
2492,342,4
2492,3703,3
2492,3704,3
2492,1960,4
2492,1967,4
2492,1968,4
2492,356,5
2492,357,4
2492,2918,4
2492,1036,3
2492,377,3
2492,2797,4
2492,527,5
2492,383,4
2492,2005,3
2492,534,5
2492,1210,5
2492,2015,3
2492,2017,3
2492,1073,4
2492,2020,3
2492,2021,2
2492,1225,4
2492,1228,3
2492,1230,3
2492,1231,4
2492,1097,5
2492,1240,3
2492,2043,2
2492,1247,5
2493,2053,3
2493,3793,4
2493,2054,3
2493,1252,5
2493,589,5
2493,1269,5
2493,593,3
2493,1284,5
2493,3033,4
2493,903,5
2493,904,5
2493,3044,3
2493,913,5
2493,920,2
2493,924,3
2493,2407,3
2493,1610,3
2493,1617,4
2493,1625,4
2493,2288,2
2493,2467,2
2493,2641,3
2493,3452,4
2493,260,4
2493,3623,3
2493,3624,5
2493,2841,5
2493,293,4
2493,1127,3
2493,1129,2
2493,451,4
2493,457,3
2493,608,3
2493,3826,2
2493,3827,2
2493,3698,3
2493,3863,3
2493,3864,2
2493,800,5
2493,3879,3
2493,1196,5
2493,1199,3
2493,2140,2
2493,3898,3
2493,1358,3
2493,2302,5
2493,1373,3
2493,1374,5
2493,1375,2
2493,1376,5
2493,2184,4
2493,866,2
2493,3300,4
2493,3316,3
2493,3176,2
2493,2377,1
2493,1589,4
2493,3190,2
2493,1748,2
2493,1913,2
2493,2571,3
2493,164,3
2493,3527,5
2493,3386,3
2493,2741,4
2493,3555,3
2493,3700,4
2493,1964,4
2493,32,2
2493,3578,4
2493,50,3
2493,3730,5
2493,1200,5
2493,3744,3
2493,2946,4
2493,3753,4
2493,1212,5
2493,3755,2
2493,1214,5
2493,541,5
2493,1089,3
2493,3770,5
2493,1097,4
2493,1240,5
2493,2985,3
2493,3788,5
2494,2997,1
2494,3006,3
2494,597,4
2494,1614,1
2494,1617,5
2494,1625,4
2494,1627,2
2494,1644,2
2494,3466,3
2494,2671,1
2494,3477,3
2494,2858,5
2494,441,4
2494,2881,4
2494,2888,1
2494,2889,3
2494,648,3
2494,2126,1
2494,1367,3
2494,2324,3
2494,2355,3
2494,1711,2
2494,1732,5
2494,1590,1
2494,1753,4
2494,141,3
2494,1909,4
2494,160,2
2494,1784,5
2494,2599,3
2494,11,2
2494,356,5
2494,34,3
2494,39,3
2494,380,3
2494,527,5
2494,70,3
2494,1092,2
2495,1282,3
2495,1457,4
2495,1479,4
2495,3081,3
2495,207,3
2495,2628,3
2495,2485,4
2495,239,2
2495,2805,4
2495,2671,3
2495,1888,3
2495,440,4
2495,605,5
2495,3824,1
2495,3863,4
2495,802,3
2495,1197,1
2495,3884,2
2495,3114,5
2495,2340,2
2495,1569,5
2495,1721,2
2495,135,3
2495,3512,5
2495,1777,4
2495,2724,5
2495,3536,4
2495,11,5
2495,339,4
2495,22,3
2495,2761,2
2495,39,3
2495,361,3
2495,377,4
2495,380,4
2495,3743,4
2495,2006,3
2495,539,5
2495,73,5
2496,2987,3
2496,1248,4
2496,2988,2
2496,2989,3
2496,3930,2
2496,3931,1
2496,3932,4
2496,3934,3
2496,3935,3
2496,3936,4
2496,1250,3
2496,2991,3
2496,1252,3
2496,1253,5
2496,2993,3
2496,1254,5
2496,2057,3
2496,1258,4
2496,1259,3
2496,585,1
2496,586,3
2496,589,4
2496,1,3
2496,3005,3
2496,1405,2
2496,1407,2
2496,1408,5
2496,1263,2
2496,2067,4
2496,1265,3
2496,1266,3
2496,733,2
2496,1267,5
2496,1269,5
2496,590,3
2496,592,3
2496,593,3
2496,3011,3
2496,3015,3
2496,2070,3
2496,2072,2
2496,1270,2
2496,1272,5
2496,1276,5
2496,1278,5
2496,1282,4
2496,2085,2
2496,1283,5
2496,750,5
2496,1284,4
2496,2088,2
2496,1287,5
2496,3032,3
2496,3033,4
2496,2232,3
2496,3037,4
2496,903,4
2496,904,4
2496,1292,4
2496,905,3
2496,1293,3
2496,762,1
2496,908,4
2496,1299,3
2496,2243,3
2496,2245,3
2496,912,5
2496,913,5
2496,914,4
2496,920,5
2496,923,5
2496,924,4
2496,780,2
2496,926,2
2496,786,2
2496,788,4
2496,3203,2
2496,3204,3
2496,2406,3
2496,2407,2
2496,2409,4
2496,3066,4
2496,1608,1
2496,931,3
2496,2268,3
2496,1468,1
2496,2410,2
2496,2411,2
2496,2412,2
2496,1610,4
2496,2413,3
2496,3074,4
2496,940,2
2496,945,4
2496,948,5
2496,949,4
2496,3081,2
2496,2427,2
2496,1625,3
2496,950,4
2496,2287,4
2496,1485,3
2496,2288,3
2496,952,3
2496,953,4
2496,3230,3
2496,3095,5
2496,1499,2
2496,965,3
2496,968,3
2496,1641,1
2496,1645,3
2496,976,3
2496,2450,1
2496,2454,2
2496,2455,2
2496,3404,3
2496,3262,2
2496,3263,1
2496,1663,3
2496,2468,1
2496,2469,2
2496,2613,2
2496,3271,5
2496,3418,3
2496,2470,2
2496,2472,3
2496,2476,2
2496,1674,3
2496,1676,3
2496,208,2
2496,3421,4
2496,3427,3
2496,2628,2
2496,3430,3
2496,3435,5
2496,2633,4
2496,3296,3
2496,1694,4
2496,2640,3
2496,2641,2
2496,3444,1
2496,2642,2
2496,3445,3
2496,2644,4
2496,2645,3
2496,3448,3
2496,2648,5
2496,230,4
2496,231,3
2496,2651,1
2496,2652,2
2496,2654,3
2496,2657,4
2496,2804,4
2496,2660,5
2496,2662,5
2496,2664,5
2496,2665,2
2496,3469,4
2496,2668,2
2496,3471,3
2496,2670,3
2496,1876,2
2496,260,3
2496,410,2
2496,3486,4
2496,3489,2
2496,273,5
2496,277,2
2496,3635,3
2496,3639,3
2496,3494,3
2496,3498,3
2496,3499,3
2496,426,3
2496,2699,2
2496,428,2
2496,1101,3
2496,1103,4
2496,1104,4
2496,3648,1
2496,432,3
2496,296,4
2496,3654,3
2496,2857,3
2496,3809,4
2496,1124,2
2496,1125,3
2496,1127,2
2496,1128,3
2496,1129,2
2496,455,1
2496,457,3
2496,3671,4
2496,1130,3
2496,2871,3
2496,2872,3
2496,3675,4
2496,1135,2
2496,1136,4
2496,608,3
2496,3681,4
2496,3682,3
2496,3685,4
2496,474,3
2496,3833,1
2496,3834,2
2496,3693,2
2496,3694,2
2496,3695,2
2496,3697,3
2496,480,3
2496,485,3
2496,1301,5
2496,1302,3
2496,1303,5
2496,1304,3
2496,2109,3
2496,2110,3
2496,2113,2
2496,2115,3
2496,2116,2
2496,2118,3
2496,1173,4
2496,1179,3
2496,648,2
2496,2120,4
2496,2122,2
2496,1320,2
2496,1321,3
2496,2124,2
2496,3865,3
2496,3868,3
2496,1327,2
2496,3869,3
2496,1183,1
2496,1189,4
2496,2132,3
2496,1331,4
2496,1333,4
2496,2136,2
2496,1334,3
2496,802,3
2496,1337,4
2496,1339,2
2496,1193,5
2496,1196,2
2496,1198,4
2496,667,1
2496,1340,3
2496,1343,3
2496,1344,3
2496,1345,4
2496,1348,4
2496,674,3
2496,2150,2
2496,1350,3
2496,1358,5
2496,2302,3
2496,3105,3
2496,3107,3
2496,1503,1
2496,3111,4
2496,2311,4
2496,3114,3
2496,2313,4
2496,1370,2
2496,1371,3
2496,2174,3
2496,1372,3
2496,1373,2
