userID,movieID,rating
2195,185,4
2202,185,4
2203,185,5
2208,185,2
2219,185,4
2222,185,2
2232,185,2
2237,185,4
2244,185,2
2261,185,1
2299,185,1
2304,185,3
2350,185,4
2376,185,2
2408,185,4
2424,185,2
2453,185,4
2454,185,4
2458,185,4
2526,185,2
2529,185,4
2564,185,3
2565,185,4
2583,185,4
2590,185,2
2592,185,2
2595,185,2
2624,185,3
2665,185,2
2682,185,2
2741,185,3
2763,185,2
2793,185,4
2795,185,3
2796,185,2
2808,185,4
2810,185,4
2820,185,2
2852,185,3
2857,185,3
2868,185,3
2878,185,4
2886,185,2
2887,185,3
2890,185,2
2895,185,2
2899,185,1
2900,185,3
2907,185,3
2909,185,4
2918,185,2
2921,185,3
2934,185,3
2937,185,3
2946,185,2
2962,185,2
2995,185,4
3001,185,3
3007,185,2
3008,185,3
3024,185,3
3026,185,1
3028,185,3
3029,185,2
3051,185,2
3055,185,4
3067,185,2
3069,185,2
3099,185,4
3105,185,4
3119,185,5
3125,185,4
3140,185,4
3151,185,5
3163,185,3
3169,185,4
3182,185,2
3189,185,4
3191,185,3
3205,185,3
3216,185,2
3217,185,2
3224,185,4
3243,185,3
3265,185,1
3272,185,4
3280,185,2
3283,185,2
3308,185,3
3309,185,3
3311,185,2
3312,185,1
3320,185,2
3327,185,3
3336,185,2
3354,185,2
3365,185,5
3368,185,2
3378,185,3
3391,185,4
3401,185,2
3410,185,2
3411,185,1
3414,185,4
3416,185,1
3419,185,5
3425,185,2
3464,185,3
3469,185,3
3471,185,2
3475,185,1
3484,185,2
3503,185,4
3507,185,1
3509,185,3
3525,185,3
3526,185,2
3580,185,4
3591,185,3
3599,185,4
3607,185,3
3611,185,3
3618,185,4
3621,185,2
3648,185,1
3650,185,3
3651,185,3
3669,185,3
3677,185,4
3678,185,1
3689,185,2
3690,185,3
3693,185,1
3712,185,3
3715,185,4
3726,185,2
3731,185,2
3736,185,3
3751,185,3
3778,185,3
3792,185,4
3799,185,4
3807,185,4
3808,185,3
3819,185,3
3827,185,4
3829,185,4
3834,185,4
3836,185,3
3841,185,4
3847,185,2
3855,185,4
3868,185,2
3885,185,2
3892,185,2
3927,185,2
3934,185,2
3946,185,5
3947,185,3
3970,185,3
3971,185,3
3985,185,2
3992,185,4
4006,185,5
4007,185,2
4022,185,2
4033,185,3
4041,185,2
4049,185,3
4053,185,3
4083,185,3
4085,185,4
4086,185,5
4089,185,4
4115,185,5
4116,185,4
4117,185,3
4121,185,3
4127,185,4
4140,185,3
4160,185,3
4167,185,3
4190,185,2
4193,185,3
4210,185,3
4218,185,5
4219,185,4
4227,185,3
4247,185,3
4249,185,4
4271,185,3
4277,185,4
4285,185,3
4287,185,3
4291,185,3
4305,185,4
4312,185,2
4324,185,1
4333,185,4
4335,185,4
4343,185,3
4344,185,1
4345,185,2
4352,185,2
4356,185,1
4375,185,4
4379,185,2
4386,185,1
4404,185,2
4406,185,5
4425,185,3
4433,185,3
4437,185,2
4446,185,3
4447,185,2
4448,185,4
4450,185,3
4454,185,2
4482,185,4
4489,185,3
4491,185,5
4496,185,3
4508,185,1
4510,185,3
4524,185,3
4552,185,3
4578,185,4
4591,185,5
4600,185,3
4609,185,3
4611,185,2
4613,185,4
4626,185,2
4640,185,1
4647,185,2
4658,185,2
4673,185,3
4682,185,3
4725,185,3
4728,185,3
4736,185,2
4778,185,5
4788,185,3
4789,185,3
4806,185,4
4808,185,4
4810,185,2
4819,185,5
4821,185,4
4855,185,3
4893,185,4
4904,185,4
4918,185,2
4927,185,4
4928,185,3
4942,185,4
4958,185,2
4964,185,3
4978,185,3
4979,185,1
4994,185,4
5011,185,4
5014,185,2
5026,185,3
5035,185,4
5046,185,4
5053,185,4
5059,185,2
5083,185,2
5118,185,2
5131,185,4
5153,185,3
5183,185,3
5186,185,3
5208,185,4
5219,185,4
5225,185,3
5249,185,3
5256,185,2
5278,185,4
5293,185,3
5305,185,3
5306,185,1
5319,185,1
5329,185,2
5333,185,4
5347,185,2
5367,185,1
5387,185,3
5394,185,2
5397,185,2
5399,185,3
5412,185,1
5426,185,4
5433,185,3
5453,185,3
5457,185,2
5485,185,2
5490,185,2
5492,185,4
5493,185,2
5501,185,1
5511,185,4
5523,185,4
5536,185,2
5550,185,4
5555,185,3
5565,185,2
5568,185,4
5570,185,4
5580,185,3
5604,185,3
5605,185,3
5614,185,4
5615,185,2
5620,185,3
5621,185,2
5634,185,3
5643,185,2
5647,185,4
5659,185,4
5663,185,4
5664,185,2
5682,185,3
5683,185,4
5686,185,2
5689,185,4
5706,185,3
5759,185,3
5762,185,5
5776,185,3
5787,185,1
5790,185,3
5795,185,1
5797,185,3
5801,185,2
5823,185,3
5824,185,2
5831,185,3
5837,185,4
5852,185,3
5854,185,5
5862,185,5
5865,185,3
5878,185,4
5880,185,3
5881,185,4
5886,185,2
5911,185,1
5912,185,3
5916,185,3
5930,185,4
5953,185,3
5964,185,2
5996,185,4
6000,185,3
6001,185,4
6011,185,4
6018,185,3
6035,185,2
6036,185,2
10,186,3
45,186,2
195,186,3
202,186,4
216,186,3
268,186,4
271,186,2
302,186,2
303,186,1
319,186,1
346,186,3
403,186,3
438,186,3
499,186,3
528,186,2
531,186,3
543,186,3
550,186,2
583,186,3
620,186,3
678,186,3
714,186,4
721,186,3
731,186,3
770,186,3
781,186,2
854,186,2
855,186,2
869,186,4
881,186,3
934,186,3
937,186,4
1015,186,2
1050,186,3
1051,186,4
1088,186,2
1096,186,2
1107,186,3
1120,186,3
1125,186,3
1161,186,3
1169,186,2
1173,186,3
1184,186,2
1193,186,1
1194,186,3
1203,186,4
1266,186,1
1303,186,1
1345,186,4
1377,186,5
1404,186,2
1425,186,4
1434,186,4
1447,186,3
1496,186,3
1501,186,4
1579,186,3
1605,186,4
1606,186,3
1609,186,3
1613,186,3
1645,186,3
1647,186,4
1676,186,3
1680,186,3
1687,186,3
1697,186,3
1712,186,2
1721,186,3
1733,186,2
1755,186,2
1759,186,3
1812,186,2
1851,186,2
1875,186,3
1920,186,2
1958,186,3
1962,186,2
2010,186,1
2024,186,4
2047,186,2
2063,186,4
2077,186,2
2085,186,3
2102,186,2
2106,186,2
2116,186,4
2148,186,3
2203,186,4
2219,186,3
2223,186,2
2237,186,3
2378,186,5
2418,186,2
2419,186,3
2529,186,4
2533,186,4
2623,186,4
2668,186,2
2743,186,3
2747,186,3
2777,186,4
2782,186,3
2851,186,3
2887,186,3
2895,186,2
2934,186,3
3012,186,1
3014,186,4
3031,186,4
3087,186,3
3111,186,3
3113,186,5
3180,186,2
3189,186,2
3202,186,4
3213,186,5
3227,186,3
3285,186,1
3308,186,3
3311,186,2
3363,186,3
3391,186,3
3457,186,2
3539,186,4
3557,186,3
3591,186,3
3648,186,4
3650,186,3
3690,186,3
3709,186,3
3724,186,1
3731,186,1
3900,186,4
3922,186,3
3934,186,2
3988,186,2
3989,186,2
3999,186,3
4021,186,4
4033,186,3
4036,186,3
4041,186,2
4042,186,3
4043,186,3
4140,186,3
4169,186,2
4186,186,1
4227,186,1
4345,186,1
4352,186,3
4387,186,3
4390,186,3
4425,186,3
4430,186,1
4470,186,3
4493,186,2
4517,186,2
4593,186,2
4662,186,2
4663,186,3
4697,186,4
4711,186,2
4788,186,4
4819,186,3
4928,186,2
4957,186,3
5035,186,3
5053,186,3
5061,186,1
5083,186,3
5084,186,5
5099,186,4
5163,186,4
5256,186,3
5276,186,4
5282,186,1
5302,186,3
5306,186,2
5347,186,1
5365,186,4
5394,186,2
5406,186,2
5422,186,3
5483,186,1
5493,186,3
5530,186,1
5569,186,4
5575,186,2
5641,186,3
5643,186,1
5649,186,4
5676,186,1
5728,186,3
5761,186,4
5788,186,2
5794,186,2
5795,186,3
5812,186,3
5837,186,4
5847,186,3
5854,186,3
5866,186,2
5880,186,1
5881,186,5
5896,186,1
5927,186,2
5948,186,3
6000,186,3
6035,186,1
23,187,3
187,187,4
225,187,4
293,187,2
430,187,2
516,187,3
543,187,4
546,187,5
549,187,4
587,187,3
669,187,2
678,187,2
731,187,5
743,187,3
752,187,1
855,187,3
963,187,2
1059,187,2
1150,187,2
1242,187,4
1244,187,4
1265,187,3
1291,187,3
1404,187,5
1532,187,5
1587,187,3
1593,187,2
1605,187,4
1658,187,1
1671,187,4
1699,187,3
1733,187,4
1749,187,3
1845,187,3
1962,187,2
1983,187,3
2100,187,4
2106,187,2
2129,187,4
2627,187,3
2680,187,3
2684,187,3
2737,187,4
2849,187,4
2860,187,4
2926,187,4
2986,187,4
3017,187,4
3080,187,3
3113,187,2
3114,187,5
3148,187,3
3224,187,3
3311,187,2
3312,187,3
3438,187,3
3507,187,3
3519,187,1
3520,187,2
3526,187,2
3539,187,5
3590,187,4
3675,187,3
3829,187,2
3976,187,3
4014,187,3
4028,187,5
4041,187,3
4086,187,4
4088,187,4
4164,187,3
4225,187,4
4274,187,1
4379,187,3
4407,187,2
4418,187,5
4425,187,3
4508,187,1
4543,187,4
4557,187,2
4562,187,4
4578,187,3
4589,187,4
4608,187,2
4611,187,5
4890,187,3
4981,187,4
5046,187,4
5070,187,4
5148,187,3
5305,187,5
5317,187,5
5329,187,4
5364,187,5
5365,187,3
5434,187,2
5452,187,3
5501,187,3
5565,187,3
5676,187,2
5684,187,2
5749,187,3
5811,187,5
5938,187,5
6036,187,3
53,188,5
163,188,1
195,188,3
223,188,5
321,188,4
337,188,3
424,188,2
524,188,4
543,188,5
549,188,4
601,188,3
621,188,1
651,188,2
665,188,2
669,188,4
678,188,3
721,188,3
808,188,4
850,188,3
1010,188,2
1017,188,3
1051,188,1
1056,188,5
1115,188,4
1117,188,3
1120,188,5
1125,188,3
1264,188,3
1285,188,2
1341,188,1
1342,188,3
1357,188,3
1364,188,5
1370,188,2
1395,188,5
1424,188,3
1447,188,1
1448,188,3
1483,188,4
1496,188,3
1562,188,2
1626,188,4
1635,188,4
1641,188,1
1666,188,2
1675,188,5
1680,188,5
1733,188,3
1737,188,4
1802,188,3
1803,188,3
1878,188,4
1889,188,4
1941,188,4
1962,188,2
2010,188,3
2021,188,3
2025,188,4
2063,188,3
2098,188,4
2105,188,1
2129,188,3
2152,188,2
2172,188,4
2181,188,3
2304,188,4
2400,188,3
2444,188,1
2479,188,4
2529,188,4
2590,188,4
2625,188,3
2643,188,2
2818,188,3
2820,188,3
2857,188,3
2888,188,5
2900,188,5
2908,188,1
2919,188,5
3044,188,5
3055,188,3
3121,188,3
3130,188,2
3172,188,2
3189,188,3
3196,188,3
3207,188,4
3285,188,3
3308,188,5
3327,188,2
3352,188,4
3378,188,4
3391,188,5
3412,188,5
3416,188,5
3442,188,3
3476,188,1
3507,188,4
3539,188,5
3564,188,4
3569,188,3
3590,188,4
3681,188,5
3752,188,1
3762,188,4
3771,188,4
3801,188,3
3804,188,4
3806,188,5
3807,188,3
3823,188,4
3824,188,3
3841,188,3
3842,188,4
3844,188,5
3847,188,2
3850,188,3
3980,188,2
3990,188,4
3998,188,4
4007,188,4
4053,188,4
4060,188,4
4169,188,3
4185,188,3
4198,188,3
4227,188,1
4277,188,4
4279,188,4
4309,188,4
4312,188,3
4334,188,4
4337,188,5
4344,188,4
4364,188,4
4381,188,3
4386,188,3
4404,188,2
4446,188,5
4448,188,4
4481,188,4
4488,188,1
4508,188,4
4520,188,3
4529,188,4
4543,188,3
4575,188,1
4585,188,4
4607,188,3
4658,188,2
4732,188,3
4750,188,3
4800,188,2
4819,188,3
4884,188,4
4979,188,1
5011,188,3
5205,188,3
5268,188,1
5270,188,4
5305,188,4
5367,188,2
5482,188,4
5490,188,3
5501,188,3
5543,188,3
5545,188,4
5551,188,3
5595,188,3
5597,188,1
5614,188,5
5636,188,2
5663,188,3
5684,188,1
5738,188,2
5755,188,2
5787,188,4
5788,188,2
5795,188,4
5825,188,3
5831,188,3
5880,188,4
5886,188,3
5929,188,2
5954,188,3
5957,188,3
6007,188,4
6025,188,3
6036,188,2
970,189,2
1021,189,5
1125,189,3
1294,189,4
1413,189,4
1680,189,4
2069,189,5
3032,189,4
3591,189,3
3842,189,4
4054,189,3
4750,189,3
5597,189,2
5857,189,2
5880,189,3
53,190,5
131,190,2
151,190,3
166,190,5
225,190,4
235,190,5
327,190,2
474,190,3
524,190,3
571,190,4
573,190,5
590,190,5
648,190,3
830,190,5
850,190,5
862,190,5
909,190,4
930,190,4
1015,190,5
1088,190,3
1150,190,4
1181,190,4
1242,190,5
1266,190,3
1285,190,5
1291,190,4
1352,190,2
1413,190,3
1435,190,4
1571,190,4
1584,190,2
1597,190,4
1605,190,4
1643,190,4
1698,190,4
1717,190,4
1733,190,5
1749,190,4
1752,190,4
1836,190,3
1837,190,4
1851,190,1
1980,190,4
2008,190,2
2040,190,3
2098,190,3
2507,190,5
2811,190,4
2820,190,3
2854,190,1
2860,190,5
2913,190,4
2962,190,4
2967,190,2
3053,190,5
3054,190,5
3075,190,2
3080,190,4
3110,190,3
3299,190,4
3301,190,5
3410,190,5
3501,190,2
3547,190,5
3821,190,4
3829,190,5
3876,190,3
4064,190,4
4169,190,3
4277,190,4
4429,190,4
4457,190,5
4496,190,4
4497,190,5
4530,190,3
4551,190,4
4553,190,2
4607,190,4
4615,190,1
4643,190,2
4647,190,4
4680,190,2
4771,190,3
4790,190,2
4898,190,4
4933,190,4
5046,190,2
5077,190,5
5111,190,4
5220,190,3
5233,190,3
5257,190,5
5270,190,5
5329,190,4
5378,190,3
5434,190,5
5452,190,5
5614,190,5
5749,190,5
6036,190,4
202,191,1
352,191,4
461,191,1
482,191,2
528,191,2
531,191,2
692,191,2
706,191,3
798,191,5
881,191,2
937,191,1
1207,191,1
1297,191,3
1448,191,4
1449,191,2
1666,191,2
1737,191,3
1794,191,2
1851,191,2
1880,191,3
2015,191,1
2063,191,3
2109,191,3
2376,191,1
2453,191,3
2529,191,3
2590,191,2
2777,191,3
2820,191,2
2878,191,3
2887,191,3
2934,191,3
3029,191,1
3067,191,2
3072,191,1
3151,191,4
3196,191,3
3261,191,2
3272,191,4
3280,191,2
3328,191,3
3491,191,4
3778,191,1
3821,191,2
4001,191,3
4055,191,1
4085,191,4
4089,191,3
4140,191,2
4227,191,1
4318,191,4
4329,191,1
4330,191,3
4344,191,2
4387,191,1
4452,191,3
4487,191,2
4505,191,4
4508,191,1
4620,191,3
4637,191,5
4662,191,2
4728,191,3
4745,191,2
4800,191,2
4984,191,2
5250,191,4
5394,191,3
5428,191,4
5605,191,2
5759,191,1
5843,191,2
5881,191,3
5964,191,3
6000,191,3
1154,192,2
1943,192,4
53,193,4
161,193,1
166,193,1
169,193,4
191,193,1
199,193,5
202,193,2
223,193,3
261,193,1
268,193,1
319,193,1
352,193,4
368,193,1
392,193,2
397,193,2
438,193,4
461,193,2
474,193,1
482,193,2
524,193,1
528,193,1
531,193,1
543,193,2
549,193,3
601,193,2
655,193,1
660,193,1
673,193,1
678,193,4
692,193,1
710,193,1
718,193,2
728,193,3
757,193,2
780,193,1
840,193,1
855,193,1
877,193,3
881,193,3
894,193,2
930,193,2
999,193,2
1019,193,3
1035,193,2
1040,193,2
1050,193,2
1051,193,1
1059,193,1
1068,193,1
1069,193,3
1102,193,5
1150,193,1
1181,193,3
1194,193,2
1207,193,2
1285,193,2
1291,193,2
1297,193,2
1306,193,3
1329,193,1
1340,193,1
1354,193,1
1445,193,5
1448,193,1
1451,193,2
1502,193,2
1588,193,3
1600,193,3
1647,193,2
1666,193,1
1680,193,5
1724,193,3
1778,193,2
1793,193,1
1794,193,1
1841,193,1
1854,193,1
1880,193,2
1912,193,1
1941,193,2
1958,193,3
2015,193,2
2060,193,3
2063,193,3
2077,193,2
2106,193,1
2109,193,1
2144,193,4
2164,193,3
2251,193,2
2304,193,3
2376,193,1
2402,193,3
2419,193,1
2621,193,3
2820,193,2
2825,193,2
2857,193,3
2859,193,1
2887,193,2
2918,193,1
3032,193,4
3158,193,3
3182,193,2
3208,193,2
3246,193,1
3262,193,1
3280,193,2
3308,193,1
3311,193,1
3312,193,2
3313,193,2
3328,193,3
3336,193,1
3345,193,5
3391,193,1
3393,193,5
3401,193,1
3462,193,1
3469,193,3
3491,193,1
3518,193,3
3519,193,3
3526,193,2
3539,193,3
3563,193,1
3650,193,1
3669,193,1
3683,193,1
3705,193,3
3709,193,1
3773,193,3
3778,193,1
3791,193,1
3808,193,4
3829,193,4
3831,193,1
3834,193,4
3847,193,1
3870,193,1
3940,193,2
3945,193,3
3957,193,3
3970,193,2
3999,193,2
4033,193,3
4085,193,2
4088,193,2
4126,193,2
4140,193,2
4180,193,4
4227,193,1
4238,193,2
4274,193,2
4312,193,3
4344,193,3
4375,193,4
4379,193,1
4380,193,1
4425,193,2
4472,193,3
4491,193,3
4505,193,4
4543,193,1
4568,193,3
4620,193,2
4635,193,5
4696,193,2
4725,193,3
4728,193,2
4798,193,1
4808,193,3
4826,193,2
4928,193,2
4950,193,1
4952,193,1
4957,193,2
4976,193,2
4977,193,3
5000,193,3
5026,193,1
5046,193,4
5083,193,1
5121,193,1
5152,193,1
5153,193,2
5197,193,1
5329,193,1
5346,193,3
5359,193,2
5367,193,2
5383,193,1
5393,193,1
5401,193,3
5423,193,1
5458,193,1
5463,193,2
5539,193,1
5564,193,1
5584,193,1
5605,193,2
5621,193,1
5636,193,1
5645,193,5
5675,193,1
5725,193,2
5759,193,1
5769,193,2
5779,193,2
5795,193,1
5812,193,2
5880,193,1
5881,193,2
5897,193,3
5915,193,2
5955,193,2
5956,193,2
5,194,3
131,194,4
149,194,3
157,194,3
173,194,3
175,194,4
187,194,4
216,194,3
293,194,5
308,194,5
314,194,1
331,194,4
409,194,3
424,194,3
474,194,5
524,194,5
587,194,5
677,194,5
691,194,5
692,194,4
710,194,4
818,194,5
822,194,3
839,194,4
854,194,3
889,194,3
957,194,4
1010,194,2
1015,194,4
1019,194,2
1069,194,5
1088,194,3
1101,194,4
1117,194,5
1128,194,4
1150,194,4
1164,194,4
1181,194,4
1203,194,4
1211,194,3
1218,194,4
1224,194,4
1242,194,5
1260,194,4
1279,194,5
1284,194,3
1285,194,4
1303,194,4
1340,194,1
1395,194,3
1426,194,3
1457,194,4
1474,194,4
1484,194,4
1584,194,5
1626,194,4
1639,194,5
1652,194,3
1658,194,4
1671,194,4
1680,194,4
1685,194,4
1698,194,5
1748,194,4
1758,194,4
1835,194,4
1836,194,5
1837,194,4
1842,194,4
1889,194,2
1899,194,4
1908,194,3
1943,194,5
1968,194,3
1980,194,4
2047,194,3
2168,194,3
2221,194,4
2230,194,2
2237,194,3
2261,194,3
2368,194,4
2376,194,5
2436,194,4
2507,194,1
2544,194,3
2557,194,4
2609,194,4
2737,194,4
2752,194,4
2793,194,4
2825,194,3
2859,194,5
2870,194,3
2918,194,4
2971,194,4
2986,194,3
3018,194,4
3029,194,5
3031,194,4
3080,194,3
3108,194,3
3161,194,5
3182,194,3
3224,194,4
3246,194,1
3299,194,4
3341,194,1
3391,194,5
3475,194,5
3518,194,5
3519,194,5
3532,194,4
3538,194,5
3539,194,4
3650,194,3
3683,194,4
3685,194,3
3720,194,4
3821,194,3
3824,194,4
3825,194,3
3829,194,5
3837,194,3
3882,194,4
3916,194,5
3985,194,4
4033,194,5
4062,194,3
4064,194,3
4088,194,5
4139,194,4
4141,194,3
4169,194,4
4225,194,3
4277,194,4
4312,194,4
4344,194,2
4418,194,5
4425,194,2
4431,194,2
4434,194,4
4451,194,3
4458,194,3
4480,194,5
4482,194,4
4543,194,4
4560,194,3
4602,194,5
4605,194,3
4607,194,4
4663,194,4
4680,194,5
4688,194,4
4774,194,3
4779,194,3
4790,194,3
4816,194,5
4821,194,2
4824,194,4
4831,194,4
4867,194,4
4869,194,4
4887,194,2
4928,194,1
4963,194,5
4984,194,3
5008,194,4
5047,194,4
5064,194,3
5070,194,4
5077,194,3
5082,194,2
5095,194,5
5100,194,3
5107,194,4
5108,194,4
5156,194,4
5172,194,4
5239,194,4
5310,194,4
5325,194,5
5349,194,4
5367,194,2
5393,194,3
5394,194,4
5431,194,5
5433,194,4
5434,194,5
5493,194,5
5513,194,4
5522,194,4
5530,194,4
5536,194,3
5555,194,4
5621,194,5
5630,194,4
5636,194,5
5643,194,4
5677,194,4
5682,194,4
5718,194,3
5763,194,2
5812,194,5
5841,194,3
5874,194,5
5878,194,3
5881,194,5
5909,194,2
5966,194,4
6016,194,3
6035,194,5
6036,194,4
26,195,3
45,195,2
163,195,1
268,195,4
319,195,4
409,195,2
467,195,3
520,195,3
524,195,3
528,195,4
531,195,2
660,195,2
678,195,3
687,195,3
731,195,3
735,195,3
752,195,4
759,195,3
780,195,2
781,195,2
791,195,3
795,195,2
854,195,3
889,195,3
899,195,2
934,195,3
970,195,2
1010,195,2
1050,195,3
1051,195,4
1068,195,3
1164,195,4
1172,195,3
1173,195,3
1181,195,2
1184,195,4
1194,195,4
1242,195,1
1248,195,2
1294,195,3
1345,195,5
1383,195,2
1448,195,3
1571,195,4
1605,195,3
1609,195,2
1631,195,5
1755,195,2
1778,195,3
1835,195,4
1875,195,4
1908,195,2
1924,195,3
1941,195,3
1958,195,2
1962,195,3
1980,195,3
1988,195,2
2085,195,3
2100,195,4
2106,195,2
2109,195,2
2116,195,3
2148,195,3
2223,195,3
2368,195,4
2380,195,3
2418,195,4
2438,195,1
2468,195,4
2506,195,3
2533,195,3
2536,195,3
2541,195,4
2628,195,1
2668,195,3
2777,195,3
2785,195,3
2887,195,3
2934,195,3
3017,195,2
3032,195,4
3087,195,4
3095,195,3
3174,195,3
3189,195,3
3224,195,3
3272,195,4
3328,195,4
3391,195,2
3422,195,1
3462,195,1
3477,195,3
3519,195,2
3526,195,1
3539,195,3
3562,195,3
3585,195,4
3707,195,3
3724,195,3
3745,195,3
3751,195,3
3829,195,2
3900,195,2
3967,195,2
3971,195,4
4028,195,1
4064,195,3
4083,195,2
4085,195,4
4096,195,3
4169,195,3
4227,195,1
4257,195,4
4345,195,2
4363,195,3
4387,195,3
4425,195,3
4437,195,2
4517,195,3
4524,195,1
4535,195,4
4568,195,4
4619,195,3
4725,195,3
4726,195,3
4797,195,2
4808,195,3
4819,195,5
4928,195,3
5131,195,4
5153,195,3
5163,195,4
5256,195,2
5268,195,2
5271,195,2
5281,195,3
5287,195,3
5306,195,4
5333,195,3
5340,195,3
5344,195,4
5347,195,2
5364,195,2
5367,195,2
5394,195,2
5480,195,3
5530,195,2
5536,195,3
5607,195,1
5641,195,3
5643,195,3
5649,195,3
5700,195,4
5705,195,3
5759,195,3
5795,195,1
5812,195,3
5852,195,3
5878,195,5
5896,195,1
5948,195,2
6016,195,3
6025,195,3
23,196,4
36,196,4
42,196,4
48,196,2
53,196,4
58,196,3
73,196,2
137,196,3
163,196,2
195,196,4
199,196,4
202,196,3
229,196,3
245,196,1
255,196,4
262,196,3
273,196,4
278,196,5
283,196,5
284,196,1
292,196,3
302,196,1
321,196,2
329,196,1
331,196,1
336,196,5
337,196,5
343,196,4
349,196,3
352,196,5
355,196,3
368,196,4
424,196,3
445,196,4
475,196,4
482,196,4
508,196,3
509,196,3
516,196,3
524,196,4
531,196,2
541,196,1
543,196,5
548,196,3
550,196,3
563,196,2
571,196,2
604,196,3
608,196,3
621,196,3
636,196,3
652,196,2
660,196,2
663,196,4
667,196,3
668,196,2
669,196,4
678,196,3
687,196,3
692,196,1
710,196,3
712,196,3
721,196,4
735,196,4
772,196,3
777,196,1
788,196,3
796,196,2
808,196,3
817,196,4
820,196,3
838,196,3
851,196,3
855,196,2
859,196,2
869,196,3
877,196,3
878,196,2
880,196,2
881,196,2
882,196,2
889,196,2
948,196,4
949,196,4
950,196,2
971,196,2
996,196,3
1010,196,3
1015,196,4
1017,196,3
1051,196,2
1058,196,2
1060,196,2
1069,196,3
1088,196,3
1101,196,4
1109,196,2
1112,196,1
1117,196,3
1119,196,3
1122,196,4
1125,196,2
1135,196,3
1146,196,2
1151,196,3
1181,196,3
1182,196,2
1186,196,3
1202,196,2
1206,196,2
1207,196,3
1221,196,2
1246,196,4
1264,196,3
1285,196,3
1300,196,5
1302,196,4
1306,196,4
1317,196,3
1329,196,2
1333,196,2
1340,196,1
1341,196,3
1354,196,2
1357,196,2
1358,196,3
1362,196,3
1377,196,3
1395,196,3
1399,196,3
1418,196,2
1426,196,2
1447,196,1
1451,196,4
1470,196,1
1496,196,2
1509,196,4
1520,196,1
1562,196,3
1587,196,3
1598,196,3
1606,196,3
1617,196,4
1630,196,3
1637,196,4
1641,196,3
1647,196,3
1650,196,3
1667,196,3
1675,196,4
1676,196,3
1680,196,4
1694,196,4
1716,196,1
1717,196,2
1721,196,3
1733,196,3
1737,196,4
1741,196,3
1746,196,4
1757,196,2
1759,196,3
1764,196,4
1778,196,3
1781,196,1
1790,196,5
1794,196,1
1803,196,2
1807,196,3
1817,196,2
1820,196,1
1837,196,2
1851,196,2
1854,196,2
1878,196,3
1880,196,2
1884,196,3
1889,196,2
1902,196,3
1904,196,2
1919,196,4
1922,196,3
1941,196,3
1943,196,3
1968,196,2
1969,196,4
2010,196,1
2015,196,1
2021,196,4
2022,196,3
2051,196,3
2060,196,4
2063,196,2
2074,196,2
2077,196,4
2088,196,4
2098,196,1
2105,196,2
2106,196,1
2109,196,3
2114,196,3
2116,196,4
2126,196,3
2129,196,3
2131,196,2
2138,196,4
2150,196,2
2167,196,3
2172,196,1
2181,196,2
2200,196,3
2203,196,5
2221,196,2
2232,196,3
2244,196,1
2251,196,2
2261,196,1
2299,196,2
2304,196,4
2348,196,3
2402,196,2
2436,196,2
2444,196,3
2446,196,3
2457,196,2
2458,196,5
2462,196,2
2540,196,3
2560,196,1
2562,196,4
2566,196,2
2576,196,3
2590,196,3
2621,196,1
2643,196,3
2665,196,4
2668,196,3
2702,196,1
2743,196,2
2744,196,1
2771,196,2
2789,196,2
2796,196,1
2808,196,3
2818,196,3
2820,196,4
2824,196,3
2847,196,3
2857,196,4
2868,196,3
2888,196,4
2899,196,4
2909,196,5
2921,196,2
2928,196,2
2929,196,2
2956,196,2
2969,196,2
2972,196,4
2985,196,4
2995,196,3
3010,196,3
3012,196,3
3024,196,4
3031,196,3
3032,196,4
3051,196,3
3055,196,1
3067,196,2
3069,196,3
3077,196,2
3081,196,4
3096,196,3
3099,196,4
3121,196,4
3163,196,1
3169,196,4
3193,196,3
3207,196,4
3208,196,3
3224,196,3
3230,196,4
3265,196,2
3272,196,4
3280,196,1
3283,196,3
3308,196,5
3311,196,3
3315,196,4
3317,196,3
3327,196,2
3336,196,1
3356,196,2
3365,196,4
3389,196,3
3391,196,3
3401,196,1
3411,196,2
3416,196,4
3423,196,3
3432,196,3
3442,196,3
3469,196,4
3471,196,2
3476,196,1
3491,196,4
3499,196,1
3509,196,1
3512,196,2
3539,196,3
3564,196,3
3565,196,4
3599,196,4
3607,196,3
3620,196,2
3621,196,2
3624,196,4
3626,196,3
3643,196,3
3648,196,4
3669,196,2
3678,196,3
3681,196,3
3691,196,3
3711,196,3
3712,196,3
3715,196,3
3716,196,4
3736,196,3
3756,196,2
3760,196,4
3762,196,3
3768,196,2
3771,196,1
3792,196,4
3799,196,2
3801,196,4
3804,196,2
3806,196,4
3808,196,4
3812,196,3
3824,196,3
3825,196,2
3829,196,4
3834,196,4
3836,196,3
3844,196,2
3847,196,3
3853,196,2
3855,196,3
3859,196,3
3874,196,3
3878,196,4
3885,196,1
3886,196,2
3916,196,3
3929,196,3
3934,196,2
3940,196,3
3941,196,4
3942,196,2
3947,196,1
3954,196,2
3961,196,3
3970,196,2
3971,196,3
3980,196,2
3992,196,4
3998,196,5
3999,196,2
4006,196,4
4007,196,2
4009,196,4
4016,196,2
4021,196,4
4022,196,4
4033,196,2
4041,196,4
4049,196,3
4062,196,2
4077,196,3
4083,196,3
4088,196,3
4112,196,4
4121,196,3
