userID,movieID,rating
2904,469,4
3067,469,5
3072,469,4
3140,469,5
3174,469,4
3217,469,2
3224,469,3
3229,469,4
3246,469,5
3292,469,4
3458,469,5
3518,469,4
3547,469,2
3589,469,1
4001,469,2
4114,469,1
4168,469,5
4169,469,3
4183,469,3
4387,469,3
4425,469,3
4452,469,5
4458,469,3
4508,469,2
4619,469,2
4786,469,3
4790,469,4
5001,469,3
5016,469,2
5111,469,2
5113,469,1
5199,469,4
5241,469,5
5249,469,3
5306,469,1
5333,469,4
5812,469,5
5956,469,3
329,470,1
476,470,3
770,470,1
781,470,1
881,470,1
1356,470,1
1737,470,1
1778,470,3
2015,470,1
2063,470,2
2235,470,3
2378,470,3
2777,470,3
3032,470,4
3180,470,1
3311,470,2
3391,470,1
3519,470,2
3569,470,1
3574,470,3
3778,470,1
3808,470,1
4227,470,1
4246,470,1
4305,470,1
4560,470,3
4666,470,3
4725,470,2
4808,470,2
4961,470,1
4977,470,1
5184,470,1
5284,470,2
5348,470,3
5367,470,1
5428,470,2
5788,470,1
5888,470,1
26,471,4
58,471,4
78,471,4
90,471,3
95,471,3
132,471,2
136,471,5
146,471,2
149,471,4
151,471,4
157,471,3
175,471,5
187,471,4
214,471,4
216,471,4
232,471,5
242,471,2
293,471,3
294,471,3
302,471,5
319,471,3
326,471,2
331,471,4
352,471,5
369,471,2
371,471,3
386,471,5
392,471,4
402,471,4
406,471,2
408,471,3
409,471,3
415,471,5
424,471,4
425,471,4
428,471,4
433,471,3
438,471,5
442,471,4
454,471,5
461,471,3
462,471,4
478,471,3
482,471,5
509,471,4
516,471,2
528,471,3
533,471,3
539,471,5
541,471,2
549,471,5
550,471,4
566,471,4
587,471,4
588,471,4
628,471,3
631,471,3
651,471,4
660,471,3
669,471,5
671,471,5
687,471,3
692,471,5
698,471,5
699,471,4
710,471,4
713,471,4
721,471,4
724,471,1
726,471,3
731,471,5
743,471,4
752,471,4
759,471,1
770,471,5
780,471,4
781,471,4
796,471,3
800,471,4
809,471,5
817,471,4
823,471,3
832,471,2
839,471,3
855,471,4
877,471,4
881,471,5
889,471,2
891,471,2
899,471,2
927,471,5
934,471,5
963,471,4
981,471,3
984,471,4
1010,471,4
1015,471,4
1017,471,3
1019,471,4
1059,471,3
1079,471,4
1086,471,4
1088,471,4
1097,471,3
1099,471,4
1100,471,4
1103,471,2
1114,471,1
1117,471,4
1125,471,3
1129,471,4
1148,471,2
1150,471,3
1151,471,3
1156,471,3
1168,471,4
1170,471,4
1181,471,1
1199,471,3
1202,471,4
1203,471,5
1211,471,5
1221,471,2
1228,471,4
1230,471,4
1241,471,5
1242,471,1
1243,471,3
1244,471,4
1246,471,4
1263,471,3
1264,471,5
1265,471,4
1273,471,4
1284,471,3
1285,471,3
1293,471,3
1294,471,4
1298,471,4
1303,471,4
1323,471,3
1333,471,5
1335,471,2
1340,471,5
1343,471,5
1345,471,5
1354,471,3
1369,471,2
1377,471,1
1383,471,4
1386,471,5
1389,471,4
1391,471,3
1395,471,5
1399,471,4
1404,471,3
1425,471,5
1441,471,5
1447,471,5
1448,471,4
1449,471,4
1451,471,5
1475,471,5
1484,471,3
1491,471,3
1496,471,2
1500,471,4
1501,471,2
1502,471,2
1503,471,4
1505,471,4
1509,471,4
1530,471,5
1543,471,3
1565,471,4
1584,471,5
1594,471,3
1605,471,3
1609,471,3
1628,471,2
1632,471,4
1658,471,3
1666,471,4
1694,471,4
1697,471,3
1698,471,4
1699,471,5
1735,471,4
1740,471,4
1741,471,5
1755,471,5
1757,471,4
1758,471,4
1790,471,4
1803,471,2
1835,471,4
1836,471,5
1842,471,4
1845,471,5
1853,471,4
1883,471,2
1884,471,2
1897,471,1
1925,471,5
1937,471,3
1939,471,4
1952,471,5
1980,471,4
1983,471,5
1988,471,3
1997,471,4
2012,471,3
2015,471,3
2018,471,1
2029,471,5
2041,471,3
2042,471,2
2054,471,3
2063,471,3
2085,471,3
2102,471,2
2106,471,4
2124,471,3
2127,471,4
2168,471,5
2172,471,4
2174,471,3
2181,471,5
2185,471,4
2187,471,4
2188,471,4
2205,471,3
2206,471,3
2208,471,5
2223,471,3
2256,471,4
2258,471,4
2263,471,5
2271,471,4
2282,471,5
2288,471,4
2305,471,1
2333,471,4
2411,471,3
2414,471,4
2436,471,4
2453,471,3
2456,471,4
2457,471,3
2486,471,4
2506,471,5
2507,471,5
2537,471,2
2561,471,4
2564,471,2
2565,471,4
2627,471,4
2645,471,2
2648,471,4
2649,471,5
2679,471,5
2684,471,5
2723,471,2
2724,471,3
2731,471,4
2737,471,4
2747,471,4
2777,471,3
2807,471,4
2818,471,5
2832,471,4
2841,471,5
2872,471,5
2880,471,5
2916,471,4
2926,471,2
2928,471,5
2938,471,4
2941,471,5
2967,471,1
2972,471,3
2976,471,5
2986,471,4
2990,471,3
3007,471,3
3011,471,5
3018,471,4
3029,471,5
3031,471,5
3065,471,4
3067,471,5
3080,471,5
3129,471,3
3147,471,3
3163,471,5
3167,471,5
3192,471,5
3197,471,5
3211,471,4
3224,471,4
3232,471,3
3240,471,4
3243,471,5
3259,471,5
3261,471,3
3267,471,5
3270,471,4
3285,471,3
3311,471,3
3312,471,2
3313,471,4
3320,471,1
3323,471,3
3327,471,4
3328,471,4
3336,471,4
3353,471,3
3357,471,2
3365,471,4
3371,471,3
3374,471,4
3380,471,2
3391,471,5
3401,471,4
3411,471,2
3414,471,3
3415,471,4
3422,471,3
3424,471,4
3425,471,4
3430,471,4
3438,471,4
3444,471,3
3462,471,3
3471,471,4
3484,471,3
3487,471,2
3499,471,2
3501,471,4
3507,471,4
3518,471,4
3519,471,4
3520,471,4
3546,471,4
3557,471,5
3561,471,4
3562,471,3
3608,471,4
3611,471,3
3612,471,4
3622,471,5
3641,471,4
3648,471,2
3672,471,2
3675,471,5
3685,471,5
3689,471,3
3693,471,4
3695,471,4
3696,471,3
3704,471,5
3705,471,4
3724,471,3
3726,471,4
3727,471,4
3729,471,4
3735,471,5
3745,471,2
3770,471,4
3777,471,3
3778,471,3
3792,471,3
3808,471,3
3821,471,3
3825,471,3
3829,471,3
3833,471,4
3841,471,4
3842,471,4
3845,471,5
3850,471,4
3853,471,5
3878,471,4
3881,471,3
3884,471,3
3887,471,4
3890,471,4
3892,471,3
3900,471,3
3910,471,3
3916,471,5
3929,471,3
3931,471,3
3935,471,4
3950,471,5
3953,471,5
3966,471,1
3981,471,2
3983,471,4
3986,471,4
4016,471,2
4021,471,4
4022,471,4
4026,471,3
4028,471,5
4036,471,4
4041,471,4
4055,471,3
4060,471,3
4064,471,4
4105,471,3
4107,471,5
4122,471,4
4137,471,5
4139,471,3
4140,471,2
4167,471,5
4169,471,3
4171,471,3
4172,471,3
4183,471,5
4186,471,3
4194,471,5
4217,471,4
4220,471,3
4227,471,3
4238,471,3
4250,471,4
4251,471,4
4275,471,3
4277,471,4
4303,471,2
4344,471,4
4379,471,2
4411,471,5
4425,471,3
4430,471,2
4432,471,3
4443,471,2
4446,471,5
4447,471,3
4448,471,5
4451,471,4
4458,471,5
4459,471,3
4473,471,2
4478,471,3
4480,471,3
4482,471,4
4508,471,5
4520,471,5
4535,471,4
4543,471,3
4562,471,5
4578,471,2
4602,471,2
4607,471,3
4619,471,4
4626,471,5
4643,471,3
4647,471,2
4653,471,3
4671,471,4
4675,471,4
4680,471,4
4682,471,5
4708,471,4
4715,471,4
4726,471,4
4728,471,2
4771,471,4
4789,471,3
4790,471,4
4793,471,1
4809,471,3
4816,471,1
4823,471,3
4837,471,3
4845,471,5
4855,471,2
4867,471,5
4898,471,4
4908,471,5
4916,471,2
4928,471,2
4950,471,3
4954,471,3
4957,471,3
4958,471,4
4964,471,4
4979,471,5
4995,471,4
5042,471,4
5046,471,2
5047,471,4
5054,471,4
5070,471,2
5074,471,4
5076,471,4
5082,471,4
5084,471,4
5090,471,5
5091,471,3
5106,471,1
5107,471,2
5108,471,4
5124,471,4
5140,471,2
5172,471,3
5178,471,4
5184,471,5
5193,471,3
5198,471,2
5220,471,2
5222,471,4
5234,471,3
5249,471,2
5268,471,3
5273,471,2
5286,471,3
5289,471,4
5300,471,4
5306,471,4
5312,471,4
5321,471,3
5333,471,3
5337,471,4
5345,471,4
5352,471,5
5365,471,4
5366,471,5
5367,471,3
5387,471,2
5394,471,4
5395,471,3
5397,471,3
5434,471,4
5448,471,4
5457,471,5
5488,471,3
5491,471,5
5493,471,5
5501,471,5
5504,471,5
5530,471,5
5536,471,2
5555,471,4
5556,471,5
5561,471,2
5565,471,5
5614,471,5
5627,471,2
5634,471,4
5636,471,2
5643,471,2
5654,471,2
5689,471,2
5709,471,4
5718,471,4
5720,471,2
5744,471,4
5749,471,3
5754,471,4
5759,471,4
5763,471,2
5769,471,3
5775,471,4
5779,471,2
5783,471,4
5786,471,4
5811,471,4
5812,471,5
5824,471,4
5826,471,5
5831,471,4
5837,471,4
5841,471,3
5847,471,4
5857,471,4
5874,471,5
5878,471,4
5880,471,5
5885,471,4
5888,471,5
5893,471,5
5938,471,3
5952,471,4
5955,471,4
5956,471,2
5964,471,4
5988,471,4
6000,471,3
6003,471,4
6016,471,4
6021,471,3
6025,471,2
6035,471,5
6036,471,3
6039,471,3
26,472,3
550,472,4
655,472,2
809,472,1
1015,472,3
1150,472,1
1181,472,1
1391,472,3
1434,472,4
1448,472,2
1501,472,4
1605,472,3
1680,472,3
1755,472,4
1980,472,2
2077,472,2
2106,472,3
2304,472,2
2320,472,3
2457,472,2
2541,472,1
2777,472,3
3026,472,1
3224,472,1
3365,472,3
3618,472,3
3829,472,3
3841,472,3
3934,472,2
4094,472,4
4169,472,3
4360,472,2
4447,472,3
4560,472,4
4928,472,4
5163,472,3
5198,472,2
5256,472,2
5614,472,4
5761,472,3
5788,472,4
5795,472,2
5892,472,5
5896,472,2
22,473,2
25,473,3
166,473,2
199,473,4
202,473,1
245,473,1
329,473,1
392,473,2
438,473,4
453,473,2
476,473,3
482,473,3
524,473,1
528,473,2
569,473,4
608,473,3
670,473,1
699,473,3
770,473,1
777,473,3
881,473,3
889,473,2
1019,473,1
1050,473,1
1051,473,1
1088,473,1
1125,473,3
1193,473,1
1220,473,3
1298,473,2
1327,473,3
1333,473,1
1377,473,1
1425,473,2
1447,473,2
1501,473,3
1502,473,3
1516,473,2
1556,473,2
1596,473,3
1605,473,3
1613,473,1
1647,473,3
1676,473,3
1680,473,1
1687,473,4
1694,473,2
1737,473,3
1758,473,1
1778,473,3
1837,473,3
1841,473,1
1880,473,2
1941,473,1
1949,473,3
1951,473,1
1958,473,3
2010,473,1
2015,473,4
2062,473,3
2063,473,2
2085,473,3
2102,473,1
2106,473,1
2116,473,2
2188,473,2
2235,473,3
2244,473,1
2258,473,1
2454,473,3
2484,473,3
2541,473,4
2565,473,1
2621,473,3
2665,473,1
2777,473,3
2854,473,1
2857,473,2
2907,473,2
2909,473,1
2926,473,2
2996,473,2
3001,473,3
3069,473,1
3163,473,2
3272,473,3
3279,473,2
3308,473,3
3311,473,3
3411,473,1
3423,473,2
3498,473,1
3507,473,2
3509,473,1
3526,473,1
3536,473,3
3626,473,3
3675,473,3
3681,473,1
3716,473,5
3778,473,1
3808,473,4
3834,473,4
3868,473,3
3892,473,2
3910,473,1
3965,473,3
3997,473,2
3999,473,1
4021,473,3
4026,473,2
4041,473,3
4048,473,2
4086,473,4
4115,473,4
4124,473,3
4217,473,3
4227,473,1
4260,473,3
4285,473,4
4336,473,4
4360,473,2
4375,473,4
4425,473,2
4446,473,1
4478,473,3
4499,473,1
4517,473,3
4535,473,3
4711,473,3
4725,473,3
5026,473,1
5084,473,1
5111,473,2
5118,473,1
5153,473,2
5173,473,2
5347,473,3
5367,473,1
5394,473,2
5428,473,3
5492,473,3
5555,473,1
5580,473,3
5682,473,3
5738,473,1
5795,473,1
5824,473,1
5880,473,3
5896,473,1
5908,473,3
7,474,5
22,474,3
29,474,2
32,474,4
33,474,5
36,474,5
48,474,3
49,474,4
52,474,4
56,474,4
62,474,3
76,474,4
82,474,4
93,474,5
96,474,4
101,474,4
103,474,3
105,474,3
111,474,3
118,474,4
123,474,4
125,474,4
127,474,4
129,474,4
130,474,4
134,474,4
148,474,4
149,474,5
157,474,4
166,474,3
167,474,2
169,474,3
173,474,4
181,474,4
190,474,4
192,474,4
199,474,3
202,474,4
204,474,4
212,474,5
225,474,3
241,474,4
242,474,3
245,474,3
248,474,5
249,474,4
251,474,3
256,474,4
257,474,5
258,474,4
264,474,3
272,474,5
284,474,3
288,474,4
289,474,4
295,474,4
297,474,3
300,474,4
302,474,3
303,474,5
306,474,4
309,474,4
319,474,4
324,474,3
329,474,3
331,474,4
338,474,4
349,474,3
350,474,4
362,474,2
368,474,3
372,474,4
377,474,4
403,474,4
406,474,4
409,474,4
412,474,5
424,474,4
425,474,4
429,474,4
442,474,3
453,474,3
456,474,3
461,474,2
477,474,3
482,474,3
509,474,4
524,474,5
526,474,3
528,474,3
531,474,3
533,474,3
543,474,4
549,474,5
550,474,4
556,474,2
571,474,3
577,474,5
595,474,3
604,474,4
608,474,2
624,474,5
631,474,4
646,474,4
647,474,5
655,474,4
660,474,3
663,474,4
668,474,4
669,474,4
676,474,4
683,474,4
687,474,3
692,474,4
698,474,3
699,474,4
710,474,4
711,474,5
716,474,5
718,474,4
721,474,4
724,474,4
727,474,3
730,474,4
746,474,2
752,474,4
767,474,4
770,474,5
774,474,3
778,474,4
780,474,4
781,474,4
783,474,4
799,474,4
817,474,4
844,474,5
853,474,4
854,474,3
865,474,5
869,474,4
877,474,4
881,474,3
897,474,4
899,474,3
910,474,4
911,474,4
921,474,3
922,474,4
924,474,4
926,474,4
928,474,5
929,474,5
930,474,3
934,474,4
935,474,4
937,474,4
949,474,4
955,474,4
963,474,5
970,474,4
974,474,4
979,474,5
984,474,3
985,474,4
990,474,4
996,474,4
999,474,5
1004,474,4
1005,474,5
1010,474,3
1015,474,4
1018,474,4
1019,474,4
1020,474,5
1030,474,3
1050,474,4
1051,474,5
1053,474,4
1074,474,4
1084,474,4
1085,474,4
1088,474,4
1097,474,4
1099,474,2
1105,474,4
1117,474,3
1121,474,4
1130,474,5
1136,474,3
1137,474,5
1139,474,5
1140,474,3
1146,474,4
1150,474,2
1151,474,4
1164,474,3
1172,474,4
1179,474,4
1181,474,3
1182,474,4
1183,474,3
1188,474,4
1193,474,3
1194,474,5
1199,474,4
1203,474,4
1207,474,2
1211,474,3
1219,474,4
1224,474,5
1227,474,3
1228,474,5
1242,474,3
1244,474,5
1260,474,3
1264,474,4
1266,474,5
1274,474,4
1279,474,3
1285,474,4
1298,474,4
1299,474,3
1301,474,1
1303,474,4
1320,474,4
1325,474,4
1329,474,4
1333,474,4
1338,474,4
1339,474,4
1340,474,3
1342,474,4
1349,474,5
1356,474,2
1369,474,4
1377,474,3
1383,474,4
1387,474,3
1388,474,5
1389,474,4
1390,474,4
1392,474,4
1408,474,3
1413,474,3
1418,474,4
1420,474,4
1422,474,3
1426,474,3
1433,474,4
1447,474,3
1448,474,5
1451,474,4
1464,474,4
1465,474,3
1472,474,5
1473,474,3
1497,474,5
1501,474,4
1509,474,4
1542,474,4
1543,474,4
1546,474,5
1556,474,3
1564,474,4
1571,474,3
1579,474,4
1584,474,3
1586,474,4
1591,474,5
1593,474,3
1605,474,3
1609,474,3
1613,474,4
1616,474,4
1628,474,4
1635,474,4
1636,474,4
1639,474,4
1640,474,2
1647,474,4
1666,474,3
1667,474,4
1676,474,4
1690,474,5
1693,474,3
1696,474,4
1697,474,5
1698,474,4
1707,474,4
1712,474,5
1726,474,4
1727,474,4
1737,474,4
1741,474,4
1743,474,4
1748,474,4
1752,474,4
1753,474,3
1757,474,4
1762,474,3
1764,474,5
1778,474,4
1780,474,3
1794,474,2
1799,474,2
1800,474,4
1803,474,4
1820,474,4
1835,474,4
1836,474,4
1839,474,5
1842,474,4
1849,474,4
1860,474,4
1872,474,4
1879,474,3
1880,474,4
1889,474,4
1899,474,4
1902,474,5
1904,474,3
1912,474,4
1925,474,3
1937,474,3
1941,474,3
1947,474,4
1958,474,5
1961,474,3
1968,474,4
1974,474,3
1976,474,5
1980,474,5
1983,474,5
1984,474,4
1985,474,3
2008,474,5
2010,474,4
2011,474,5
2015,474,2
2018,474,3
2020,474,4
2021,474,5
2022,474,5
2025,474,4
2038,474,5
2039,474,2
2051,474,5
2060,474,2
2063,474,3
2071,474,3
2072,474,5
2073,474,1
2077,474,4
2084,474,4
2090,474,5
2092,474,4
2098,474,4
2100,474,4
2105,474,4
2109,474,3
2116,474,5
2122,474,4
2129,474,4
2131,474,4
2136,474,4
2146,474,4
2164,474,5
2173,474,3
2180,474,4
2215,474,4
2225,474,3
2232,474,4
2248,474,4
2254,474,4
2262,474,4
2264,474,4
2266,474,3
2271,474,4
2300,474,3
2302,474,4
2303,474,4
2304,474,5
2353,474,4
2366,474,4
2374,474,4
2378,474,4
2380,474,4
2403,474,3
2409,474,3
2411,474,2
2419,474,3
2424,474,2
2435,474,4
2436,474,5
2445,474,3
2452,474,5
2453,474,5
2454,474,3
2456,474,3
2457,474,4
2458,474,4
2478,474,3
2485,474,3
2489,474,3
2496,474,3
2500,474,4
2504,474,4
2507,474,4
2529,474,4
2537,474,3
2540,474,4
2544,474,4
2552,474,4
2553,474,5
2559,474,5
2567,474,4
2576,474,4
2581,474,5
2587,474,3
2592,474,5
2608,474,3
2611,474,1
2629,474,4
2638,474,3
2641,474,3
2656,474,4
2663,474,4
2679,474,3
2683,474,5
2700,474,3
2701,474,5
2729,474,4
2731,474,5
2740,474,4
2741,474,5
2743,474,4
2749,474,3
2752,474,3
2757,474,2
2761,474,4
2764,474,3
2771,474,4
2777,474,5
2781,474,4
2786,474,5
2789,474,4
2792,474,4
2793,474,4
2817,474,4
2832,474,3
2840,474,3
2841,474,4
2857,474,4
2860,474,4
2866,474,3
2870,474,3
2876,474,4
2880,474,3
2886,474,3
2887,474,4
2889,474,4
2895,474,4
2896,474,4
2901,474,4
2909,474,4
2913,474,3
2918,474,4
2929,474,4
2931,474,4
2937,474,3
2946,474,3
2952,474,4
2962,474,2
2967,474,2
2972,474,4
2986,474,3
2994,474,4
2996,474,5
3001,474,4
3018,474,4
3022,474,4
3029,474,4
3032,474,4
3035,474,4
3044,474,5
3056,474,3
3058,474,3
3067,474,3
3076,474,4
3079,474,3
3080,474,4
3100,474,4
3108,474,5
3118,474,3
3120,474,4
3125,474,4
3126,474,3
3134,474,3
3141,474,4
3143,474,3
3155,474,4
3162,474,3
3185,474,4
3200,474,3
3205,474,3
3209,474,2
3210,474,5
3213,474,4
3224,474,4
3228,474,5
3231,474,5
3240,474,3
3246,474,4
3259,474,4
3260,474,4
3261,474,4
3263,474,4
3265,474,3
3272,474,5
3281,474,4
3285,474,5
3292,474,4
3300,474,4
3301,474,2
3313,474,4
3315,474,4
3327,474,4
3334,474,4
3336,474,3
3358,474,4
3361,474,4
3370,474,3
3371,474,5
3373,474,5
3377,474,4
3387,474,2
3389,474,3
3391,474,5
3394,474,4
3399,474,3
3400,474,4
3402,474,4
3403,474,4
3410,474,4
3412,474,5
3414,474,5
3415,474,4
3416,474,5
3420,474,5
3422,474,2
3424,474,4
3425,474,3
3426,474,2
3427,474,4
3430,474,4
3450,474,4
3451,474,4
3453,474,4
3454,474,4
3464,474,4
3469,474,4
3471,474,3
3483,474,4
3490,474,4
3491,474,3
3499,474,4
3503,474,3
3507,474,2
3526,474,5
3533,474,4
3538,474,3
3539,474,5
3546,474,3
3550,474,3
3551,474,3
3553,474,4
3556,474,4
3557,474,4
3562,474,5
3564,474,5
3578,474,3
3585,474,4
3588,474,4
3590,474,4
3591,474,3
3599,474,4
3609,474,4
3618,474,3
3620,474,3
3625,474,3
3626,474,4
3641,474,4
3643,474,3
3648,474,4
3650,474,5
3651,474,4
3657,474,5
3661,474,4
3669,474,3
3671,474,4
3674,474,4
3681,474,4
3683,474,3
3684,474,5
3685,474,3
3688,474,4
3689,474,4
3690,474,4
3691,474,4
3693,474,4
3695,474,4
3697,474,5
3713,474,4
3720,474,4
3724,474,3
3727,474,4
3729,474,4
3737,474,4
3749,474,3
3756,474,4
3757,474,5
3758,474,4
3760,474,4
3763,474,4
3769,474,4
3771,474,4
3777,474,3
3778,474,4
3792,474,5
3823,474,5
3824,474,3
3825,474,4
3827,474,4
3829,474,4
3836,474,4
3841,474,4
3854,474,4
3855,474,4
3859,474,4
3884,474,3
3885,474,5
3892,474,3
3898,474,3
3900,474,5
3906,474,3
3913,474,3
3914,474,4
3921,474,3
3927,474,5
3929,474,3
3934,474,3
3940,474,4
3942,474,2
3946,474,3
3955,474,4
3957,474,4
3968,474,4
3970,474,3
3975,474,3
3995,474,4
3999,474,3
4005,474,4
4007,474,4
4013,474,4
4016,474,3
4017,474,4
4018,474,3
4021,474,4
4022,474,3
4028,474,5
4033,474,5
4041,474,4
4042,474,3
4043,474,4
4049,474,4
4058,474,4
4062,474,4
4064,474,3
4079,474,5
4083,474,4
4085,474,4
4089,474,4
4096,474,4
4116,474,4
4117,474,4
4126,474,4
4132,474,4
4139,474,4
4140,474,4
4141,474,4
4150,474,4
4155,474,4
4156,474,5
4161,474,3
4167,474,3
4169,474,5
4170,474,4
4183,474,5
4207,474,4
4213,474,5
4215,474,4
4217,474,4
4227,474,4
4237,474,4
4238,474,4
4242,474,5
4250,474,5
4252,474,4
4258,474,5
4261,474,5
4274,474,4
4277,474,5
4278,474,5
4279,474,5
4284,474,3
4287,474,4
4305,474,5
4309,474,4
4312,474,4
4313,474,3
4318,474,4
4322,474,4
4328,474,4
4335,474,4
4353,474,4
4363,474,5
4368,474,3
4377,474,4
4386,474,3
4387,474,3
4388,474,5
4390,474,5
4401,474,4
4404,474,4
4407,474,3
4411,474,4
4417,474,3
4425,474,3
4427,474,3
4437,474,4
4447,474,3
4448,474,4
4468,474,5
4478,474,3
4482,474,4
4487,474,4
4488,474,3
4496,474,4
4497,474,3
4498,474,3
4505,474,4
4508,474,3
4510,474,4
4512,474,3
4517,474,3
4520,474,4
4523,474,4
4531,474,1
4532,474,4
4534,474,2
4543,474,4
4560,474,3
4569,474,4
4578,474,5
4579,474,3
4587,474,3
4607,474,4
4613,474,4
4626,474,5
4643,474,2
4644,474,3
4647,474,5
4658,474,4
4661,474,5
4671,474,4
4673,474,4
4675,474,4
4680,474,5
4699,474,4
4708,474,4
4715,474,4
4725,474,3
4728,474,3
4732,474,3
4742,474,3
4747,474,3
4750,474,4
4786,474,4
4790,474,4
4794,474,4
4800,474,4
4801,474,4
4808,474,4
4810,474,5
4829,474,4
4834,474,4
4835,474,4
4853,474,4
4857,474,3
4879,474,4
4884,474,3
4895,474,4
4906,474,4
4907,474,4
4918,474,3
4927,474,4
4953,474,4
4957,474,3
4959,474,4
4967,474,4
4989,474,4
4995,474,3
5002,474,3
5015,474,4
5026,474,3
5035,474,4
5039,474,3
5046,474,4
5049,474,3
5054,474,4
5059,474,4
5065,474,4
5071,474,5
5074,474,3
5077,474,4
5083,474,3
5084,474,5
5091,474,5
5100,474,5
5103,474,3
5107,474,2
5118,474,1
5120,474,4
5121,474,4
5124,474,4
5140,474,3
5156,474,4
5169,474,4
5172,474,4
5177,474,4
5184,474,4
5205,474,3
5208,474,5
5209,474,4
5217,474,3
5220,474,4
5226,474,5
5249,474,4
5254,474,3
5256,474,5
5261,474,3
5263,474,4
5268,474,3
5271,474,4
5306,474,4
5312,474,5
5331,474,4
5332,474,4
5333,474,4
5335,474,4
5339,474,5
5344,474,4
5345,474,4
5349,474,4
5350,474,4
5354,474,4
5359,474,4
5363,474,4
5364,474,5
5365,474,4
5367,474,4
5371,474,5
5372,474,5
5387,474,4
5418,474,2
5426,474,4
5449,474,4
5451,474,4
5452,474,3
5453,474,5
5468,474,3
5469,474,4
5475,474,4
5482,474,3
5490,474,4
5493,474,3
5499,474,5
5504,474,5
5510,474,5
5511,474,5
5520,474,4
5531,474,5
5536,474,4
5550,474,5
5555,474,3
5569,474,4
5570,474,4
5580,474,5
5581,474,4
5585,474,4
5599,474,5
5601,474,3
5614,474,4
5620,474,4
5621,474,1
5623,474,5
5626,474,5
5627,474,4
5630,474,4
5643,474,2
5647,474,4
5657,474,5
5675,474,3
5677,474,3
5679,474,5
5682,474,5
5684,474,3
5689,474,4
5707,474,3
5717,474,4
5720,474,2
5731,474,3
5738,474,3
5745,474,5
5747,474,4
5749,474,4
5758,474,5
5759,474,4
5763,474,5
5766,474,4
5767,474,4
5776,474,4
5779,474,4
5780,474,3
5785,474,4
5788,474,4
5795,474,5
5812,474,4
5813,474,3
5824,474,3
5826,474,3
5831,474,4
5837,474,5
5841,474,3
5848,474,4
5854,474,4
5861,474,5
5862,474,5
5878,474,3
5880,474,5
5886,474,2
5888,474,5
5890,474,4
5894,474,4
5908,474,4
5911,474,3
5916,474,3
5924,474,5
5926,474,4
5932,474,4
5950,474,5
5961,474,3
5964,474,3
5972,474,4
5975,474,3
5978,474,3
5994,474,4
5995,474,4
6008,474,4
6016,474,4
6024,474,5
6036,474,4
18,475,4
62,475,4
148,475,4
149,475,5
192,475,4
195,475,5
235,475,4
238,475,4
247,475,5
293,475,4
308,475,4
309,475,5
319,475,5
352,475,4
368,475,4
409,475,5
411,475,4
425,475,4
453,475,4
457,475,4
493,475,5
499,475,5
520,475,4
524,475,4
550,475,4
551,475,4
558,475,4
584,475,5
588,475,4
593,475,4
655,475,4
659,475,2
660,475,3
692,475,4
697,475,4
706,475,4
752,475,4
795,475,5
801,475,4
854,475,2
873,475,4
881,475,3
889,475,4
897,475,4
899,475,4
910,475,4
911,475,4
954,475,4
955,475,4
957,475,5
966,475,4
998,475,4
1010,475,4
1015,475,3
1035,475,1
1050,475,4
1069,475,2
1077,475,4
1088,475,4
1101,475,3
1112,475,4
1117,475,4
1150,475,2
1162,475,4
1164,475,5
1181,475,3
1194,475,4
1203,475,5
1227,475,4
1239,475,3
1242,475,4
1244,475,5
1264,475,4
1266,475,5
1279,475,4
1281,475,3
1285,475,3
1291,475,4
1340,475,2
1361,475,4
1393,475,5
1447,475,4
1449,475,3
1457,475,5
1470,475,4
1474,475,4
1484,475,4
1498,475,4
1505,475,5
1530,475,4
1546,475,5
1579,475,4
1596,475,4
1632,475,3
1639,475,4
1680,475,2
1701,475,3
1724,475,5
1758,475,4
1793,475,4
1799,475,3
1835,475,4
1845,475,2
1879,475,5
1889,475,4
1894,475,5
1897,475,4
1899,475,4
1912,475,2
1968,475,2
1980,475,5
2041,475,3
2078,475,4
2084,475,4
2161,475,4
2173,475,4
2178,475,5
2179,475,3
2222,475,2
2230,475,5
2232,475,3
2237,475,5
2261,475,4
2264,475,4
2266,475,3
2304,475,4
2345,475,3
2376,475,3
2380,475,4
2453,475,4
2459,475,4
2507,475,5
2540,475,5
2544,475,4
2572,475,4
2573,475,3
2581,475,5
2608,475,3
2611,475,4
2617,475,4
2634,475,3
2643,475,3
2645,475,5
2654,475,4
2684,475,3
2689,475,2
2692,475,4
2737,475,5
2738,475,5
2752,475,5
2753,475,4
2832,475,5
2870,475,3
2918,475,4
2986,475,4
3029,475,4
3031,475,4
3042,475,4
3072,475,4
3088,475,4
3108,475,3
3125,475,5
3158,475,5
3159,475,5
3182,475,3
3200,475,3
3217,475,4
3224,475,3
3260,475,5
3261,475,3
3265,475,4
3280,475,3
3299,475,5
3380,475,4
3388,475,3
3410,475,3
3411,475,3
3469,475,4
3487,475,5
3518,475,4
3526,475,1
3532,475,3
3546,475,3
3585,475,4
3618,475,3
3650,475,4
3683,475,3
3685,475,4
3690,475,4
3720,475,2
3729,475,5
3792,475,5
3808,475,2
3821,475,3
3823,475,3
3831,475,5
3837,475,5
3847,475,3
3916,475,4
3929,475,3
3976,475,4
3985,475,4
4016,475,4
4033,475,4
4042,475,4
