userID,movieID,rating
3518,3163,3
3519,3163,1
3531,3163,3
3570,3163,5
3574,3163,3
3586,3163,2
3596,3163,4
3666,3163,4
3676,3163,4
3769,3163,4
3787,3163,4
3791,3163,4
3821,3163,4
3865,3163,4
3882,3163,4
3884,3163,3
3885,3163,4
3887,3163,2
3888,3163,5
3894,3163,4
3924,3163,2
3940,3163,4
3946,3163,3
3985,3163,4
4017,3163,4
4042,3163,5
4043,3163,4
4064,3163,3
4084,3163,5
4139,3163,5
4161,3163,4
4169,3163,4
4194,3163,2
4195,3163,5
4232,3163,3
4241,3163,4
4277,3163,4
4293,3163,3
4297,3163,3
4418,3163,5
4458,3163,2
4503,3163,5
4508,3163,3
4526,3163,4
4543,3163,4
4565,3163,3
4568,3163,4
4579,3163,4
4580,3163,5
4592,3163,5
4593,3163,5
4605,3163,2
4606,3163,3
4644,3163,2
4673,3163,4
4678,3163,1
4679,3163,4
4681,3163,2
4682,3163,1
4700,3163,5
4709,3163,4
4718,3163,5
4723,3163,5
4751,3163,5
4756,3163,5
4763,3163,3
4766,3163,4
4790,3163,2
4796,3163,4
4861,3163,4
4880,3163,2
4904,3163,5
4912,3163,3
4918,3163,3
4921,3163,5
4927,3163,4
4937,3163,5
4939,3163,3
4941,3163,2
4950,3163,4
4957,3163,5
4960,3163,5
4964,3163,5
4977,3163,4
4995,3163,4
5019,3163,4
5023,3163,4
5024,3163,3
5037,3163,4
5039,3163,3
5041,3163,4
5044,3163,4
5054,3163,3
5070,3163,2
5082,3163,3
5097,3163,3
5100,3163,3
5107,3163,5
5115,3163,5
5116,3163,5
5124,3163,4
5125,3163,5
5164,3163,4
5165,3163,3
5167,3163,4
5174,3163,5
5234,3163,3
5251,3163,3
5255,3163,5
5265,3163,3
5273,3163,5
5300,3163,3
5312,3163,5
5322,3163,3
5367,3163,3
5387,3163,4
5394,3163,4
5432,3163,2
5434,3163,5
5448,3163,4
5449,3163,3
5458,3163,2
5460,3163,5
5466,3163,5
5470,3163,5
5493,3163,2
5509,3163,5
5539,3163,4
5566,3163,4
5582,3163,5
5594,3163,5
5630,3163,5
5636,3163,4
5643,3163,4
5693,3163,2
5744,3163,4
5749,3163,5
5763,3163,5
5812,3163,3
5831,3163,4
5871,3163,5
5874,3163,3
5880,3163,1
5900,3163,5
5907,3163,5
5910,3163,5
5916,3163,4
5948,3163,2
5974,3163,5
5986,3163,4
6016,3163,5
4572,3164,4
204,3165,3
210,3165,3
352,3165,1
699,3165,2
767,3165,4
904,3165,1
999,3165,2
1010,3165,2
1053,3165,3
1069,3165,5
1181,3165,2
1340,3165,1
1377,3165,2
1449,3165,1
1473,3165,2
1658,3165,5
1748,3165,3
1764,3165,3
1969,3165,2
2186,3165,3
2304,3165,3
2402,3165,2
2701,3165,1
2793,3165,4
2857,3165,3
2909,3165,3
2994,3165,3
3032,3165,4
3209,3165,1
3305,3165,4
3526,3165,1
3618,3165,3
3626,3165,4
3778,3165,2
3929,3165,2
4009,3165,1
4026,3165,4
4049,3165,3
4094,3165,3
4161,3165,3
4169,3165,3
4213,3165,4
4215,3165,3
4227,3165,4
4250,3165,4
4284,3165,3
4448,3165,3
4510,3165,2
4725,3165,3
4732,3165,3
4808,3165,3
4957,3165,2
5091,3165,2
5185,3165,3
5367,3165,2
5555,3165,2
5738,3165,2
5788,3165,1
5795,3165,1
5837,3165,3
6007,3165,3
1470,3166,1
1676,3166,1
2015,3166,1
4422,3166,1
4568,3166,2
4596,3166,1
33,3167,3
67,3167,4
123,3167,3
216,3167,4
314,3167,4
366,3167,4
375,3167,3
411,3167,3
412,3167,3
424,3167,5
524,3167,4
549,3167,4
587,3167,5
702,3167,1
873,3167,3
889,3167,3
935,3167,4
984,3167,3
1015,3167,5
1019,3167,4
1150,3167,4
1170,3167,5
1242,3167,4
1285,3167,4
1322,3167,3
1361,3167,4
1375,3167,3
1422,3167,3
1470,3167,1
1505,3167,4
1587,3167,1
1632,3167,2
1642,3167,4
1671,3167,4
1680,3167,5
1717,3167,5
1733,3167,5
1740,3167,5
1768,3167,3
1880,3167,4
1891,3167,3
1897,3167,4
1899,3167,4
1916,3167,5
1926,3167,4
1988,3167,4
2008,3167,5
2038,3167,4
2092,3167,4
2102,3167,3
2109,3167,3
2124,3167,5
2140,3167,3
2173,3167,4
2211,3167,4
2231,3167,2
2279,3167,4
2348,3167,4
2438,3167,5
2497,3167,5
2685,3167,2
2753,3167,4
2820,3167,4
2826,3167,4
2860,3167,4
3032,3167,5
3108,3167,3
3138,3167,3
3201,3167,5
3207,3167,2
3224,3167,4
3292,3167,3
3319,3167,3
3367,3167,4
3380,3167,3
3390,3167,4
3401,3167,2
3428,3167,5
3469,3167,3
3529,3167,2
3585,3167,3
3618,3167,3
3658,3167,3
3705,3167,4
3718,3167,4
3729,3167,4
3769,3167,3
3808,3167,3
3821,3167,4
3822,3167,4
3823,3167,4
3825,3167,3
3841,3167,2
3858,3167,5
3878,3167,5
4042,3167,3
4054,3167,4
4064,3167,5
4090,3167,4
4169,3167,5
4207,3167,4
4227,3167,3
4277,3167,3
4303,3167,4
4322,3167,3
4344,3167,4
4358,3167,2
4373,3167,5
4388,3167,4
4408,3167,4
4418,3167,1
4425,3167,3
4447,3167,4
4463,3167,4
4497,3167,5
4505,3167,4
4506,3167,4
4508,3167,4
4510,3167,3
4526,3167,4
4573,3167,4
4647,3167,4
4666,3167,3
4744,3167,3
4753,3167,3
4784,3167,4
4882,3167,3
4917,3167,2
4928,3167,4
4940,3167,4
4948,3167,2
5015,3167,3
5018,3167,4
5054,3167,4
5070,3167,2
5074,3167,5
5077,3167,3
5100,3167,5
5107,3167,3
5153,3167,3
5281,3167,4
5296,3167,4
5329,3167,5
5361,3167,2
5432,3167,4
5448,3167,3
5530,3167,3
5539,3167,4
5567,3167,4
5596,3167,5
5614,3167,2
5616,3167,4
5722,3167,4
5755,3167,5
5759,3167,3
5795,3167,5
5880,3167,2
5890,3167,4
5948,3167,4
5977,3167,5
5981,3167,2
5986,3167,4
5990,3167,4
6002,3167,2
6016,3167,3
6032,3167,4
3,3168,4
33,3168,3
44,3168,5
59,3168,2
62,3168,5
123,3168,3
129,3168,3
139,3168,3
149,3168,4
157,3168,3
165,3168,4
169,3168,4
173,3168,4
175,3168,5
177,3168,5
204,3168,1
216,3168,5
238,3168,5
245,3168,3
261,3168,1
270,3168,5
294,3168,4
308,3168,3
319,3168,3
326,3168,3
329,3168,1
366,3168,5
374,3168,5
398,3168,5
408,3168,3
409,3168,4
411,3168,3
412,3168,4
424,3168,4
446,3168,5
453,3168,5
457,3168,4
461,3168,4
465,3168,4
481,3168,4
482,3168,2
498,3168,4
509,3168,4
533,3168,4
544,3168,2
549,3168,4
550,3168,5
567,3168,5
588,3168,3
601,3168,3
605,3168,2
639,3168,3
651,3168,4
677,3168,5
692,3168,5
710,3168,4
711,3168,4
720,3168,4
749,3168,4
752,3168,4
765,3168,3
801,3168,3
839,3168,3
850,3168,5
855,3168,3
872,3168,3
873,3168,3
889,3168,2
910,3168,4
911,3168,3
924,3168,4
929,3168,3
949,3168,3
960,3168,4
975,3168,3
977,3168,4
984,3168,3
985,3168,5
1015,3168,4
1019,3168,4
1059,3168,3
1088,3168,2
1128,3168,3
1134,3168,5
1140,3168,4
1143,3168,4
1170,3168,3
1181,3168,4
1202,3168,4
1211,3168,5
1216,3168,5
1242,3168,5
1246,3168,3
1260,3168,4
1264,3168,4
1285,3168,4
1288,3168,4
1303,3168,5
1317,3168,5
1322,3168,4
1386,3168,4
1415,3168,4
1422,3168,4
1437,3168,4
1447,3168,4
1448,3168,3
1449,3168,4
1451,3168,4
1457,3168,4
1505,3168,4
1530,3168,4
1579,3168,3
1587,3168,2
1592,3168,4
1599,3168,2
1632,3168,3
1635,3168,4
1639,3168,3
1648,3168,3
1658,3168,3
1671,3168,2
1692,3168,4
1694,3168,5
1698,3168,4
1733,3168,4
1734,3168,4
1748,3168,1
1749,3168,3
1752,3168,4
1779,3168,4
1807,3168,5
1854,3168,3
1875,3168,4
1880,3168,4
1882,3168,4
1884,3168,4
1891,3168,4
1897,3168,4
1899,3168,3
1912,3168,2
1916,3168,4
1920,3168,4
1926,3168,4
1939,3168,5
1941,3168,1
1980,3168,5
1983,3168,5
1988,3168,4
1990,3168,2
1998,3168,4
2018,3168,4
2020,3168,4
2030,3168,5
2038,3168,3
2055,3168,3
2088,3168,4
2092,3168,4
2094,3168,5
2109,3168,3
2124,3168,5
2140,3168,3
2164,3168,4
2172,3168,3
2176,3168,4
2180,3168,3
2188,3168,3
2203,3168,5
2205,3168,3
2211,3168,5
2231,3168,5
2244,3168,5
2251,3168,4
2259,3168,5
2279,3168,5
2288,3168,4
2304,3168,2
2330,3168,4
2340,3168,5
2348,3168,3
2356,3168,4
2376,3168,4
2389,3168,3
2410,3168,3
2419,3168,3
2446,3168,5
2478,3168,5
2496,3168,4
2507,3168,5
2523,3168,5
2544,3168,3
2581,3168,3
2583,3168,5
2605,3168,4
2608,3168,3
2611,3168,5
2627,3168,2
2641,3168,5
2643,3168,5
2665,3168,2
2733,3168,4
2753,3168,4
2761,3168,4
2765,3168,5
2786,3168,4
2793,3168,4
2818,3168,3
2820,3168,2
2826,3168,2
2838,3168,4
2850,3168,4
2878,3168,4
2907,3168,3
2909,3168,4
2928,3168,4
2929,3168,4
2967,3168,3
2978,3168,4
3003,3168,1
3054,3168,4
3065,3168,3
3072,3168,5
3108,3168,3
3110,3168,4
3135,3168,5
3148,3168,4
3171,3168,3
3180,3168,4
3182,3168,5
3201,3168,5
3210,3168,5
3224,3168,4
3259,3168,1
3261,3168,5
3272,3168,4
3277,3168,5
3292,3168,4
3299,3168,4
3300,3168,5
3306,3168,4
3346,3168,4
3358,3168,2
3367,3168,4
3371,3168,4
3380,3168,4
3390,3168,4
3391,3168,4
3393,3168,5
3402,3168,4
3427,3168,3
3435,3168,2
3469,3168,4
3471,3168,3
3475,3168,2
3487,3168,2
3493,3168,2
3503,3168,5
3507,3168,5
3521,3168,1
3524,3168,5
3546,3168,4
3557,3168,4
3569,3168,3
3576,3168,4
3578,3168,3
3592,3168,5
3615,3168,3
3617,3168,3
3618,3168,3
3621,3168,4
3626,3168,4
3638,3168,4
3641,3168,3
3658,3168,3
3687,3168,4
3691,3168,4
3697,3168,3
3705,3168,4
3727,3168,5
3729,3168,4
3760,3168,2
3768,3168,4
3773,3168,4
3778,3168,4
3808,3168,1
3821,3168,2
3822,3168,5
3823,3168,4
3825,3168,3
3841,3168,5
3842,3168,3
3864,3168,5
3878,3168,5
3942,3168,3
3945,3168,3
3953,3168,2
3963,3168,4
3967,3168,2
3999,3168,4
4007,3168,2
4016,3168,1
4021,3168,4
4022,3168,2
4032,3168,5
4037,3168,5
4054,3168,4
4060,3168,3
4064,3168,3
4090,3168,4
4093,3168,4
4112,3168,5
4150,3168,4
4169,3168,5
4180,3168,5
4193,3168,3
4207,3168,5
4227,3168,4
4233,3168,4
4238,3168,5
4258,3168,4
4271,3168,3
4277,3168,4
4279,3168,5
4298,3168,4
4311,3168,3
4312,3168,4
4318,3168,5
4320,3168,5
4322,3168,2
4328,3168,5
4337,3168,5
4344,3168,4
4356,3168,3
4373,3168,4
4386,3168,3
4388,3168,4
4408,3168,4
4446,3168,4
4447,3168,4
4448,3168,5
4471,3168,4
4472,3168,5
4478,3168,4
4482,3168,4
4484,3168,5
4497,3168,5
4502,3168,4
4506,3168,5
4507,3168,4
4508,3168,3
4509,3168,4
4510,3168,3
4513,3168,3
4516,3168,4
4543,3168,3
4551,3168,3
4573,3168,4
4647,3168,4
4663,3168,3
4666,3168,5
4673,3168,3
4682,3168,3
4708,3168,5
4725,3168,3
4732,3168,4
4733,3168,5
4771,3168,4
4779,3168,2
4795,3168,5
4802,3168,5
4808,3168,3
4817,3168,5
4823,3168,5
4826,3168,5
4865,3168,4
4867,3168,4
4879,3168,4
4882,3168,5
4885,3168,4
4888,3168,5
4889,3168,5
4902,3168,2
4904,3168,5
4921,3168,5
4928,3168,4
4948,3168,2
4956,3168,4
4964,3168,5
4979,3168,4
5002,3168,4
5005,3168,3
5008,3168,4
5013,3168,4
5018,3168,4
5026,3168,2
5044,3168,4
5046,3168,2
5064,3168,4
5085,3168,5
5090,3168,3
5100,3168,5
5105,3168,4
5107,3168,4
5111,3168,5
5112,3168,3
5113,3168,3
5153,3168,4
5156,3168,4
5161,3168,5
5201,3168,3
5237,3168,3
5265,3168,4
5271,3168,4
5273,3168,3
5285,3168,4
5289,3168,4
5321,3168,3
5324,3168,4
5326,3168,2
5329,3168,5
5337,3168,3
5344,3168,4
5350,3168,4
5352,3168,2
5355,3168,4
5367,3168,5
5371,3168,5
5390,3168,4
5397,3168,4
5445,3168,3
5448,3168,3
5463,3168,3
5470,3168,3
5482,3168,5
5511,3168,5
5526,3168,3
5530,3168,4
5539,3168,2
5550,3168,3
5566,3168,4
5605,3168,4
5614,3168,4
5627,3168,4
5629,3168,4
5636,3168,3
5643,3168,3
5648,3168,2
5654,3168,3
5658,3168,4
5667,3168,3
5677,3168,2
5682,3168,4
5684,3168,5
5687,3168,3
5717,3168,3
5738,3168,5
5755,3168,3
5758,3168,5
5759,3168,4
5763,3168,1
5770,3168,5
5779,3168,4
5787,3168,4
5790,3168,5
5795,3168,5
5831,3168,4
5848,3168,4
5852,3168,4
5854,3168,4
5857,3168,2
5880,3168,1
5883,3168,4
5942,3168,3
5948,3168,5
5950,3168,4
5958,3168,5
5964,3168,5
5980,3168,5
5981,3168,3
5990,3168,4
6000,3168,3
6001,3168,5
6002,3168,5
6003,3168,5
6016,3168,3
6040,3168,4
33,3169,3
123,3169,3
150,3169,4
179,3169,4
199,3169,3
216,3169,2
245,3169,2
264,3169,3
275,3169,5
307,3169,4
327,3169,5
338,3169,3
391,3169,2
415,3169,4
451,3169,3
461,3169,3
481,3169,3
482,3169,3
515,3169,3
518,3169,4
524,3169,5
587,3169,3
591,3169,4
655,3169,4
660,3169,3
677,3169,4
697,3169,2
702,3169,1
710,3169,4
711,3169,4
732,3169,5
752,3169,2
796,3169,2
839,3169,4
928,3169,4
948,3169,2
963,3169,3
984,3169,4
1041,3169,4
1101,3169,3
1150,3169,3
1181,3169,3
1209,3169,5
1260,3169,4
1264,3169,3
1285,3169,5
1291,3169,4
1303,3169,3
1343,3169,4
1377,3169,3
1383,3169,2
1390,3169,4
1422,3169,3
1440,3169,4
1448,3169,4
1449,3169,4
1465,3169,4
1552,3169,4
1632,3169,2
1639,3169,4
1680,3169,4
1685,3169,2
1696,3169,4
1698,3169,4
1712,3169,3
1737,3169,3
1749,3169,2
1753,3169,3
1768,3169,4
1812,3169,5
1837,3169,4
1846,3169,4
1861,3169,4
1880,3169,3
1889,3169,4
1916,3169,5
1941,3169,3
1988,3169,4
2119,3169,4
2124,3169,4
2164,3169,3
2173,3169,4
2178,3169,3
2247,3169,3
2251,3169,3
2279,3169,3
2323,3169,4
2338,3169,4
2353,3169,4
2402,3169,3
2419,3169,4
2448,3169,3
2505,3169,4
2526,3169,4
2546,3169,3
2581,3169,3
2585,3169,4
2590,3169,3
2643,3169,4
2665,3169,3
2670,3169,3
2676,3169,3
2683,3169,5
2731,3169,5
2752,3169,4
2793,3169,4
2857,3169,3
2909,3169,4
2962,3169,4
2997,3169,4
3018,3169,4
3031,3169,4
3032,3169,4
3036,3169,4
3067,3169,5
3108,3169,3
3139,3169,3
3142,3169,4
3175,3169,3
3180,3169,3
3182,3169,3
3201,3169,5
3203,3169,5
3217,3169,4
3224,3169,4
3272,3169,3
3285,3169,4
3292,3169,4
3300,3169,5
3321,3169,4
3336,3169,2
3389,3169,3
3394,3169,3
3403,3169,3
3415,3169,5
3483,3169,4
3487,3169,3
3507,3169,4
3548,3169,3
3585,3169,3
3586,3169,4
3588,3169,4
3592,3169,4
3617,3169,4
3618,3169,3
3641,3169,5
3672,3169,2
3679,3169,4
3681,3169,4
3705,3169,4
3721,3169,3
3751,3169,3
3754,3169,3
3808,3169,4
3822,3169,4
3824,3169,3
3841,3169,2
3842,3169,4
3878,3169,4
3942,3169,3
3944,3169,3
3945,3169,4
3981,3169,3
3989,3169,3
3999,3169,3
4001,3169,2
4007,3169,4
4016,3169,2
4019,3169,3
4033,3169,4
4042,3169,4
4096,3169,4
4134,3169,3
4140,3169,5
4169,3169,5
4186,3169,3
4204,3169,4
4207,3169,5
4227,3169,4
4238,3169,4
4240,3169,4
4271,3169,3
4277,3169,5
4335,3169,3
4344,3169,4
4354,3169,5
4408,3169,3
4416,3169,3
4425,3169,3
4448,3169,4
4466,3169,3
4482,3169,2
4497,3169,5
4506,3169,4
4510,3169,3
4543,3169,4
4578,3169,4
4626,3169,5
4647,3169,5
4653,3169,2
4663,3169,3
4666,3169,2
4682,3169,4
4685,3169,3
4725,3169,3
4794,3169,3
4802,3169,4
4808,3169,3
4831,3169,5
4885,3169,4
4948,3169,2
4951,3169,2
4959,3169,4
4962,3169,3
4973,3169,2
4984,3169,2
5005,3169,3
5015,3169,4
5018,3169,4
5026,3169,4
5046,3169,4
5068,3169,4
5097,3169,3
5100,3169,4
5111,3169,2
5140,3169,2
5153,3169,3
5156,3169,4
5220,3169,3
5233,3169,4
5239,3169,4
5287,3169,3
5333,3169,3
5371,3169,3
5438,3169,2
5519,3169,4
5526,3169,4
5538,3169,3
5594,3169,4
5596,3169,3
5636,3169,3
5643,3169,2
5770,3169,5
5795,3169,4
5831,3169,4
5886,3169,4
5890,3169,4
5950,3169,3
5954,3169,4
5971,3169,3
5990,3169,3
5996,3169,3
6036,3169,3
238,3171,4
889,3171,3
928,3171,4
1088,3171,4
1896,3171,3
1912,3171,3
2121,3171,4
2211,3171,4
2693,3171,5
2820,3171,5
3292,3171,3
3367,3171,4
3823,3171,3
4090,3171,4
4169,3171,5
4467,3171,4
4940,3171,4
5020,3171,3
5054,3171,3
5077,3171,4
5100,3171,4
5124,3171,4
5273,3171,5
5432,3171,4
5517,3171,5
3485,3172,5
8,3173,2
26,3173,4
80,3173,3
89,3173,4
153,3173,3
169,3173,3
187,3173,4
195,3173,3
202,3173,4
203,3173,2
225,3173,3
229,3173,4
242,3173,2
268,3173,3
273,3173,4
302,3173,3
319,3173,2
331,3173,2
355,3173,2
368,3173,3
386,3173,1
401,3173,3
403,3173,4
405,3173,3
445,3173,3
454,3173,1
458,3173,3
482,3173,2
524,3173,3
528,3173,2
531,3173,3
542,3173,3
558,3173,2
561,3173,2
570,3173,4
596,3173,5
605,3173,1
612,3173,3
620,3173,3
638,3173,4
648,3173,2
660,3173,3
667,3173,4
676,3173,3
692,3173,4
693,3173,2
696,3173,3
699,3173,2
707,3173,2
710,3173,4
714,3173,5
717,3173,2
718,3173,3
720,3173,4
727,3173,1
731,3173,3
736,3173,5
738,3173,4
746,3173,3
747,3173,2
752,3173,2
754,3173,3
774,3173,2
782,3173,3
787,3173,4
799,3173,3
809,3173,5
812,3173,2
818,3173,3
828,3173,4
830,3173,2
831,3173,4
839,3173,2
841,3173,4
854,3173,3
859,3173,4
869,3173,5
877,3173,4
883,3173,3
889,3173,2
909,3173,2
916,3173,5
917,3173,4
921,3173,4
922,3173,3
935,3173,4
937,3173,4
938,3173,4
939,3173,3
940,3173,4
966,3173,4
984,3173,3
999,3173,3
1001,3173,4
1002,3173,2
1027,3173,3
1033,3173,5
1034,3173,3
1050,3173,3
1070,3173,4
1097,3173,2
1101,3173,3
1112,3173,3
1113,3173,4
1117,3173,2
1123,3173,4
1127,3173,2
1133,3173,4
1136,3173,3
1137,3173,2
1147,3173,3
1150,3173,2
1161,3173,2
1172,3173,5
1173,3173,3
1174,3173,3
1181,3173,3
1185,3173,4
1194,3173,3
1203,3173,4
1207,3173,1
1208,3173,3
1209,3173,3
1241,3173,3
1244,3173,3
1246,3173,1
1247,3173,5
1259,3173,4
1260,3173,3
1261,3173,2
1284,3173,3
1285,3173,4
1292,3173,3
1301,3173,4
1306,3173,4
1309,3173,3
1313,3173,2
1317,3173,2
1329,3173,3
1345,3173,3
1347,3173,1
1356,3173,1
1362,3173,2
1372,3173,2
1381,3173,1
1398,3173,3
1399,3173,3
1425,3173,4
1427,3173,5
1430,3173,4
1435,3173,3
1448,3173,5
1449,3173,2
1450,3173,3
1464,3173,3
1466,3173,3
1470,3173,3
1471,3173,4
1480,3173,4
1492,3173,1
1497,3173,4
1502,3173,3
1503,3173,3
1507,3173,4
1509,3173,2
1512,3173,3
1514,3173,4
1516,3173,1
1524,3173,4
1527,3173,2
1532,3173,5
1537,3173,3
1544,3173,2
1563,3173,4
1569,3173,2
1579,3173,2
1587,3173,2
1593,3173,3
1594,3173,3
1597,3173,2
1598,3173,2
1601,3173,3
1609,3173,3
1610,3173,3
1613,3173,2
1617,3173,2
1622,3173,3
1626,3173,4
1627,3173,4
1628,3173,2
1632,3173,3
1639,3173,4
1643,3173,3
1646,3173,3
1647,3173,3
1652,3173,2
1663,3173,4
1666,3173,1
1676,3173,4
1687,3173,5
1696,3173,3
1712,3173,4
1713,3173,3
1720,3173,4
1726,3173,3
1732,3173,5
1733,3173,3
1746,3173,5
1748,3173,3
1762,3173,2
1765,3173,4
1774,3173,3
1775,3173,2
1778,3173,4
1793,3173,2
1794,3173,2
1800,3173,5
1802,3173,4
1817,3173,4
1820,3173,4
1822,3173,2
1828,3173,3
1830,3173,2
1837,3173,1
1839,3173,4
1841,3173,2
1860,3173,3
1880,3173,2
1889,3173,4
1890,3173,4
1891,3173,3
1897,3173,2
1908,3173,2
1920,3173,4
1926,3173,5
1936,3173,5
1942,3173,2
1943,3173,4
1958,3173,4
1959,3173,3
1962,3173,1
1978,3173,3
1981,3173,3
1982,3173,5
2009,3173,4
2010,3173,3
2023,3173,3
2043,3173,2
2047,3173,4
2051,3173,3
2057,3173,4
2060,3173,1
2063,3173,5
2077,3173,2
2087,3173,4
2102,3173,3
2114,3173,4
2116,3173,4
2121,3173,5
2127,3173,2
2130,3173,3
2133,3173,4
2136,3173,5
2151,3173,1
2156,3173,4
2164,3173,2
2172,3173,4
2175,3173,4
2181,3173,2
2182,3173,4
2187,3173,2
2188,3173,4
2208,3173,3
2212,3173,2
2220,3173,2
2222,3173,4
2225,3173,2
2232,3173,4
2249,3173,4
2265,3173,4
2296,3173,2
2298,3173,3
2303,3173,3
2316,3173,4
2323,3173,4
2331,3173,1
2344,3173,3
2357,3173,4
2363,3173,4
2368,3173,1
2376,3173,4
2391,3173,4
2395,3173,5
2403,3173,3
2408,3173,4
2409,3173,3
2419,3173,4
2420,3173,3
2436,3173,3
2446,3173,2
2466,3173,1
2472,3173,3
2473,3173,4
2485,3173,4
2489,3173,3
2511,3173,4
2554,3173,2
2581,3173,4
2590,3173,4
2594,3173,1
2600,3173,4
2611,3173,4
2642,3173,4
2663,3173,2
2664,3173,3
2666,3173,3
2680,3173,2
2683,3173,2
2685,3173,3
2689,3173,3
2701,3173,4
2725,3173,4
2730,3173,3
2743,3173,4
2748,3173,1
2765,3173,3
2776,3173,3
2777,3173,2
2784,3173,5
2793,3173,5
2801,3173,4
2806,3173,4
2840,3173,3
2844,3173,2
2857,3173,4
2866,3173,2
2867,3173,5
2881,3173,4
2895,3173,3
2896,3173,1
2900,3173,4
2904,3173,2
2909,3173,5
2910,3173,3
2926,3173,3
2931,3173,5
2933,3173,2
2946,3173,3
2971,3173,2
2992,3173,5
3015,3173,5
3018,3173,3
3024,3173,4
3034,3173,1
3041,3173,1
3062,3173,4
3066,3173,5
3067,3173,4
3074,3173,3
3084,3173,4
3101,3173,4
3109,3173,4
3122,3173,1
3129,3173,3
3143,3173,1
3182,3173,4
3189,3173,2
3201,3173,4
3203,3173,4
3219,3173,4
3280,3173,2
3285,3173,3
3312,3173,2
3380,3173,3
3401,3173,2
3411,3173,2
3430,3173,3
3441,3173,4
3453,3173,3
3454,3173,4
3459,3173,4
3462,3173,2
3471,3173,3
3483,3173,3
3491,3173,1
3507,3173,3
3520,3173,2
3526,3173,1
3536,3173,4
3540,3173,4
3562,3173,2
3569,3173,1
3571,3173,1
3590,3173,4
3591,3173,4
3592,3173,5
3610,3173,4
3620,3173,4
3625,3173,4
3648,3173,3
3650,3173,4
3681,3173,3
3685,3173,3
3690,3173,4
3691,3173,4
3696,3173,3
3729,3173,3
3792,3173,3
3825,3173,4
3829,3173,3
3841,3173,4
3850,3173,4
3882,3173,1
3958,3173,5
3965,3173,4
3989,3173,3
4005,3173,4
4033,3173,2
4042,3173,4
4055,3173,3
4058,3173,4
4084,3173,3
4089,3173,4
4103,3173,2
4116,3173,5
4162,3173,4
4169,3173,2
4183,3173,3
4217,3173,4
4237,3173,4
4250,3173,4
4254,3173,4
4312,3173,3
4344,3173,2
4347,3173,2
4375,3173,4
4384,3173,4
4422,3173,3
4458,3173,3
4473,3173,4
4508,3173,4
4528,3173,1
4573,3173,3
4587,3173,1
4647,3173,2
4653,3173,2
4725,3173,4
4774,3173,4
4808,3173,3
4816,3173,5
4823,3173,2
4858,3173,4
4889,3173,5
4950,3173,3
4967,3173,3
5000,3173,4
5005,3173,3
5046,3173,2
5148,3173,1
5185,3173,3
5267,3173,3
5300,3173,3
5333,3173,4
5359,3173,5
5367,3173,3
5413,3173,5
5475,3173,2
5536,3173,1
5557,3173,3
5566,3173,2
5630,3173,4
5636,3173,3
5643,3173,3
5682,3173,3
5689,3173,4
5795,3173,4
5831,3173,3
5837,3173,4
5841,3173,4
5872,3173,3
5964,3173,2
5996,3173,5
6036,3173,1
10,3174,4
11,3174,2
15,3174,4
19,3174,4
22,3174,4
25,3174,4
36,3174,4
39,3174,3
53,3174,5
63,3174,4
70,3174,4
77,3174,4
78,3174,3
83,3174,4
116,3174,3
134,3174,4
135,3174,5
149,3174,4
182,3174,2
187,3174,4
192,3174,4
203,3174,1
204,3174,3
214,3174,4
218,3174,1
229,3174,4
242,3174,3
268,3174,3
270,3174,4
272,3174,4
274,3174,4
293,3174,3
294,3174,4
295,3174,4
301,3174,4
302,3174,3
303,3174,3
321,3174,4
329,3174,4
352,3174,5
354,3174,3
355,3174,4
368,3174,4
386,3174,4
398,3174,3
409,3174,3
416,3174,4
423,3174,2
426,3174,4
429,3174,4
438,3174,4
445,3174,2
454,3174,4
457,3174,3
460,3174,4
463,3174,2
487,3174,3
506,3174,4
514,3174,5
524,3174,4
531,3174,3
541,3174,1
547,3174,3
566,3174,2
582,3174,5
587,3174,3
588,3174,4
591,3174,4
593,3174,3
601,3174,3
620,3174,4
621,3174,3
633,3174,4
643,3174,2
647,3174,2
657,3174,5
684,3174,4
710,3174,3
720,3174,3
721,3174,3
731,3174,2
735,3174,2
743,3174,3
746,3174,3
752,3174,3
775,3174,4
781,3174,4
789,3174,3
802,3174,4
813,3174,4
818,3174,2
822,3174,2
832,3174,4
839,3174,4
842,3174,3
843,3174,2
854,3174,1
869,3174,4
871,3174,4
881,3174,4
889,3174,4
890,3174,3
891,3174,5
918,3174,1
920,3174,5
934,3174,4
935,3174,3
940,3174,4
948,3174,3
957,3174,4
963,3174,4
967,3174,3
973,3174,2
984,3174,2
996,3174,4
999,3174,4
1001,3174,5
1004,3174,4
1005,3174,5
1006,3174,2
1022,3174,4
1047,3174,4
1050,3174,3
1051,3174,5
1053,3174,2
1055,3174,2
1058,3174,4
1062,3174,4
1069,3174,4
1086,3174,4
1087,3174,5
1094,3174,3
1109,3174,5
1112,3174,3
1113,3174,4
1125,3174,4
1129,3174,5
1130,3174,4
1137,3174,2
1138,3174,4
1139,3174,4
1141,3174,3
1142,3174,3
1149,3174,4
1151,3174,5
1164,3174,3
1173,3174,3
1193,3174,3
1201,3174,2
1203,3174,3
1204,3174,3
1224,3174,4
1228,3174,3
1230,3174,5
1241,3174,5
1243,3174,3
1244,3174,4
1251,3174,4
1261,3174,4
1263,3174,4
