5083,493,3,962406725
5090,493,5,1011211842
5138,493,2,962060433
5143,493,4,963235800
5161,493,3,961913107
5263,493,2,961191152
5269,493,3,961168983
5275,493,1,961110065
5318,493,4,960886636
5350,493,2,960660527
5367,493,4,960499957
5377,493,4,960404553
5390,493,5,960327092
5436,493,4,960009847
5482,493,5,959866989
5505,493,4,959732522
5532,493,5,959617940
5539,493,4,959538156
5553,493,3,959454244
5581,493,4,959284037
5599,493,4,959215178
5621,493,5,959119001
5623,493,5,959094654
5625,493,4,959088550
5636,493,4,959053089
5655,493,4,958843543
5682,493,5,958606646
5709,493,4,961729901
5738,493,5,958417032
5739,493,4,958414224
5747,493,4,958354973
5749,493,3,962844865
5755,493,5,958280427
5767,493,4,959057098
5770,493,4,958173184
5776,493,4,958170173
5780,493,5,958156439
5791,493,3,958090508
5792,493,4,958083157
5799,493,2,958053589
5813,493,4,957917339
5829,493,4,957894438
5842,493,4,957817885
5888,493,4,957481745
5932,493,3,957224863
5964,493,5,956995849
6023,493,4,956752945
29,494,3,978136342
42,494,3,978041088
44,494,3,1004409889
49,494,4,977975333
53,494,4,977974279
103,494,4,977555198
118,494,3,977501360
129,494,4,977433861
134,494,1,978038484
147,494,3,977336881
148,494,5,977333666
149,494,4,978189889
157,494,3,977247658
163,494,1,977219536
169,494,4,977211204
174,494,4,977150016
192,494,4,977781552
204,494,4,978048977
212,494,5,976904534
256,494,3,976678096
271,494,3,979880096
288,494,4,976568001
300,494,4,976507443
302,494,4,976503871
319,494,3,976424164
329,494,4,976474316
331,494,3,979855365
349,494,2,1016591075
352,494,4,976332410
403,494,3,976304017
424,494,3,1018279005
435,494,4,976248959
477,494,4,976219710
482,494,3,976242910
509,494,3,976299025
524,494,3,976171039
528,494,3,980038559
533,494,4,976219692
543,494,5,976159041
549,494,3,976470193
550,494,3,976158592
604,494,4,975872310
639,494,4,975811857
647,494,3,975713596
660,494,3,975695912
663,494,4,975652761
692,494,3,978385630
699,494,3,975557032
710,494,3,975830426
716,494,3,975532743
721,494,4,975544856
746,494,1,975468470
752,494,1,997218256
767,494,4,1022712993
770,494,2,976184285
778,494,4,975436649
780,494,3,975437043
781,494,2,975433674
802,494,4,975399141
819,494,5,975384535
869,494,4,975282104
877,494,3,975269070
881,494,3,975264598
922,494,4,975212749
934,494,4,975183527
935,494,3,975182674
949,494,3,975390651
970,494,3,975978249
984,494,4,975100110
996,494,4,976433942
1004,494,4,975040271
1010,494,1,975220124
1018,494,3,975107169
1086,494,4,975009823
1087,494,2,976132601
1088,494,3,1024823761
1096,494,4,974932811
1097,494,2,974928554
1099,494,1,974926560
1112,494,4,974945650
1120,494,2,1037341036
1139,494,4,974880366
1150,494,1,974871955
1163,494,4,974862268
1181,494,5,974855027
1194,494,3,1036308278
1202,494,3,974849092
1219,494,5,974841497
1244,494,3,975340220
1284,494,3,974843269
1298,494,4,974829684
1328,494,2,974995316
1340,494,2,974779212
1380,494,3,975013152
1389,494,3,974781558
1408,494,3,974762924
1414,494,4,974761285
1425,494,4,1021413061
1447,494,4,981025407
1449,494,1,975528916
1463,494,4,974754714
1468,494,3,974754061
1472,494,4,974767926
1490,494,3,974771661
1497,494,4,974750591
1502,494,4,974749644
1542,494,4,974745180
1579,494,3,981273782
1584,494,2,975387690
1606,494,4,974741834
1611,494,2,987656267
1613,494,3,974733726
1616,494,3,989848368
1639,494,4,975142820
1640,494,2,974717276
1647,494,4,1027846910
1667,494,4,975017174
1675,494,3,975243796
1676,494,3,974797486
1696,494,4,974761319
1726,494,4,974710921
1733,494,3,997573978
1737,494,5,977006250
1741,494,4,974709724
1757,494,3,974709842
1758,494,4,974791136
1764,494,5,974703893
1778,494,3,974781399
1803,494,4,974704904
1870,494,4,974696675
1880,494,3,974695063
1902,494,4,974842429
1908,494,4,974850390
1912,494,2,1023074693
1941,494,4,974852307
1958,494,4,974690799
1968,494,4,974742738
1980,494,2,974770168
1983,494,4,974686657
2010,494,1,974687761
2011,494,4,974677284
2015,494,3,974675259
2016,494,4,974733605
2021,494,5,974977695
2051,494,3,974662944
2063,494,2,975376191
2065,494,3,974658394
2077,494,3,979975550
2098,494,4,974655347
2105,494,3,974679203
2106,494,2,974751174
2116,494,4,983993712
2119,494,4,974728980
2125,494,4,974943872
2131,494,3,974645270
2163,494,4,974615297
2164,494,4,974613771
2186,494,4,974608150
2203,494,5,974604523
2223,494,3,975262693
2246,494,4,981394383
2304,494,4,974498426
2346,494,2,974414780
2366,494,3,974340749
2403,494,2,974259999
2445,494,4,974217681
2453,494,4,974192322
2459,494,3,974173417
2504,494,3,974083254
2522,494,3,974065193
2551,494,2,974014925
2594,494,4,990062338
2629,494,4,973627256
2651,494,3,973537719
2683,494,5,979967313
2701,494,4,973304785
2756,494,4,973193314
2761,494,2,973147694
2771,494,2,973123527
2786,494,3,973559560
2793,494,4,980378882
2804,494,4,972791678
2840,494,2,972571136
2857,494,4,972507067
2876,494,3,972408684
2887,494,3,1029895241
2890,494,4,972018310
2899,494,4,971922531
2907,494,3,971838402
2909,494,3,971972988
2934,494,4,971489094
2946,494,3,971276156
2962,494,2,978981954
2972,494,1,971064706
2983,494,4,970907834
2996,494,3,972413987
3001,494,4,970619293
3032,494,4,970343059
3044,494,4,970213851
3055,494,3,970333489
3067,494,3,969997099
3086,494,3,969692616
3108,494,3,969497963
3121,494,3,969333065
3125,494,4,993076006
3162,494,2,968859115
3191,494,4,968650875
3201,494,4,968622533
3202,494,5,968573574
3205,494,2,968565301
3208,494,3,968555704
3209,494,5,968547007
3221,494,3,968444628
3272,494,4,968279177
3308,494,3,968002260
3336,494,2,967853795
3353,494,3,967740159
3358,494,4,967697380
3377,494,4,967588163
3389,494,1,967515695
3391,494,3,967656072
3399,494,4,967478663
3401,494,3,980115603
3403,494,4,967430078
3425,494,3,967364212
3454,494,3,968198392
3462,494,3,968692178
3464,494,4,967175105
3471,494,3,973298149
3483,494,4,967918704
3491,494,3,967069432
3539,494,4,966929494
3579,494,2,966710922
3589,494,2,966655076
3591,494,1,966645861
3599,494,3,969812129
3600,494,4,966624549
3603,494,3,966619919
3610,494,4,967000114
3618,494,3,966863438
3624,494,3,978455012
3626,494,4,966608941
3648,494,2,994801706
3669,494,3,966379537
3681,494,4,966535423
3689,494,3,966312472
3690,494,2,966311093
3691,494,3,966309560
3699,494,5,966292886
3712,494,3,966271697
3726,494,4,966227965
3756,494,4,966100799
3763,494,4,966092529
3771,494,3,966182044
3778,494,3,966050702
3792,494,3,966016682
3823,494,4,965945084
3859,494,3,966019789
3885,494,4,967650459
3892,494,4,972174952
3900,494,3,965858831
3917,494,1,965740790
3927,494,4,965710118
3929,494,4,965708331
3934,494,2,965711156
3955,494,4,965674558
3970,494,5,965662688
3999,494,3,965573235
4007,494,3,967023681
4016,494,3,965623399
4018,494,4,965528756
4021,494,3,965521847
4042,494,3,1005365404
4049,494,3,965498020
4058,494,4,965579486
4064,494,3,965481828
4085,494,4,965454106
4089,494,4,965429567
4094,494,4,965420672
4104,494,3,965409342
4115,494,4,965362868
4116,494,4,968554604
4130,494,3,965355236
4148,494,3,965343407
4150,494,3,965346897
4153,494,4,965339573
4156,494,4,965341205
4161,494,2,965340584
4169,494,4,1024175760
4213,494,4,965839150
4227,494,3,965322688
4238,494,4,965341564
4250,494,5,965308823
4258,494,4,984760743
4271,494,3,965309700
4274,494,3,965301641
4277,494,4,965449468
4279,494,4,965283152
4284,494,3,965277546
4285,494,4,965283235
4291,494,3,965274821
4292,494,1,965274499
4302,494,4,965268433
4303,494,3,965268630
4306,494,3,965263582
4312,494,3,965505891
4320,494,4,965249922
4328,494,3,965251420
4335,494,4,965237985
4344,494,3,965931617
4377,494,4,965177402
4388,494,3,966142624
4390,494,3,965163371
4407,494,3,965156388
4417,494,3,965136757
4437,494,5,965099743
4448,494,4,966964446
4470,494,5,965065511
4472,494,4,965069831
4487,494,1,965012458
4510,494,4,966787686
4520,494,3,964837481
4552,494,4,964560300
4569,494,4,964470192
4578,494,3,964391296
4601,494,4,964206682
4613,494,4,964144929
4653,494,2,963939181
4656,494,3,963897709
4671,494,5,963795984
4699,494,3,963564179
4708,494,3,966999164
4715,494,4,963507645
4725,494,3,963368800
4732,494,3,963637588
4736,494,2,963298322
4742,494,3,963332274
4747,494,3,963242163
4748,494,4,963272733
4756,494,5,963170800
4786,494,4,963010122
4808,494,3,962946435
4884,494,4,962743893
4906,494,3,963476893
4957,494,3,962758389
4965,494,4,962612564
4975,494,4,962606459
4985,494,3,962594427
5011,494,4,962590663
5040,494,4,962511134
5046,494,3,962501650
5059,494,5,962486874
5070,494,2,963381879
5083,494,3,962419083
5091,494,4,963682639
5103,494,3,962409286
5107,494,1,962334878
5118,494,2,962294872
5131,494,2,962130419
5136,494,3,962092467
5169,494,4,961891536
5177,494,4,961858441
5227,494,2,961475479
5249,494,4,961600552
5256,494,4,961272418
5271,494,2,961138976
5324,494,3,960859282
5350,494,3,960660747
5365,494,3,960503602
5369,494,2,960487944
5426,494,3,960101126
5428,494,4,960086945
5433,494,3,960239802
5492,494,2,961957545
5504,494,5,959735561
5505,494,5,959732887
5511,494,5,959715851
5520,494,4,959737719
5531,494,4,959620481
5550,494,5,959736725
5555,494,3,959460208
5568,494,3,959311114
5570,494,3,959542554
5643,494,2,959648662
5657,494,4,958828613
5675,494,4,958685254
5677,494,3,962995368
5679,494,5,958619643
5682,494,5,959043049
5683,494,3,959399560
5684,494,3,958606792
5686,494,1,958602944
5689,494,4,966632705
5738,494,1,958417193
5747,494,2,958355389
5780,494,3,958155146
5788,494,3,958107799
5795,494,4,958144687
5812,494,3,957943085
5831,494,4,957902108
5837,494,4,957844821
5854,494,4,957746764
5861,494,4,960791818
5862,494,5,957671063
5872,494,2,958263749
5894,494,4,957464570
5908,494,3,960164544
5924,494,4,957285183
5926,494,4,957278470
5964,494,1,958998808
5982,494,4,956930451
6000,494,3,956883045
6007,494,4,956792004
6010,494,4,956859272
6016,494,3,956777763
6023,494,4,956751773
195,495,5,1002126900
412,495,1,976293978
550,495,4,976169075
677,495,4,975612077
889,495,4,975261476
939,495,3,975191560
1015,495,2,975016581
1069,495,4,974941651
1181,495,3,975013495
1274,495,4,976706709
1335,495,4,974818781
1680,495,4,974711674
1749,495,4,974841820
1780,495,3,974751921
1899,495,3,975035854
2064,495,4,974666805
2231,495,4,974600137
2676,495,5,973403135
2820,495,3,972668012
2857,495,3,972511754
3224,495,4,968544461
3299,495,4,968075731
3683,495,2,966355898
4099,495,2,965415660
4161,495,3,965337648
4277,495,4,970050003
4286,495,1,965280269
4445,495,2,965088271
4581,495,3,964379149
4673,495,2,964488061
4710,495,5,963512644
5074,495,2,964468669
5090,495,5,962390233
5111,495,4,962334157
5267,495,4,965409304
5535,495,4,959581391
5629,495,5,959023333
5702,495,3,958578888
5812,495,2,957940775
5928,495,4,957269987
6014,495,4,956780079
6040,495,2,964828782
17,496,3,978159989
731,496,4,975529436
777,496,3,975604013
864,496,3,977183137
889,496,3,975253962
928,496,4,975195534
963,496,3,975206871
1015,496,5,975015907
1052,496,5,974955864
1069,496,4,974943340
1147,496,3,974873832
1242,496,5,974908495
1285,496,3,974875756
1291,496,2,980309014
1345,496,1,974777178
1391,496,1,974769807
1413,496,3,974765536
1635,496,5,975896598
1692,496,5,974708806
1698,496,4,975875895
1836,496,2,974825592
1952,496,4,979445290
2506,496,1,974078764
2857,496,2,972512527
2913,496,5,971771213
2916,496,5,971738030
3080,496,5,1044314906
3662,496,1,966429404
3829,496,3,965938025
3830,496,4,965932238
3908,496,3,965756958
3985,496,4,965620918
5038,496,2,962521434
5074,496,2,964551783
5077,496,4,962418530
5241,496,1,961440442
5394,496,2,981003868
5,497,3,978245687
34,497,5,978104449
37,497,5,978056806
44,497,5,978019688
45,497,4,977988330
48,497,3,978013286
58,497,4,977940446
59,497,4,977934740
76,497,4,977848235
78,497,4,978570767
91,497,5,977666548
106,497,4,977536106
111,497,4,977512124
118,497,4,977502080
131,497,4,977454612
136,497,3,977422909
148,497,3,977334859
151,497,4,990839345
162,497,5,978995192
199,497,3,976977659
224,497,3,976833386
235,497,4,977100643
237,497,3,976760795
239,497,5,976756770
245,497,4,976736135
263,497,4,976652254
271,497,4,976635582
286,497,4,976571195
291,497,5,976564185
297,497,2,976513267
303,497,5,977087378
310,497,4,976481374
331,497,5,976386218
333,497,5,996356521
338,497,5,976346078
346,497,5,976333778
351,497,4,976677628
367,497,4,976309306
371,497,3,976314927
386,497,5,976303331
387,497,4,977279653
411,497,4,976302907
412,497,4,976288399
419,497,4,1044899895
424,497,5,1038327169
430,497,5,976251496
432,497,5,976249677
442,497,4,1014944148
451,497,5,976417576
462,497,4,976935704
466,497,4,976227253
500,497,5,976644137
509,497,3,976295952
510,497,5,976206082
528,497,4,976410614
531,497,4,978644614
541,497,3,976125768
546,497,4,976069028
549,497,5,976070104
550,497,5,976067167
551,497,4,976066816
553,497,4,976060230
556,497,4,976054538
577,497,4,975979994
587,497,2,976429799
588,497,4,975935229
591,497,4,975909374
594,497,5,975899091
639,497,4,981088924
651,497,2,975704070
655,497,5,975704499
669,497,4,975631446
678,497,3,989240508
685,497,3,975602546
690,497,4,975585049
699,497,3,975558132
702,497,4,975564065
713,497,4,975535894
721,497,3,975695390
724,497,5,975522027
731,497,4,975528243
752,497,5,976222888
755,497,4,997812792
780,497,4,975440005
800,497,4,975403592
817,497,4,975388120
839,497,4,980811257
843,497,3,975369691
845,497,4,975356021
847,497,3,975354579
855,497,3,976419436
869,497,5,975280576
889,497,3,975250344
891,497,5,975233961
895,497,4,975221516
899,497,5,975219428
921,497,4,975203788
937,497,5,1042909231
945,497,2,975161551
948,497,3,975162096
953,497,5,977078736
954,497,4,975136180
955,497,4,975134091
960,497,3,975124332
970,497,4,975112027
981,497,4,977421500
982,497,3,975102403
995,497,5,975099298
1015,497,5,975017904
1016,497,5,975010194
1019,497,2,975008190
1051,497,5,974959444
1052,497,4,974956792
1059,497,3,974966180
1065,497,5,974947434
1068,497,5,974944370
1077,497,4,974999695
1086,497,4,974933386
1088,497,4,983744490
1100,497,2,974925411
1112,497,5,974916474
1114,497,5,974915863
1116,497,4,974914252
1117,497,4,975692942
1137,497,5,982911976
1139,497,3,974877575
1141,497,5,974879416
1150,497,1,974876383
1151,497,4,974870095
1164,497,4,1004486473
1167,497,4,974863576
1168,497,4,974860590
1169,497,4,974860294
1172,497,5,974868469
1179,497,4,974867376
1184,497,5,974852647
1196,497,4,974848322
1202,497,3,974857384
1203,497,5,975174412
1205,497,3,974845498
1218,497,4,976130323
1223,497,5,974838417
1224,497,5,974839512
1239,497,2,974832932
1244,497,4,974831537
1246,497,4,976730120
1265,497,3,1011716780
1272,497,4,974815957
1294,497,4,974874542
1303,497,3,974790331
1323,497,5,974777289
1326,497,5,974777398
1345,497,5,974773622
1354,497,5,974771099
1367,497,5,974769363
1377,497,3,974771967
1390,497,4,991718083
1391,497,3,974770052
1396,497,4,974763967
1402,497,4,974764257
1426,497,4,974763616
1447,497,4,981022011
1455,497,4,974757766
1457,497,4,974756949
1476,497,4,974752649
1491,497,5,974752089
1492,497,3,974750402
1501,497,4,974930023
1523,497,3,974745819
1532,497,5,974825051
1546,497,4,974751058
1556,497,4,974853670
1586,497,5,974736021
1588,497,5,974735173
1594,497,4,975212597
1605,497,5,975380776
1613,497,4,974732471
1632,497,3,974718033
1635,497,4,975896547
1645,497,5,988253017
1647,497,5,974804395
1662,497,4,974710557
1671,497,3,974774823
1680,497,3,974832897
1693,497,4,974712527
1697,497,5,974708055
1698,497,4,975875755
1701,497,5,983174853
1705,497,4,974709200
1706,497,2,974709592
1712,497,4,1012114070
1739,497,4,974705874
1741,497,4,974711917
1755,497,5,1036917627
1758,497,5,974787085
1759,497,5,974787878
1796,497,3,974700268
1804,497,5,974780027
1805,497,5,974759077
1807,497,1,974739356
1812,497,5,974784309
1837,497,4,974842592
1845,497,4,974707890
1853,497,5,975019134
1865,497,5,974695069
1871,497,5,974695195
1875,497,4,974701722
1879,497,5,974693433
1880,497,4,974698036
1883,497,5,974876377
1889,497,2,989085046
1899,497,3,975037433
1930,497,4,974696821
1937,497,4,974921835
1940,497,5,974691549
1941,497,3,974949969
1943,497,4,975735114
1951,497,4,974690433
1962,497,4,975362895
1969,497,3,974691476
1974,497,5,974688281
1980,497,3,974691060
1984,497,4,974685864
1988,497,3,974856177
1998,497,4,976021950
2011,497,5,974676786
2024,497,3,974672452
2029,497,4,974671796
2041,497,5,974668666
2063,497,3,979408879
2073,497,5,974665536
2084,497,3,974682215
2100,497,3,974653154
2106,497,3,974711152
2109,497,4,974657342
2112,497,2,974649913
2135,497,5,974641850
2148,497,5,974623202
2161,497,5,974619242
2162,497,5,974616766
2177,497,4,974613234
2181,497,4,975634638
2242,497,5,990483109
2255,497,4,976158070
2258,497,4,974590385
2259,497,4,974591315
2260,497,3,974585689
2288,497,3,974522611
2340,497,5,974423410
2355,497,5,974399843
2364,497,4,974343770
2383,497,4,974324441
2397,497,4,974292307
2427,497,5,990801078
2454,497,4,974180439
2456,497,4,974178993
2457,497,2,974178867
2458,497,1,974176790
2484,497,2,974149429
2507,497,2,974077673
2529,497,4,974056030
2531,497,4,974053218
2540,497,5,974046206
2544,497,4,978822874
2561,497,3,973982877
2581,497,5,974063912
2607,497,4,973728594
2611,497,1,973803512
2624,497,5,973650896
2660,497,5,973464748
2663,497,4,973458757
2667,497,5,973445948
2668,497,4,973445563
2679,497,4,973402426
2706,497,5,973297660
2724,497,5,979392384
2737,497,5,973227658
2742,497,4,973220321
2747,497,5,973211412
2751,497,2,973200945
2753,497,4,973198230
2771,497,3,973123790
2777,497,3,973050149
2786,497,4,973560798
2793,497,5,972932899
2817,497,5,972675882
2832,497,4,972589217
2837,497,4,972573098
2840,497,3,972571628
2848,497,4,972514395
2849,497,5,977361517
2866,497,3,972647590
2870,497,3,972440136
2873,497,2,972414655
2878,497,4,972360321
2909,497,5,1008622960
2914,497,4,971762315
2926,497,4,1006656267
2928,497,4,971557250
2931,497,3,971637425
2934,497,4,971486939
2938,497,5,971448460
2944,497,5,1011209642
2950,497,5,971221469
2985,497,4,1044486226
2986,497,4,970809499
2996,497,3,972415826
2997,497,4,970672858
3013,497,5,970509731
3026,497,5,970461636
3029,497,3,970363265
3049,497,5,970183767
3054,497,3,987020065
3072,497,5,969941753
3080,497,3,969809748
3095,497,5,969644607
3101,497,4,969583399
3114,497,2,969466094
3127,497,4,969308372
3140,497,5,969039178
3163,497,5,968884098
3213,497,4,968518409
3216,497,3,968460941
3217,497,4,968780819
3232,497,2,968385501
3259,497,5,968272111
3261,497,3,968938039
3272,497,3,968196665
3283,497,3,968121943
3292,497,5,968127201
3297,497,3,968056295
3308,497,5,967977447
