2793,959,5,972930803
2820,959,4,972667326
2854,959,2,972526305
2909,959,3,1008622390
2962,959,3,977169530
3210,959,5,969078766
3292,959,5,968098502
3410,959,3,967418742
3505,959,3,966979821
3610,959,1,977887222
3841,959,5,965997520
4016,959,3,965534592
4134,959,4,965350311
4169,959,5,965333896
4195,959,4,965324104
4222,959,4,965314888
4476,959,4,965058953
4482,959,5,965097349
4484,959,4,965016213
4497,959,4,972445369
4506,959,3,964985218
4815,959,5,991430912
4865,959,4,962819037
4888,959,4,962740296
4940,959,5,1022013717
4969,959,2,962606736
5054,959,3,1003413660
5289,959,4,962830496
5306,959,4,961016410
5517,959,4,959701052
5643,959,1,958890330
5916,959,4,957458964
6036,959,4,956712897
6037,959,4,956709830
62,960,4,977909532
107,960,4,977534205
796,960,3,977755525
1150,960,3,975196851
1667,960,3,975016297
1980,960,5,974688455
2124,960,5,974650249
2259,960,5,974592723
2643,960,3,973563442
3039,960,1,970257562
3476,960,1,968940561
3610,960,1,977887376
3841,960,4,965997653
4169,960,4,971579952
4401,960,3,965159121
4931,960,3,962652267
5311,960,4,960931919
5517,960,3,959701187
5658,960,5,958808505
5954,960,5,957652579
31,961,4,978120735
37,961,5,978056440
67,961,3,977884202
413,961,5,976286598
1057,961,4,974951386
1298,961,4,974837949
2015,961,1,974851511
2026,961,4,974672406
2529,961,3,974059576
2851,961,4,972506712
2878,961,3,972791595
3312,961,1,980839879
3610,961,1,977887152
3841,961,4,965999086
4054,961,3,965509275
4169,961,4,978661132
4227,961,4,965322688
4255,961,4,965306322
4506,961,4,964985318
5000,961,5,962596577
5001,961,4,1019974206
5367,961,2,960507277
6036,961,4,956712023
1088,962,4,1015016966
1181,962,3,975014122
1449,962,4,976910039
2026,962,3,974672406
2109,962,4,974652009
2124,962,5,974650591
3610,962,1,977887186
4169,962,4,971579913
4579,962,3,1033001085
5658,962,4,958808630
5916,962,4,957321490
10,963,5,978227669
53,963,5,977979846
264,963,4,976726557
314,963,4,976752941
637,963,4,975736432
780,963,5,975543548
839,963,4,980815775
873,963,3,975438051
928,963,3,975194668
951,963,5,975137744
1117,963,4,976593913
1120,963,4,975438225
1141,963,5,974878403
1150,963,4,974870571
1506,963,4,974755562
1586,963,4,974738424
1671,963,2,974714337
1748,963,3,1014205581
1941,963,4,974853556
2038,963,3,975249704
2121,963,3,974647894
2180,963,1,974610654
2442,963,3,974219651
2681,963,5,973390513
2769,963,5,973142344
2807,963,4,972777647
3013,963,4,970512871
3118,963,3,969405976
3259,963,4,968277316
3308,963,4,967999715
3418,963,5,967684935
3526,963,3,967610897
3610,963,1,974824774
3622,963,3,966570366
3732,963,4,969169151
3739,963,3,966181364
3930,963,4,965706117
4048,963,4,965507178
4083,963,1,965458187
4169,963,3,967165120
4227,963,3,965317776
4265,963,5,965306212
4411,963,5,970369090
4556,963,2,965074483
4725,963,3,963455336
4808,963,3,962955116
5100,963,4,962715336
5258,963,4,961206536
5463,963,3,959901309
5582,963,3,959281298
5843,963,3,957806046
5981,963,4,956933900
6000,963,2,956881764
6039,963,3,956705950
216,964,3,976870583
245,964,2,976828331
348,964,3,976329922
456,964,3,976301472
461,964,3,976231987
639,964,4,979816463
1140,964,3,974879104
1181,964,3,974947483
1214,964,3,974843210
1286,964,3,974791250
1667,964,4,974711505
1698,964,4,974776330
1868,964,4,974694646
1920,964,4,975130673
2026,964,4,974758141
2121,964,3,974647662
2271,964,3,1007677684
2484,964,4,974148547
2498,964,4,974089828
2592,964,3,974058176
2744,964,1,973216191
2909,964,5,1009393087
3039,964,5,970257562
3292,964,5,968079966
3476,964,3,967131944
3589,964,2,1019401846
3641,964,3,966587926
3827,964,3,966127274
3841,964,5,966003755
3957,964,3,965672597
3965,964,4,965668982
4021,964,5,965521301
4054,964,2,965503789
4083,964,3,965459431
4169,964,3,967165120
4227,964,4,965316688
4247,964,4,965308594
4488,964,2,965011808
4510,964,3,964990385
4852,964,2,962848987
4946,964,3,962999226
5026,964,4,962586204
5197,964,4,961691528
5273,964,4,961112580
5517,964,3,959701326
5538,964,3,959559736
5550,964,4,959472164
5603,964,1,959211115
5916,964,3,957320981
5952,964,5,957145342
6016,964,5,956776932
35,965,4,978102221
59,965,3,1041968282
62,965,4,977909145
81,965,3,977786280
97,965,5,977622259
125,965,4,977444832
146,965,4,1010690144
148,965,5,979575755
166,965,3,977187819
173,965,5,980363197
188,965,2,1011460241
205,965,4,976922405
216,965,5,976868758
235,965,4,980129150
266,965,4,976646923
307,965,5,976486202
314,965,4,976753498
327,965,3,976398850
377,965,4,976304120
493,965,5,976214557
496,965,5,1045000306
515,965,4,976203667
549,965,5,976122202
588,965,4,975944127
622,965,3,975795792
631,965,4,975780214
637,965,4,975733698
639,965,4,975811124
656,965,3,975697081
699,965,4,986533866
710,965,4,988138310
767,965,4,975452744
825,965,4,975376263
872,965,4,975273569
879,965,5,975263200
1015,965,4,975036821
1034,965,5,974997108
1057,965,4,974952676
1061,965,5,974949716
1088,965,4,977340615
1137,965,5,982911515
1140,965,4,974877809
1147,965,3,974874062
1150,965,4,975195932
1181,965,3,975014298
1186,965,4,984520493
1211,965,5,975359026
1223,965,4,974837761
1224,965,5,974907724
1256,965,4,1022011385
1268,965,4,975798105
1273,965,3,974814737
1274,965,4,1042811774
1284,965,5,974841696
1303,965,2,1029907615
1343,965,5,975194464
1369,965,5,1004595700
1378,965,4,974767205
1383,965,4,974767511
1451,965,5,974770081
1465,965,4,974768302
1586,965,5,974738102
1613,965,5,974906190
1632,965,3,974719152
1635,965,5,975127640
1643,965,5,1011840643
1671,965,5,977821897
1685,965,3,974712508
1693,965,4,974709858
1699,965,5,981321758
1733,965,4,983484832
1747,965,2,974702643
1748,965,5,974709088
1752,965,3,975729909
1836,965,5,974828734
1884,965,5,974762870
1896,965,4,974692258
1899,965,4,974695427
1903,965,5,974695030
1912,965,4,974829653
1916,965,3,974694442
1941,965,4,974851809
2018,965,5,974675666
2020,965,2,976416952
2030,965,5,974745624
2038,965,4,974673977
2041,965,5,983032052
2072,965,5,974659659
2092,965,5,974653569
2140,965,4,974640888
2177,965,3,974612301
2185,965,5,975365246
2205,965,3,974603662
2231,965,3,974606967
2271,965,5,1009741431
2288,965,5,974518151
2389,965,4,974297897
2407,965,5,974255784
2478,965,3,974655345
2496,965,3,974090795
2498,965,4,974088740
2499,965,5,974087140
2526,965,4,974064974
2544,965,4,974049976
2546,965,1,974041399
2609,965,4,973725665
2659,965,4,973470523
2693,965,3,973318864
2751,965,3,974818532
2753,965,4,973200417
2764,965,4,973137039
2820,965,3,972661574
2822,965,3,973170018
2860,965,4,1008704483
2907,965,3,971840833
2909,965,5,971882100
2941,965,4,971350060
2962,965,2,978981146
2967,965,3,971125177
2978,965,4,970968986
3026,965,5,970460295
3045,965,5,970189567
3054,965,4,970590947
3080,965,5,976306953
3083,965,4,969762864
3110,965,4,969485555
3163,965,5,980527295
3201,965,5,968622839
3229,965,1,999720339
3248,965,4,968303420
3292,965,5,968079310
3318,965,4,967928098
3371,965,4,1016815565
3394,965,4,967491649
3402,965,5,967431685
3426,965,5,967350247
3487,965,4,967058943
3490,965,4,967049288
3507,965,4,966997319
3511,965,4,966979406
3590,965,3,985992147
3610,965,1,977887152
3618,965,3,966598082
3621,965,3,966574385
3675,965,4,966368237
3682,965,5,966353630
3683,965,5,966355155
3693,965,4,966404889
3705,965,4,966280731
3727,965,4,966218606
3762,965,3,966092055
3813,965,5,965954753
3823,965,4,965945622
3841,965,4,966002704
3873,965,5,965840115
3888,965,5,966179373
3898,965,4,965776238
3924,965,5,965711012
3930,965,5,965706951
3934,965,2,965710693
3955,965,5,965674022
3974,965,4,965655727
4016,965,4,965528561
4169,965,5,966700232
4221,965,4,965316866
4224,965,4,965313965
4268,965,5,965303414
4271,965,4,965301839
4344,965,3,965934210
4356,965,4,965191178
4373,965,5,965183700
4447,965,4,965173173
4448,965,5,966363579
4490,965,5,965010123
4506,965,5,964985269
4519,965,4,964837797
4579,965,5,969751672
4584,965,5,964357830
4653,965,3,963939760
4661,965,4,963867424
4682,965,4,965871119
4732,965,4,963637279
4779,965,4,963148610
4782,965,5,963005815
4802,965,4,962943528
4820,965,3,962920356
4873,965,4,962788906
4879,965,5,962766916
4888,965,5,962738826
4892,965,4,962735762
4898,965,4,962798616
4907,965,3,962680363
4931,965,5,962651228
4940,965,5,1022014028
4946,965,3,962642861
4948,965,3,962641764
5014,965,3,962587295
5038,965,4,963797254
5039,965,3,962512297
5054,965,4,1009574602
5077,965,4,962553789
5100,965,5,962738549
5157,965,5,962245552
5201,965,4,961647322
5255,965,5,966573001
5256,965,4,961308170
5257,965,5,961262196
5271,965,4,961137745
5289,965,4,961085205
5311,965,5,960930599
5312,965,3,963367417
5325,965,4,960846583
5352,965,4,960649646
5367,965,5,979157530
5387,965,5,960402222
5394,965,4,999026693
5403,965,3,960311561
5454,965,4,959923036
5463,965,4,959900898
5472,965,3,959889899
5511,965,4,959716878
5517,965,5,959700925
5537,965,4,959567057
5553,965,4,959456476
5570,965,4,959599598
5571,965,4,959304782
5582,965,5,959281817
5604,965,4,960257171
5605,965,4,959196319
5621,965,4,959096727
5627,965,3,959046179
5643,965,3,982631359
5653,965,5,958861695
5671,965,5,958703776
5686,965,3,958683484
5722,965,5,977248394
5758,965,5,958309081
5812,965,5,968567822
5831,965,4,957905501
5848,965,5,957785448
5858,965,5,957714180
5861,965,4,960791126
5885,965,4,957493914
5902,965,3,1008896691
5907,965,5,957373847
5916,965,3,957320348
5948,965,5,957192114
5954,965,5,957706271
5980,965,4,956944353
6000,965,3,956880505
6001,965,4,1004811033
6016,965,3,961014042
6037,965,3,956718700
2016,966,4,974677589
2092,966,5,1002402914
2121,966,4,974647662
3885,966,3,972021932
4169,966,4,971579952
4813,966,4,962929707
1140,967,5,974879303
1214,967,2,974843210
1667,967,3,974711610
2121,967,2,974647894
2373,967,5,974335359
3272,967,3,971251232
3292,967,4,968212081
3827,967,4,966127514
3841,967,3,966003791
4021,967,5,965521352
4083,967,2,965459465
4169,967,2,967165158
4193,967,4,965326137
4212,967,2,965318983
4408,967,3,965161850
4510,967,2,966787356
4679,967,3,963703786
4738,967,4,963279378
5273,967,2,961112580
5517,967,3,959701490
5583,967,5,959279808
5658,967,4,958807451
6034,967,3,956711771
5,968,3,978242847
17,968,4,978160739
23,968,4,978464267
44,968,1,978041551
53,968,5,977949481
58,968,4,977939100
63,968,5,977900636
81,968,5,977786203
83,968,3,977719652
116,968,5,977497043
151,968,3,993120510
157,968,3,977248628
163,968,4,978231964
165,968,5,977199478
183,968,2,1019923320
199,968,5,976979377
202,968,3,976935647
208,968,5,976916159
216,968,3,976870636
218,968,3,976842557
235,968,5,976772094
245,968,2,976732663
262,968,3,976660240
264,968,1,976653298
272,968,5,976694368
274,968,4,976593820
278,968,5,976586292
293,968,1,976654498
295,968,5,976526635
344,968,4,976336961
352,968,5,976323976
366,968,1,978471754
390,968,5,976304041
417,968,5,976285368
424,968,5,976281537
457,968,4,976232457
462,968,2,976934487
474,968,5,976230574
482,968,2,976242139
498,968,3,976212539
506,968,3,976208110
509,968,3,976209445
511,968,3,976207136
516,968,2,976203989
524,968,4,976164960
530,968,3,976142604
533,968,5,976207826
536,968,5,976138440
546,968,1,976069742
548,968,3,976139707
550,968,5,976162241
563,968,2,976046074
600,968,3,975882355
602,968,5,975877874
611,968,4,975857991
621,968,5,975797209
636,968,5,975752680
637,968,5,975737438
639,968,1,979441463
642,968,5,975721928
651,968,4,975705049
690,968,4,975585049
698,968,3,975558593
699,968,5,986533438
704,968,5,975548652
705,968,5,975546581
710,968,4,978383194
712,968,5,975538007
735,968,4,975479984
744,968,2,975472408
749,968,5,975919738
770,968,4,980588190
816,968,3,975388505
820,968,3,975383331
824,968,2,975376908
830,968,5,975368302
838,968,3,975359647
839,968,3,980804850
850,968,4,975350555
855,968,4,975467220
858,968,5,975344753
859,968,5,975345235
860,968,4,975343059
864,968,4,977181627
868,968,3,975276986
869,968,4,975277395
881,968,4,1014314105
882,968,5,975261581
889,968,4,975248963
891,968,4,975233534
902,968,5,975211577
903,968,2,975212302
919,968,4,975202819
922,968,5,975212301
937,968,4,1021077235
944,968,4,975166080
949,968,5,975140838
963,968,4,975121080
970,968,2,975143509
976,968,4,975105752
977,968,5,975105601
984,968,4,975118049
1005,968,3,975038493
1008,968,4,975030080
1015,968,4,975013573
1017,968,5,975010368
1053,968,4,974952648
1055,968,4,974952714
1056,968,3,974952632
1057,968,3,974951862
1058,968,3,974950810
1074,968,2,981429207
1077,968,5,975986585
1089,968,4,974931291
1094,968,3,974929632
1105,968,5,976047142
1109,968,5,974919458
1122,968,2,974909417
1124,968,4,974911704
1128,968,4,974905512
1147,968,5,974874062
1165,968,3,975892483
1170,968,2,974860872
1181,968,2,974948572
1182,968,5,974917565
1186,968,5,974851406
1202,968,1,975271275
1206,968,3,974843290
1207,968,4,975203048
1211,968,5,976671249
1215,968,4,974842738
1238,968,5,974833639
1268,968,4,975800304
1274,968,3,974813536
1285,968,3,975658296
1286,968,4,974791025
1297,968,4,975102826
1299,968,2,974788210
1300,968,4,974789393
1303,968,5,974790563
1306,968,5,1009005182
1312,968,4,974781912
1316,968,4,974779277
1317,968,3,974842147
1324,968,4,974777589
1333,968,5,974776823
1340,968,2,974776539
1345,968,1,974776880
1356,968,4,974771105
1357,968,5,974770539
1364,968,4,974769171
1366,968,4,974769446
1369,968,4,998112292
1370,968,4,974768517
1373,968,2,974768764
1376,968,3,974768004
1383,968,3,974766513
1397,968,2,974763903
1399,968,5,1008600825
1405,968,3,974766621
1411,968,4,974762000
1422,968,3,976138704
1425,968,5,1040095491
1434,968,3,975001468
1447,968,5,981017020
1448,968,3,976121594
1449,968,3,974825857
1451,968,2,1040974762
1473,968,4,974758272
1474,968,4,974754286
1483,968,1,974758928
1489,968,1,974753213
1496,968,4,974749992
1513,968,5,974750038
1519,968,4,974771334
1577,968,4,974737743
1586,968,5,974738178
1592,968,3,974734849
1593,968,3,974735316
1598,968,4,974734057
1602,968,4,974732701
1607,968,2,974732580
1608,968,3,974730707
1611,968,5,981617645
1624,968,1,974774698
1632,968,1,974716875
1639,968,5,974714805
1643,968,4,1011843457
1645,968,1,988270946
1647,968,3,974803678
1665,968,4,974710470
1671,968,3,974711199
1675,968,5,974709119
1676,968,4,974709459
1680,968,5,974708813
1688,968,5,974709672
1695,968,5,974707652
1698,968,5,974773144
1712,968,3,1012111097
1717,968,5,974707122
1722,968,5,974705059
1723,968,3,974705312
1727,968,5,974705747
1733,968,5,977808002
1741,968,4,974707636
1746,968,5,974703408
1748,968,2,974725175
1749,968,4,974840236
1752,968,5,975729266
1761,968,1,974703344
1776,968,2,974708807
1782,968,4,974701509
1802,968,3,974759213
1805,968,4,974838307
1815,968,3,974699940
1816,968,2,974697752
1820,968,5,974697809
1834,968,4,1038179697
1835,968,5,974877213
1837,968,5,974840165
1851,968,3,974697226
1852,968,4,974696854
1856,968,5,974697294
1880,968,4,975384575
1884,968,4,975648230
1890,968,3,974782438
1891,968,4,974692492
1897,968,2,1037928888
1899,968,4,975035223
1903,968,5,974694410
1912,968,4,1014974077
1926,968,1,974689473
1941,968,5,974850590
1947,968,2,974692776
1966,968,5,974685682
1969,968,2,974693512
1983,968,5,975055397
1985,968,3,974683793
1999,968,5,974678039
2001,968,4,974685709
2004,968,3,974677371
2013,968,5,974676993
2015,968,5,974677421
2031,968,4,974690236
2038,968,2,974667347
2055,968,5,974663002
2056,968,5,974660458
2072,968,3,974658672
2073,968,1,974658142
2086,968,4,974654947
2088,968,4,974654994
2091,968,1,974654109
2109,968,4,974654310
2111,968,3,1015084539
2117,968,4,974648500
2126,968,1,974644469
2131,968,5,994042013
2144,968,4,974629300
2155,968,5,974618671
2164,968,5,974614663
2167,968,3,974612149
2181,968,5,974609613
2183,968,4,974608835
2199,968,5,974607004
2205,968,3,974604703
2223,968,2,974601365
2224,968,4,974598658
2241,968,4,974596937
2255,968,4,976156717
2258,968,4,974590969
2278,968,4,974588323
2279,968,3,974559998
2281,968,5,974551747
2283,968,4,974532736
2288,968,4,974522830
2308,968,4,974487965
2352,968,3,974401374
2354,968,3,974399049
2382,968,5,974324778
2383,968,1,974501377
2389,968,4,974300547
2400,968,2,974262724
2402,968,3,974261290
2403,968,3,974260250
2411,968,4,974589044
2424,968,3,974785124
2446,968,4,974408041
2448,968,2,974215003
2457,968,3,974180363
2465,968,4,974324551
2466,968,2,974162520
2480,968,5,974147757
2496,968,3,974261108
2499,968,2,974090574
2501,968,4,994950502
2503,968,5,974084284
2521,968,2,974066262
2529,968,3,974055465
2544,968,3,1024687559
2550,968,4,974030692
2555,968,5,973997200
2558,968,2,973991460
2567,968,3,973961721
2572,968,5,973913032
2583,968,5,974072755
2590,968,5,973839939
2594,968,1,1015374438
2599,968,3,973796279
2611,968,4,973802827
2625,968,5,973633458
2627,968,3,973629629
2638,968,3,974177099
2641,968,4,974536273
2643,968,2,1031344101
2648,968,3,973793589
2665,968,2,974738915
2670,968,3,973545414
2680,968,3,973400684
2684,968,4,973465161
2691,968,5,976391135
2739,968,3,973224899
2772,968,3,973094600
2781,968,4,1011020974
2787,968,4,972965840
2792,968,1,972931312
2793,968,3,972933937
2795,968,4,972890892
2797,968,3,972876843
2803,968,2,972816282
2820,968,4,972660775
2826,968,3,972601416
2830,968,4,972590989
2833,968,5,972586329
2839,968,3,972570412
2847,968,2,972516836
2852,968,5,972506940
2854,968,3,972529492
2857,968,5,972505120
2860,968,5,972506246
2868,968,2,972439958
2881,968,3,972252340
2883,968,4,972266853
2910,968,4,1016473026
2928,968,4,971550850
2929,968,5,971589277
2941,968,3,971346571
2943,968,4,971321413
2949,968,4,971231368
2958,968,2,971141105
2962,968,3,977249021
2973,968,3,971061195
2978,968,5,970968298
3005,968,5,970568341
3010,968,3,970522871
3018,968,3,982706696
3023,968,2,970471823
3024,968,3,970540186
3032,968,5,970357743
3038,968,5,1018060925
3045,968,5,970189035
3081,968,3,969801132
3096,968,3,969642967
3118,968,4,969393419
3121,968,5,969335430
3140,968,3,969037765
3163,968,4,969048644
3169,968,1,968809589
3173,968,5,968791781
3189,968,4,968663161
3194,968,4,979007002
3198,968,4,968635784
3207,968,5,968569430
3218,968,3,968454425
3224,968,3,968703724
3259,968,4,968276879
3265,968,2,968261815
3283,968,3,968122310
3290,968,3,968093248
3292,968,4,968211694
3294,968,5,968072879
3304,968,3,968007237
3314,968,5,967943477
3317,968,4,967932544
3323,968,5,968978361
3332,968,1,967848519
3333,968,4,967847169
3352,968,5,967742560
3354,968,3,967735121
3356,968,5,967697436
3378,968,5,967756520
3380,968,5,967588147
3389,968,3,967514850
3393,968,3,967498926
3394,968,3,967492669
3410,968,4,967419160
3423,968,3,967360924
3436,968,5,967327974
3445,968,5,967276832
3449,968,4,967254854
